repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
docker/cli,6357,2025-08-23T01:50:15Z,2025-08-25T14:20:09Z,28,16,44
docker/cli,6356,2025-08-23T01:46:32Z,2025-08-25T14:19:45Z,28,16,44
docker/cli,6355,2025-08-23T01:38:51Z,2025-08-25T14:00:39Z,0,8,8
docker/cli,6354,2025-08-23T00:21:37Z,2025-08-25T13:52:28Z,2,4,6
docker/cli,6353,2025-08-23T00:18:13Z,2025-08-25T13:52:09Z,2,4,6
docker/cli,6352,2025-08-23T00:08:02Z,,53,64,117
docker/cli,6351,2025-08-22T23:44:17Z,2025-08-23T09:56:49Z,180,186,366
docker/cli,6349,2025-08-22T22:49:21Z,2025-08-25T09:00:31Z,0,28,28
docker/cli,6348,2025-08-22T19:16:37Z,2025-08-26T15:26:12Z,36,93,129
docker/cli,6345,2025-08-22T12:27:23Z,2025-08-22T19:05:55Z,36,93,129
docker/cli,6344,2025-08-22T10:28:57Z,2025-08-22T10:41:15Z,0,7,7
docker/cli,6343,2025-08-22T10:24:40Z,2025-08-22T10:35:25Z,12,5,17
docker/cli,6342,2025-08-22T10:21:01Z,2025-08-22T10:35:09Z,12,5,17
docker/cli,6341,2025-08-22T08:05:09Z,2025-08-22T10:10:03Z,396,187,583
docker/cli,6340,2025-08-22T07:56:12Z,2025-08-22T09:31:07Z,124,105,229
docker/cli,6339,2025-08-22T07:47:21Z,2025-08-22T10:10:27Z,0,218,218
docker/cli,6338,2025-08-22T07:20:22Z,2025-08-22T10:25:14Z,187,164,351
docker/cli,6337,2025-08-22T07:17:09Z,2025-08-22T09:31:33Z,85,82,167
docker/cli,6336,2025-08-21T13:36:55Z,2025-08-22T06:29:16Z,365,171,536
docker/cli,6335,2025-08-21T09:14:06Z,2025-08-21T11:13:19Z,40,436,476
docker/cli,6334,2025-08-21T08:49:50Z,2025-08-21T11:11:17Z,14,24,38
docker/cli,6333,2025-08-20T20:02:37Z,2025-08-20T22:29:47Z,5,1,6
docker/cli,6332,2025-08-20T15:53:41Z,2025-08-20T18:55:06Z,9,0,9
docker/cli,6331,2025-08-20T14:57:30Z,2025-08-20T15:27:05Z,100,72,172
docker/cli,6330,2025-08-20T13:06:43Z,2025-08-21T11:35:40Z,34,17,51
docker/cli,6329,2025-08-20T12:48:08Z,2025-08-21T07:23:30Z,162,159,321
docker/cli,6328,2025-08-20T12:09:07Z,2025-08-20T12:18:16Z,14,7,21
docker/cli,6327,2025-08-20T12:06:24Z,2025-08-20T13:04:16Z,5,12,17
docker/cli,6326,2025-08-20T12:04:47Z,2025-08-20T12:13:19Z,20,12,32
docker/cli,6325,2025-08-20T12:01:46Z,2025-08-20T12:08:41Z,18,10,28
docker/cli,6324,2025-08-20T11:39:16Z,2025-08-20T11:43:43Z,29,5,34
docker/cli,6323,2025-08-20T11:28:53Z,2025-08-20T11:36:41Z,17,9,26
docker/cli,6322,2025-08-20T11:24:47Z,2025-08-20T11:40:09Z,19,11,30
docker/cli,6321,2025-08-20T10:58:38Z,2025-08-20T11:18:36Z,33,18,51
docker/cli,6320,2025-08-20T10:53:57Z,2025-08-20T10:57:33Z,19,11,30
docker/cli,6319,2025-08-20T10:46:59Z,2025-08-20T10:49:06Z,13,6,19
docker/cli,6318,2025-08-20T10:42:31Z,2025-08-20T10:51:14Z,15,7,22
docker/cli,6317,2025-08-20T10:35:57Z,2025-08-20T10:43:51Z,17,9,26
docker/cli,6316,2025-08-20T10:30:27Z,2025-08-20T10:42:58Z,28,13,41
docker/cli,6315,2025-08-19T21:33:37Z,2025-08-20T09:58:27Z,16,23,39
docker/cli,6314,2025-08-19T21:31:08Z,2025-08-20T09:57:34Z,16,23,39
docker/cli,6313,2025-08-19T20:39:26Z,2025-08-20T09:58:05Z,29,8,37
docker/cli,6312,2025-08-19T19:03:05Z,2025-08-20T13:55:43Z,797,333,1130
docker/cli,6311,2025-08-19T16:20:07Z,2025-08-20T10:04:45Z,42,33,75
docker/cli,6310,2025-08-19T16:13:45Z,2025-08-19T18:30:51Z,2,2,4
docker/cli,6309,2025-08-19T16:09:59Z,2025-08-19T18:19:42Z,182,130,312
docker/cli,6308,2025-08-19T14:45:33Z,2025-08-19T15:06:35Z,21,0,21
docker/cli,6307,2025-08-19T14:33:16Z,2025-08-19T15:03:23Z,7,7,14
docker/cli,6306,2025-08-19T13:17:09Z,2025-08-19T18:36:23Z,11,43,54
docker/cli,6305,2025-08-19T13:16:59Z,2025-08-19T13:27:16Z,60,20,80
docker/cli,6304,2025-08-19T12:59:17Z,2025-08-19T13:26:10Z,29,8,37
docker/cli,6303,2025-08-19T12:29:11Z,2025-08-19T13:23:39Z,167,135,302
docker/cli,6301,2025-08-19T12:17:15Z,2025-08-19T12:37:12Z,160,62,222
docker/cli,6300,2025-08-19T10:41:25Z,2025-08-19T10:48:51Z,2,2,4
docker/cli,6299,2025-08-19T09:23:00Z,2025-08-19T11:03:55Z,292,118,410
docker/cli,6298,2025-08-18T19:55:31Z,2025-08-19T10:50:08Z,10,0,10
docker/cli,6297,2025-08-18T19:52:15Z,2025-08-19T03:30:02Z,10,0,10
docker/cli,6296,2025-08-18T19:39:07Z,2025-08-20T09:42:45Z,0,25,25
docker/cli,6295,2025-08-18T17:48:50Z,2026-01-15T11:10:19Z,10,12,22
docker/cli,6294,2025-08-18T17:19:03Z,2025-08-19T11:04:32Z,9,14,23
docker/cli,6293,2025-08-18T16:53:06Z,2025-08-19T19:03:59Z,0,210,210
docker/cli,6292,2025-08-18T16:22:06Z,2025-08-19T10:50:58Z,14,0,14
docker/cli,6291,2025-08-18T16:19:27Z,2025-08-18T16:35:07Z,34,0,34
docker/cli,6290,2025-08-18T16:01:53Z,2025-08-18T16:16:56Z,34,0,34
docker/cli,6289,2025-08-18T15:14:13Z,2025-08-18T16:28:25Z,41,7,48
docker/cli,6288,2025-08-18T15:06:24Z,2025-08-18T16:20:05Z,14,0,14
docker/cli,6287,2025-08-18T13:22:43Z,2025-08-18T15:07:33Z,9,17,26
docker/cli,6286,2025-08-18T11:07:31Z,2025-08-19T08:28:52Z,13,6,19
docker/cli,6285,2025-08-18T11:03:41Z,2025-08-19T08:27:49Z,12,5,17
docker/cli,6284,2025-08-18T10:16:03Z,2025-08-19T08:26:26Z,18,4,22
docker/cli,6283,2025-08-18T10:07:50Z,2025-08-18T15:02:16Z,49,0,49
docker/cli,6281,2025-08-15T21:42:00Z,2025-08-18T09:24:11Z,41,7,48
docker/cli,6280,2025-08-15T20:20:14Z,2025-08-16T14:21:56Z,1,1,2
docker/cli,6279,2025-08-15T20:18:00Z,2025-08-16T14:21:40Z,1,1,2
docker/cli,6278,2025-08-15T17:18:11Z,2025-08-15T20:06:03Z,9,9,18
docker/cli,6277,2025-08-15T17:15:13Z,2025-08-16T14:20:24Z,2,1,3
docker/cli,6276,2025-08-15T17:12:38Z,2025-08-18T09:41:11Z,121,60,181
docker/cli,6275,2025-08-15T17:09:11Z,2025-08-15T20:20:06Z,37,3,40
docker/cli,6274,2025-08-15T17:01:01Z,2025-08-15T20:19:27Z,37,3,40
docker/cli,6273,2025-08-15T14:09:12Z,2025-08-18T09:40:47Z,121,60,181
docker/cli,6272,2025-08-15T11:37:57Z,2025-08-16T22:34:43Z,58,57,115
docker/cli,6270,2025-08-15T10:56:25Z,2025-08-16T14:20:14Z,2,1,3
docker/cli,6269,2025-08-15T10:14:14Z,2025-08-18T09:24:42Z,105,48,153
docker/cli,6267,2025-08-14T22:10:58Z,,3569,2073,5642
docker/cli,6266,2025-08-14T21:27:46Z,2025-08-28T14:38:20Z,194,1054,1248
docker/cli,6265,2025-08-14T18:03:10Z,2025-08-15T12:51:05Z,503,42,545
docker/cli,6264,2025-08-14T15:48:53Z,2025-08-14T16:42:32Z,260,505,765
docker/cli,6263,2025-08-14T13:36:07Z,2025-08-19T13:01:19Z,20,0,20
docker/cli,6262,2025-08-14T12:59:33Z,2025-08-14T19:49:42Z,46,143,189
docker/cli,6261,2025-08-14T11:02:28Z,2025-08-14T12:17:43Z,2,4,6
docker/cli,6260,2025-08-14T08:34:42Z,2025-08-14T09:25:41Z,9,2,11
docker/cli,6259,2025-08-13T16:08:02Z,2025-08-14T08:51:34Z,0,5,5
docker/cli,6258,2025-08-13T16:04:10Z,2025-08-14T08:22:59Z,0,7,7
docker/cli,6257,2025-08-13T15:55:44Z,2025-08-14T08:22:07Z,0,31,31
docker/cli,6256,2025-08-13T15:41:31Z,2025-08-14T12:43:15Z,10,31,41
docker/cli,6255,2025-08-12T22:43:23Z,2025-08-26T20:37:06Z,808,850,1658
docker/cli,6254,2025-08-12T22:13:09Z,2025-08-13T09:22:30Z,30,30,60
docker/cli,6253,2025-08-12T16:52:06Z,2025-08-12T22:14:50Z,7,7,14
docker/cli,6252,2025-08-11T13:58:58Z,2025-08-12T05:44:17Z,260,259,519
docker/cli,6250,2025-08-08T20:48:58Z,2025-08-11T13:56:03Z,224,231,455
docker/cli,6249,2025-08-08T17:08:10Z,2025-08-11T13:06:57Z,2,0,2
docker/cli,6247,2025-08-08T13:38:21Z,2025-08-08T17:56:53Z,9,9,18
docker/cli,6246,2025-08-08T11:44:03Z,2025-09-10T09:38:15Z,1,0,1
docker/cli,6245,2025-08-06T21:55:23Z,2025-08-07T11:52:04Z,0,5,5
docker/cli,6244,2025-08-06T15:00:06Z,2025-08-06T17:37:36Z,39,30,69
docker/cli,6243,2025-08-06T08:54:06Z,2025-08-06T10:30:31Z,0,39,39
docker/cli,6242,2025-08-05T23:17:05Z,2025-08-06T07:33:22Z,13,11,24
docker/cli,6241,2025-08-05T21:25:15Z,2025-08-06T08:48:58Z,24,40,64
docker/cli,6240,2025-08-05T19:24:41Z,2025-08-06T08:08:33Z,0,31,31
docker/cli,6239,2025-08-05T14:27:48Z,2025-08-05T14:57:54Z,46,2883,2929
docker/cli,6238,2025-08-05T08:32:51Z,2025-08-06T10:30:08Z,22,19,41
docker/cli,6237,2025-08-04T09:35:57Z,2025-08-04T12:00:21Z,105,48,153
docker/cli,6236,2025-08-03T20:13:37Z,2025-08-05T21:25:51Z,348,75,423
docker/cli,6235,2025-08-03T16:01:00Z,2025-08-06T07:50:28Z,76,27,103
docker/cli,6234,2025-08-03T13:50:35Z,2025-08-04T13:21:50Z,62,63,125
docker/cli,6233,2025-08-02T20:58:00Z,2025-08-06T12:04:01Z,33,141,174
docker/cli,6232,2025-08-02T20:53:34Z,2025-08-05T20:42:19Z,590,422,1012
docker/cli,6230,2025-07-31T14:25:35Z,2025-07-31T16:27:03Z,4,0,4
docker/cli,6229,2025-07-31T12:59:20Z,,3,3,6
docker/cli,6228,2025-07-31T12:33:59Z,2025-07-31T16:28:28Z,1,1,2
docker/cli,6227,2025-07-31T12:01:35Z,2025-07-31T16:28:08Z,15,18,33
docker/cli,6226,2025-07-31T11:10:05Z,2025-07-31T16:10:08Z,424,322,746
docker/cli,6221,2025-07-29T20:25:32Z,2025-08-16T15:05:00Z,1101,1801,2902
docker/cli,6219,2025-07-29T17:58:31Z,2025-08-06T08:09:26Z,38,14,52
docker/cli,6218,2025-07-29T16:27:27Z,2025-07-29T18:17:56Z,23,11,34
docker/cli,6217,2025-07-28T12:58:15Z,2025-07-28T18:12:40Z,58,57,115
docker/cli,6216,2025-07-28T12:42:18Z,2025-07-29T17:51:52Z,147,946,1093
docker/cli,6215,2025-07-28T06:39:32Z,2025-07-29T16:41:19Z,12,16,28
docker/cli,6214,2025-07-28T06:37:18Z,2025-07-28T09:26:37Z,8,7,15
docker/cli,6213,2025-07-26T14:06:01Z,2025-07-28T06:49:01Z,124,105,229
docker/cli,6212,2025-07-25T18:33:02Z,2025-07-29T18:17:38Z,28,0,28
docker/cli,6211,2025-07-25T15:14:52Z,2025-07-28T12:25:36Z,274,263,537
docker/cli,6210,2025-07-25T14:37:44Z,,1284,87,1371
docker/cli,6209,2025-07-24T16:16:17Z,2025-07-25T10:58:38Z,20,3,23
docker/cli,6208,2025-07-24T15:33:39Z,2025-07-24T17:45:06Z,49,54,103
docker/cli,6207,2025-07-24T00:50:35Z,2025-07-25T10:57:48Z,695,1165,1860
docker/cli,6206,2025-07-23T23:35:55Z,2025-07-24T09:35:04Z,0,7,7
docker/cli,6205,2025-07-23T21:21:39Z,,100,72,172
docker/cli,6204,2025-07-23T19:10:54Z,2025-07-24T15:25:48Z,124,154,278
docker/cli,6202,2025-07-23T07:44:29Z,2025-07-25T15:08:54Z,100,72,172
docker/cli,6201,2025-07-23T07:39:07Z,2025-07-23T11:40:13Z,190,109,299
docker/cli,6200,2025-07-22T20:14:35Z,2025-07-22T21:01:29Z,36,8,44
docker/cli,6199,2025-07-22T12:12:36Z,,11175,1567,12742
docker/cli,6198,2025-07-22T08:55:01Z,,24,1,25
docker/cli,6197,2025-07-22T08:16:20Z,,11,1,12
docker/cli,6196,2025-07-21T18:22:29Z,,1413,14954,16367
docker/cli,6195,2025-07-21T16:45:03Z,2025-07-21T20:03:46Z,2,222,224
docker/cli,6194,2025-07-18T09:56:12Z,,37,0,37
docker/cli,6193,2025-07-17T16:12:18Z,2025-07-22T07:19:14Z,1423,15053,16476
docker/cli,6192,2025-07-17T12:30:13Z,2025-07-17T13:59:07Z,5,2,7
docker/cli,6191,2025-07-16T17:32:10Z,2025-07-17T09:52:35Z,33,6,39
docker/cli,6190,2025-07-16T14:02:11Z,2025-07-16T23:34:56Z,433,7,440
docker/cli,6189,2025-07-16T13:17:58Z,2025-07-16T13:57:59Z,71,36,107
docker/cli,6187,2025-07-16T11:53:44Z,2025-07-17T15:09:50Z,30,15,45
docker/cli,6186,2025-07-16T11:25:58Z,2025-07-17T15:18:15Z,143,134,277
docker/cli,6185,2025-07-16T07:55:49Z,2025-07-16T10:06:17Z,18,0,18
docker/cli,6184,2025-07-16T07:04:35Z,2025-07-16T11:26:12Z,2,0,2
docker/cli,6183,2025-07-14T23:09:36Z,2025-07-16T10:32:48Z,4,29,33
docker/cli,6182,2025-07-14T20:34:49Z,2025-07-16T10:18:07Z,46,46,92
docker/cli,6181,2025-07-14T20:12:20Z,2025-07-16T10:19:15Z,41,293,334
docker/cli,6180,2025-07-14T18:12:18Z,2025-07-15T12:03:18Z,124,118,242
docker/cli,6179,2025-07-13T15:51:44Z,2025-07-16T10:07:17Z,7,2,9
docker/cli,6178,2025-07-13T15:46:15Z,2025-07-16T10:07:47Z,7,3,10
docker/cli,6177,2025-07-13T15:15:20Z,2025-07-16T10:17:23Z,12,12,24
docker/cli,6176,2025-07-13T11:51:05Z,2025-07-14T21:17:35Z,1,2,3
docker/cli,6174,2025-07-11T12:24:40Z,2025-07-16T10:48:25Z,8,31,39
docker/cli,6173,2025-07-11T08:45:30Z,2025-07-11T13:27:47Z,1,1,2
docker/cli,6172,2025-07-10T15:03:20Z,,313,59,372
docker/cli,6171,2025-07-09T14:49:09Z,,235,18,253
docker/cli,6170,2025-07-09T11:33:39Z,2025-07-09T12:04:02Z,1,1,2
docker/cli,6169,2025-07-09T10:50:38Z,,6,5,11
docker/cli,6167,2025-07-08T17:24:43Z,2025-07-08T23:23:29Z,9,9,18
docker/cli,6166,2025-07-08T08:54:54Z,,74,30,104
docker/cli,6165,2025-07-07T14:23:55Z,2025-07-07T15:53:31Z,4,4,8
docker/cli,6163,2025-07-04T12:07:53Z,2025-07-08T13:33:08Z,63,7,70
docker/cli,6162,2025-07-03T08:41:29Z,2025-07-07T15:53:48Z,25,19,44
docker/cli,6160,2025-07-02T10:01:05Z,2025-07-02T15:41:27Z,3,0,3
docker/cli,6159,2025-07-01T14:21:53Z,2025-07-02T15:42:11Z,0,0,0
docker/cli,6158,2025-07-01T08:13:44Z,2025-07-02T15:42:44Z,6,10,16
docker/cli,6157,2025-06-30T10:07:59Z,2025-07-01T15:00:25Z,4,5,9
docker/cli,6155,2025-06-30T07:56:53Z,2025-07-16T10:47:49Z,5,5,10
docker/cli,6154,2025-06-30T07:56:13Z,2025-07-02T15:41:49Z,4,4,8
docker/cli,6149,2025-06-24T21:36:02Z,2025-06-25T14:35:11Z,2,0,2
docker/cli,6148,2025-06-24T14:36:12Z,2025-06-24T15:37:19Z,4,4,8
docker/cli,6147,2025-06-24T14:10:54Z,2025-06-25T15:21:13Z,610,15,625
docker/cli,6146,2025-06-20T15:48:26Z,2025-06-20T16:33:21Z,13,6,19
docker/cli,6144,2025-06-19T13:46:09Z,2025-06-19T21:14:16Z,13,5,18
docker/cli,6143,2025-06-19T05:02:53Z,,1,1,2
docker/cli,6141,2025-06-18T22:05:25Z,2025-06-20T10:40:37Z,25,6,31
docker/cli,6140,2025-06-18T18:20:50Z,2025-06-18T20:13:04Z,7,1,8
docker/cli,6138,2025-06-17T11:27:23Z,2025-06-17T12:21:47Z,4,4,8
docker/cli,6137,2025-06-17T10:55:38Z,2025-06-17T12:22:29Z,13,15,28
docker/cli,6135,2025-06-16T10:16:05Z,2025-06-16T12:35:56Z,2,2,4
docker/cli,6134,2025-06-13T19:56:13Z,,2,0,2
docker/cli,6132,2025-06-13T16:12:44Z,2025-06-13T16:23:08Z,4,4,8
docker/cli,6131,2025-06-13T16:02:03Z,2025-06-13T16:29:11Z,209,201,410
docker/cli,6130,2025-06-13T12:12:47Z,2025-06-13T13:42:57Z,1,1,2
docker/cli,6129,2025-06-13T11:30:26Z,2025-06-13T12:10:48Z,29,1,30
docker/cli,6127,2025-06-12T12:19:12Z,2025-06-12T13:20:31Z,14256,3932,18188
docker/cli,6126,2025-06-10T23:30:04Z,2025-07-24T09:48:11Z,78,31,109
docker/cli,6124,2025-06-09T14:22:55Z,2025-06-10T13:12:26Z,9,9,18
docker/cli,6123,2025-06-06T16:31:41Z,2025-06-10T13:12:07Z,8,6,14
docker/cli,6121,2025-06-02T15:31:12Z,2025-11-06T19:29:59Z,1360,25245,26605
docker/cli,6120,2025-05-30T16:22:01Z,2025-06-02T11:02:40Z,1,1,2
docker/cli,6119,2025-05-30T15:38:59Z,2025-06-02T08:15:52Z,4,4,8
docker/cli,6117,2025-05-30T10:01:02Z,2025-05-30T15:42:23Z,0,1,1
docker/cli,6116,2025-05-30T09:16:08Z,2025-05-30T09:39:09Z,4,4,8
docker/cli,6114,2025-05-28T08:09:06Z,2025-05-28T12:28:53Z,9,11,20
docker/cli,6113,2025-05-28T07:54:59Z,2025-05-28T12:08:37Z,2,1,3
docker/cli,6112,2025-05-27T20:51:01Z,2025-05-28T07:09:24Z,3,3,6
docker/cli,6111,2025-05-27T14:16:46Z,2025-05-27T14:57:53Z,8,7,15
docker/cli,6110,2025-05-27T13:55:57Z,2025-05-28T13:17:56Z,4,4,8
docker/cli,6109,2025-05-26T17:53:54Z,2025-05-27T10:11:26Z,103,16,119
docker/cli,6108,2025-05-26T12:07:46Z,2025-05-26T13:17:15Z,4,4,8
docker/cli,6104,2025-05-22T20:33:41Z,,7,1,8
docker/cli,6101,2025-05-22T11:48:54Z,2025-05-22T12:09:35Z,9,7,16
docker/cli,6100,2025-05-22T11:30:23Z,2025-05-22T12:09:25Z,2,2,4
docker/cli,6099,2025-05-22T10:20:09Z,2025-05-27T08:49:43Z,77,672,749
docker/cli,6098,2025-05-22T09:49:22Z,2025-05-22T09:54:11Z,5,5,10
docker/cli,6097,2025-05-22T09:39:16Z,2025-05-22T09:48:20Z,4,4,8
docker/cli,6096,2025-05-22T09:31:54Z,2025-05-22T09:49:54Z,6,12,18
docker/cli,6095,2025-05-21T23:12:09Z,2025-05-22T06:06:46Z,6,11,17
docker/cli,6094,2025-05-21T22:35:42Z,2025-05-22T05:58:54Z,1,1,2
docker/cli,6093,2025-05-21T17:46:03Z,2025-05-21T17:51:04Z,376,6,382
docker/cli,6092,2025-05-21T15:35:32Z,2025-05-22T08:02:11Z,3,6,9
docker/cli,6091,2025-05-21T14:47:28Z,2025-05-21T15:43:37Z,6,27,33
docker/cli,6089,2025-05-20T14:46:26Z,2026-01-14T23:26:43Z,189,144,333
docker/cli,6087,2025-05-19T20:41:52Z,2025-05-20T08:57:15Z,4,4,8
docker/cli,6086,2025-05-19T17:38:00Z,2025-05-22T05:57:54Z,90,74,164
docker/cli,6085,2025-05-19T15:45:09Z,2025-05-20T07:30:29Z,51,32,83
docker/cli,6084,2025-05-19T15:07:15Z,2025-05-20T08:57:13Z,356,344,700
docker/cli,6083,2025-05-19T12:08:50Z,2025-05-19T12:27:29Z,326,265,591
docker/cli,6081,2025-05-16T21:40:43Z,2025-05-19T09:28:12Z,20,14,34
docker/cli,6080,2025-05-16T19:13:14Z,2025-05-16T19:22:18Z,10,12,22
docker/cli,6079,2025-05-16T18:20:27Z,2025-05-16T19:06:21Z,202,96,298
docker/cli,6078,2025-05-16T17:23:11Z,2025-05-16T17:59:08Z,227,135,362
docker/cli,6077,2025-05-16T16:48:12Z,,145,135,280
docker/cli,6076,2025-05-16T14:45:32Z,,106,52,158
docker/cli,6075,2025-05-16T14:00:11Z,2025-05-16T15:27:38Z,103,40,143
docker/cli,6074,2025-05-16T13:26:24Z,2025-05-16T16:11:27Z,843,42,885
docker/cli,6073,2025-05-16T12:17:47Z,2025-05-16T13:01:38Z,108,69,177
docker/cli,6072,2025-05-16T11:01:44Z,2025-05-16T11:44:29Z,1,1,2
docker/cli,6071,2025-05-16T10:59:10Z,2025-05-16T11:44:13Z,42,2,44
docker/cli,6070,2025-05-16T10:28:23Z,2025-05-16T13:07:31Z,37,21,58
docker/cli,6069,2025-05-15T23:29:05Z,2025-05-16T09:46:34Z,1,1,2
docker/cli,6067,2025-05-15T16:48:01Z,,898,133,1031
docker/cli,6066,2025-05-15T10:54:44Z,2025-05-16T08:37:11Z,90,43,133
docker/cli,6063,2025-05-12T20:43:32Z,2025-05-16T10:03:19Z,1,1,2
docker/cli,6061,2025-05-12T15:37:20Z,2025-05-13T07:51:58Z,98,50,148
docker/cli,6060,2025-05-12T11:26:30Z,2025-05-12T15:15:19Z,9,9,18
docker/cli,6058,2025-05-09T13:29:02Z,2025-05-12T08:35:20Z,18,4,22
docker/cli,6054,2025-05-06T18:10:12Z,2025-05-12T08:32:41Z,18,18,36
docker/cli,6053,2025-05-06T17:29:59Z,2025-05-08T10:53:30Z,93,21,114
docker/cli,6052,2025-05-06T13:56:47Z,2025-05-06T18:29:54Z,113,22,135
docker/cli,6051,2025-05-06T11:33:19Z,2025-05-06T18:29:27Z,2,2,4
docker/cli,6050,2025-05-06T10:58:29Z,2025-05-06T13:22:33Z,1,1,2
docker/cli,6049,2025-05-05T19:45:47Z,,0,0,0
docker/cli,6048,2025-05-05T00:52:02Z,,45,11,56
docker/cli,6046,2025-05-01T18:04:08Z,,69,6,75
docker/cli,6045,2025-05-01T09:52:02Z,2025-05-15T23:24:16Z,2,0,2
docker/cli,6042,2025-04-28T17:12:32Z,2025-05-21T12:28:57Z,70,4,74
docker/cli,6041,2025-04-26T14:30:53Z,2025-04-29T14:41:25Z,4,4,8
docker/cli,6040,2025-04-26T14:28:40Z,2025-04-29T14:40:07Z,39,15,54
docker/cli,6039,2025-04-25T20:17:28Z,,29,21,50
docker/cli,6038,2025-04-25T19:05:32Z,,37,30,67
docker/cli,6037,2025-04-25T18:42:17Z,2025-04-28T19:20:23Z,6,6,12
docker/cli,6036,2025-04-25T15:13:46Z,2025-04-30T17:09:18Z,86,5,91
docker/cli,6035,2025-04-24T13:59:53Z,,35,9,44
docker/cli,6034,2025-04-23T11:46:40Z,2025-04-23T14:00:08Z,22,12,34
docker/cli,6033,2025-04-23T10:49:30Z,2025-04-23T11:27:48Z,1,1,2
docker/cli,6032,2025-04-23T10:36:29Z,2025-04-23T13:56:38Z,2,0,2
docker/cli,6031,2025-04-23T10:29:37Z,2025-04-23T12:31:29Z,71,71,142
docker/cli,6030,2025-04-23T10:14:52Z,2025-04-23T11:51:11Z,16,4,20
docker/cli,6029,2025-04-22T14:24:43Z,2025-04-23T11:32:36Z,12,0,12
docker/cli,6028,2025-04-21T21:28:53Z,2025-04-24T16:37:35Z,150,164,314
docker/cli,6026,2025-04-18T11:47:03Z,2025-04-18T19:46:44Z,5,5,10
docker/cli,6025,2025-04-17T22:05:28Z,2025-04-18T09:44:47Z,1,1,2
docker/cli,6024,2025-04-17T22:00:22Z,2025-04-23T11:26:47Z,4,4,8
docker/cli,6022,2025-04-17T19:47:27Z,2025-04-23T11:37:27Z,124,34,158
docker/cli,6020,2025-04-17T14:14:06Z,2025-04-17T15:02:29Z,4,4,8
docker/cli,6019,2025-04-17T10:18:46Z,2025-05-16T09:57:49Z,57,11,68
docker/cli,6018,2025-04-17T09:34:43Z,2025-04-17T09:52:28Z,7,6,13
docker/cli,6017,2025-04-17T08:36:29Z,2025-04-17T08:58:07Z,4,4,8
docker/cli,6016,2025-04-16T15:58:48Z,2025-04-17T08:41:48Z,147,13,160
docker/cli,6015,2025-04-16T15:19:13Z,2025-04-16T16:15:47Z,6,3,9
docker/cli,6013,2025-04-16T12:22:53Z,2025-04-16T12:28:42Z,6,10,16
docker/cli,6012,2025-04-16T11:20:58Z,2025-04-16T11:39:33Z,3,3,6
docker/cli,6011,2025-04-16T10:53:05Z,2025-04-16T11:39:56Z,573,469,1042
docker/cli,6010,2025-04-16T09:34:23Z,2025-04-16T09:44:32Z,0,3,3
docker/cli,6009,2025-04-16T06:53:24Z,2025-04-16T11:28:57Z,1,1,2
docker/cli,6008,2025-04-15T05:37:18Z,2025-06-18T18:07:07Z,467,2,469
docker/cli,6007,2025-04-14T04:33:35Z,,9,1,10
docker/cli,6006,2025-04-12T06:23:06Z,2025-04-15T15:01:40Z,4,4,8
docker/cli,6002,2025-04-11T11:53:39Z,2025-04-11T13:47:59Z,8,4,12
docker/cli,6001,2025-04-11T11:43:40Z,2025-04-11T14:53:29Z,22,3,25
docker/cli,6000,2025-04-11T11:34:52Z,2025-04-11T11:45:35Z,2,1,3
docker/cli,5999,2025-04-10T11:37:42Z,2025-04-11T10:09:28Z,52,78,130
docker/cli,5998,2025-04-10T10:24:11Z,2025-04-11T10:29:54Z,184,34,218
docker/cli,5997,2025-04-10T08:50:16Z,2025-04-10T09:24:07Z,9,4,13
docker/cli,5996,2025-04-09T22:03:42Z,2025-04-10T09:23:18Z,1140,536,1676
docker/cli,5995,2025-04-09T14:53:32Z,2025-05-21T16:31:14Z,48,16,64
docker/cli,5994,2025-04-08T11:37:56Z,2025-04-11T15:00:43Z,36,28,64
docker/cli,5992,2025-04-07T14:07:18Z,2025-04-10T07:10:41Z,249,251,500
docker/cli,5991,2025-04-07T11:59:31Z,2025-04-07T14:02:14Z,5,5,10
docker/cli,5990,2025-04-05T14:41:02Z,2025-04-07T07:36:52Z,239,224,463
docker/cli,5989,2025-04-05T14:39:43Z,2025-04-07T07:36:33Z,65,26,91
docker/cli,5988,2025-04-04T20:39:30Z,2025-04-07T07:37:14Z,301,4,305
docker/cli,5986,2025-04-03T10:35:53Z,2025-04-03T11:24:41Z,9,9,18
docker/cli,5985,2025-04-02T14:47:14Z,2025-04-04T16:21:24Z,18,17,35
docker/cli,5984,2025-04-01T21:44:44Z,2025-04-04T16:18:46Z,1,1,2
docker/cli,5983,2025-04-01T21:25:17Z,2025-04-11T10:46:15Z,28,5,33
docker/cli,5982,2025-04-01T20:10:43Z,2025-04-04T16:14:52Z,9,9,18
docker/cli,5981,2025-04-01T17:53:04Z,2025-04-11T14:21:27Z,5,51,56
docker/cli,5980,2025-04-01T12:54:43Z,2025-04-01T14:24:05Z,19,17,36
docker/cli,5979,2025-04-01T12:49:20Z,2025-04-01T13:47:13Z,1,1,2
docker/cli,5978,2025-04-01T11:10:18Z,2025-04-01T13:46:32Z,6,7,13
docker/cli,5977,2025-04-01T10:45:56Z,2025-04-10T12:36:12Z,3,1,4
