owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6359,2025-08-23T06:11:29Z,2025-08-23T12:14:25Z,2025-08-23T12:14:25Z,MERGED,False,2,2,1,1,hsnabszhdn,08f876d6e8c32ca9f8f50bf01bd602e3dd046fe0,2025-08-23T12:14:16Z,1,2025-08-23 06:11:29+00:00,2025-08-23 12:14:25+00:00,2025-08-23 12:14:25+00:00,2025-08-23 12:14:16+00:00,2025-08-23 12:14:25+00:00,True,6.0488888888888885,6.046388888888889,0.0025
docker,cli,docker/cli,6358,2025-08-23T01:53:23Z,2025-08-25T14:20:31Z,2025-08-25T14:20:31Z,MERGED,False,0,8,1,1,thaJeztah,6f7865f89aec1ba51476dff7e2ed371b7c800158,2025-08-25T14:16:13Z,1,2025-08-23 01:53:23+00:00,2025-08-25 14:20:31+00:00,2025-08-25 14:20:31+00:00,2025-08-25 14:16:13+00:00,2025-08-25 14:20:31+00:00,True,60.452222222222225,60.38055555555555,0.07166666666666667
docker,cli,docker/cli,6357,2025-08-23T01:50:15Z,2025-08-25T14:20:09Z,2025-08-25T14:20:09Z,MERGED,False,28,16,7,1,thaJeztah,23518a47dde482473c6e37225cc4dba72bd9e401,2025-08-25T14:15:51Z,1,2025-08-23 01:50:15+00:00,2025-08-25 14:20:09+00:00,2025-08-25 14:20:09+00:00,2025-08-25 14:15:51+00:00,2025-08-25 14:20:09+00:00,True,60.498333333333335,60.42666666666667,0.07166666666666667
docker,cli,docker/cli,6356,2025-08-23T01:46:32Z,2025-08-25T14:19:45Z,2025-08-25T14:19:45Z,MERGED,False,28,16,7,1,thaJeztah,5bcb60aaa6c779fedbad280cb86ac56a65ce823b,2025-08-25T14:15:26Z,1,2025-08-23 01:46:32+00:00,2025-08-25 14:19:45+00:00,2025-08-25 14:19:45+00:00,2025-08-25 14:15:26+00:00,2025-08-25 14:19:45+00:00,True,60.55361111111111,60.48166666666667,0.07194444444444445
docker,cli,docker/cli,6355,2025-08-23T01:38:51Z,2025-08-25T14:00:39Z,2025-08-25T14:00:39Z,MERGED,False,0,8,1,1,thaJeztah,1beb3d4d5b0d4209f7543a1f44e6f491b6cc6f0e,2025-08-25T13:34:49Z,1,2025-08-23 01:38:51+00:00,2025-08-25 14:00:39+00:00,2025-08-25 14:00:39+00:00,2025-08-25 13:34:49+00:00,2025-08-25 14:00:39+00:00,True,60.36333333333334,59.93277777777778,0.4305555555555556
docker,cli,docker/cli,6354,2025-08-23T00:21:37Z,2025-08-25T13:52:28Z,2025-08-25T13:52:28Z,MERGED,False,2,4,1,1,thaJeztah,eb120d2c28b22b4789fb1efc8e7b009c63909a03,2025-08-25T13:34:23Z,1,2025-08-23 00:21:37+00:00,2025-08-25 13:52:28+00:00,2025-08-25 13:52:28+00:00,2025-08-25 13:34:23+00:00,2025-08-25 13:52:28+00:00,True,61.51416666666667,61.21277777777778,0.3013888888888889
docker,cli,docker/cli,6353,2025-08-23T00:18:13Z,2025-08-25T13:52:09Z,2025-08-25T13:52:09Z,MERGED,False,2,4,1,1,thaJeztah,0395cdbd71321caf81313e63799b9cedf578a569,2025-08-25T13:33:56Z,1,2025-08-23 00:18:13+00:00,2025-08-25 13:52:09+00:00,2025-08-25 13:52:09+00:00,2025-08-25 13:33:56+00:00,2025-08-25 13:52:09+00:00,True,61.565555555555555,61.261944444444445,0.3036111111111111
docker,cli,docker/cli,6352,2025-08-23T00:08:02Z,,,OPEN,True,53,64,1,2,thaJeztah,,,0,2025-08-23 00:08:02+00:00,,,,,False,,,
docker,cli,docker/cli,6351,2025-08-22T23:44:17Z,2025-08-23T09:56:49Z,2025-08-23T09:56:49Z,MERGED,False,180,186,30,1,thaJeztah,0f875ba9ad2e72d5654f1a5ad416d9dceb6cf0ab,2025-08-23T09:56:28Z,1,2025-08-22 23:44:17+00:00,2025-08-23 09:56:49+00:00,2025-08-23 09:56:49+00:00,2025-08-23 09:56:28+00:00,2025-08-23 09:56:49+00:00,True,10.20888888888889,10.203055555555556,0.005833333333333334
docker,cli,docker/cli,6349,2025-08-22T22:49:21Z,2025-08-25T09:00:31Z,2025-08-25T09:00:31Z,MERGED,False,0,28,1,1,thaJeztah,27734fdf4dfeb287312e175ccdfdd6d97278e3b0,2025-08-25T07:22:04Z,1,2025-08-22 22:49:21+00:00,2025-08-25 09:00:31+00:00,2025-08-25 09:00:31+00:00,2025-08-25 07:22:04+00:00,2025-08-25 09:00:31+00:00,True,58.18611111111111,56.54527777777778,1.6408333333333334
docker,cli,docker/cli,6348,2025-08-22T19:16:37Z,2025-08-26T15:26:12Z,2025-08-26T15:26:12Z,MERGED,False,36,93,4,1,thaJeztah,44fb305591bed4a5790d6e055157eb2e6be83095,2025-08-26T15:25:43Z,1,2025-08-22 19:16:37+00:00,2025-08-26 15:26:12+00:00,2025-08-26 15:26:12+00:00,2025-08-26 15:25:43+00:00,2025-08-26 15:26:12+00:00,True,92.15972222222223,92.15166666666667,0.008055555555555555
docker,cli,docker/cli,6345,2025-08-22T12:27:23Z,2025-08-22T19:05:55Z,2025-08-22T19:05:55Z,MERGED,False,36,93,4,1,thaJeztah,1df8feb2e4cd003884af6aabc9e391dc4a08690f,2025-08-22T15:12:48Z,1,2025-08-22 12:27:23+00:00,2025-08-22 19:05:55+00:00,2025-08-22 19:05:55+00:00,2025-08-22 15:12:48+00:00,2025-08-22 19:05:55+00:00,True,6.642222222222222,2.7569444444444446,3.8852777777777776
docker,cli,docker/cli,6344,2025-08-22T10:28:57Z,2025-08-22T10:41:15Z,2025-08-22T10:41:15Z,MERGED,False,0,7,1,1,thaJeztah,e8e4588f64c99c4da155abe66c9ce63a37ac4c98,2025-08-22T10:33:07Z,1,2025-08-22 10:28:57+00:00,2025-08-22 10:41:15+00:00,2025-08-22 10:41:15+00:00,2025-08-22 10:33:07+00:00,2025-08-22 10:41:15+00:00,True,0.205,0.06944444444444445,0.13555555555555557
docker,cli,docker/cli,6343,2025-08-22T10:24:40Z,2025-08-22T10:35:25Z,2025-08-22T10:35:25Z,MERGED,False,12,5,3,1,thaJeztah,bb2ed910bbf2f5aadfcb819f18abf0fd7d50acc2,2025-08-22T10:32:05Z,1,2025-08-22 10:24:40+00:00,2025-08-22 10:35:25+00:00,2025-08-22 10:35:25+00:00,2025-08-22 10:32:05+00:00,2025-08-22 10:35:25+00:00,True,0.17916666666666667,0.12361111111111112,0.05555555555555555
docker,cli,docker/cli,6342,2025-08-22T10:21:01Z,2025-08-22T10:35:09Z,2025-08-22T10:35:09Z,MERGED,False,12,5,3,1,thaJeztah,832a3754e5645c63f0e4183a7de48b97be1ca7ef,2025-08-22T10:31:48Z,1,2025-08-22 10:21:01+00:00,2025-08-22 10:35:09+00:00,2025-08-22 10:35:09+00:00,2025-08-22 10:31:48+00:00,2025-08-22 10:35:09+00:00,True,0.23555555555555555,0.17972222222222223,0.05583333333333333
docker,cli,docker/cli,6341,2025-08-22T08:05:09Z,2025-08-22T10:10:03Z,2025-08-22T10:10:03Z,MERGED,False,396,187,39,15,thaJeztah,0bbdda88e671dd4be2f41f8bf5f311eac62cc562,2025-08-22T09:58:14Z,1,2025-08-22 08:05:09+00:00,2025-08-22 10:10:03+00:00,2025-08-22 10:10:03+00:00,2025-08-22 09:58:14+00:00,2025-08-22 10:10:03+00:00,True,2.0816666666666666,1.8847222222222222,0.19694444444444445
docker,cli,docker/cli,6340,2025-08-22T07:56:12Z,2025-08-22T09:31:07Z,2025-08-22T09:31:07Z,MERGED,False,124,105,16,1,thaJeztah,b52ab17a142a542b3325e40891300c11d8053479,2025-08-22T09:25:32Z,1,2025-08-22 07:56:12+00:00,2025-08-22 09:31:07+00:00,2025-08-22 09:31:07+00:00,2025-08-22 09:25:32+00:00,2025-08-22 09:31:07+00:00,True,1.5819444444444444,1.488888888888889,0.09305555555555556
docker,cli,docker/cli,6339,2025-08-22T07:47:21Z,2025-08-22T10:10:27Z,2025-08-22T10:10:27Z,MERGED,False,0,218,12,12,thaJeztah,29661598739232df74e17f859d34c96a039860b8,2025-08-22T09:58:48Z,1,2025-08-22 07:47:21+00:00,2025-08-22 10:10:27+00:00,2025-08-22 10:10:27+00:00,2025-08-22 09:58:48+00:00,2025-08-22 10:10:27+00:00,True,2.385,2.1908333333333334,0.19416666666666665
docker,cli,docker/cli,6338,2025-08-22T07:20:22Z,2025-08-22T10:25:14Z,2025-08-22T10:25:14Z,MERGED,False,187,164,11,11,thaJeztah,4d4533abaa7f402ffdb76b22412dcfa11d196629,2025-08-22T10:22:46Z,1,2025-08-22 07:20:22+00:00,2025-08-22 10:25:14+00:00,2025-08-22 10:25:14+00:00,2025-08-22 10:22:46+00:00,2025-08-22 10:25:14+00:00,True,3.081111111111111,3.04,0.04111111111111111
docker,cli,docker/cli,6337,2025-08-22T07:17:09Z,2025-08-22T09:31:33Z,2025-08-22T09:31:33Z,MERGED,False,85,82,5,2,thaJeztah,65e7ece5183ecdc85bd0a24785c54d9d73cbdc3c,2025-08-22T09:25:02Z,1,2025-08-22 07:17:09+00:00,2025-08-22 09:31:33+00:00,2025-08-22 09:31:33+00:00,2025-08-22 09:25:02+00:00,2025-08-22 09:31:33+00:00,True,2.24,2.131388888888889,0.10861111111111112
docker,cli,docker/cli,6336,2025-08-21T13:36:55Z,2025-08-22T06:29:16Z,2025-08-22T06:29:16Z,MERGED,False,365,171,36,11,thaJeztah,58bb45c37f04501530aaf5eea0b419a0539ab9ef,2025-08-22T06:20:47Z,1,2025-08-21 13:36:55+00:00,2025-08-22 06:29:16+00:00,2025-08-22 06:29:16+00:00,2025-08-22 06:20:47+00:00,2025-08-22 06:29:16+00:00,True,16.8725,16.73111111111111,0.1413888888888889
docker,cli,docker/cli,6335,2025-08-21T09:14:06Z,2025-08-21T11:13:19Z,2025-08-21T11:13:19Z,MERGED,False,40,436,61,1,thaJeztah,8c0440a6533b05614e79e5907dc3aa7322ada34d,2025-08-21T11:07:22Z,1,2025-08-21 09:14:06+00:00,2025-08-21 11:13:19+00:00,2025-08-21 11:13:19+00:00,2025-08-21 11:07:22+00:00,2025-08-21 11:13:19+00:00,True,1.9869444444444444,1.8877777777777778,0.09916666666666667
docker,cli,docker/cli,6334,2025-08-21T08:49:50Z,2025-08-21T11:11:17Z,2025-08-21T11:11:17Z,MERGED,False,14,24,1,2,thaJeztah,40e605a3b2a1bec0f109cc0cbf28c4733803aef4,2025-08-21T11:09:09Z,1,2025-08-21 08:49:50+00:00,2025-08-21 11:11:17+00:00,2025-08-21 11:11:17+00:00,2025-08-21 11:09:09+00:00,2025-08-21 11:11:17+00:00,True,2.3575,2.3219444444444446,0.035555555555555556
docker,cli,docker/cli,6333,2025-08-20T20:02:37Z,2025-08-20T22:29:47Z,2025-08-20T22:29:47Z,MERGED,False,5,1,1,1,thaJeztah,aa44c436d7ae8831d8aedd217e84cecfc6f19ef0,2025-08-20T22:29:40Z,1,2025-08-20 20:02:37+00:00,2025-08-20 22:29:47+00:00,2025-08-20 22:29:47+00:00,2025-08-20 22:29:40+00:00,2025-08-20 22:29:47+00:00,True,2.452777777777778,2.450833333333333,0.0019444444444444444
docker,cli,docker/cli,6332,2025-08-20T15:53:41Z,2025-08-20T18:55:06Z,2025-08-20T18:55:06Z,MERGED,False,9,0,1,1,thaJeztah,5184f2ed65e5e7287c5439ffb33e0d47bc46d256,2025-08-20T18:55:01Z,1,2025-08-20 15:53:41+00:00,2025-08-20 18:55:06+00:00,2025-08-20 18:55:06+00:00,2025-08-20 18:55:01+00:00,2025-08-20 18:55:06+00:00,True,3.0236111111111112,3.022222222222222,0.001388888888888889
docker,cli,docker/cli,6331,2025-08-20T14:57:30Z,2025-08-20T15:27:05Z,2025-08-20T15:27:06Z,MERGED,False,100,72,6,1,thaJeztah,5ef48d620d441a548b7dfdd4115c963140be78d4,2025-08-20T15:25:29Z,1,2025-08-20 14:57:30+00:00,2025-08-20 15:27:05+00:00,2025-08-20 15:27:06+00:00,2025-08-20 15:25:29+00:00,2025-08-20 15:27:05+00:00,True,0.4930555555555556,0.4663888888888889,0.02666666666666667
docker,cli,docker/cli,6330,2025-08-20T13:06:43Z,2025-08-21T11:35:40Z,2025-08-21T11:35:40Z,MERGED,False,34,17,5,1,thaJeztah,b0d1d9471156ec95aad5c929513718ad89b0309b,2025-08-21T09:43:42Z,1,2025-08-20 13:06:43+00:00,2025-08-21 11:35:40+00:00,2025-08-21 11:35:40+00:00,2025-08-21 09:43:42+00:00,2025-08-21 11:35:40+00:00,True,22.4825,20.61638888888889,1.866111111111111
docker,cli,docker/cli,6329,2025-08-20T12:48:08Z,2025-08-21T07:23:30Z,2025-08-21T07:23:30Z,MERGED,False,162,159,21,1,Benehiko,942a6c4c76e37e258f2b5725cfddf1c82e6de1c6,2025-08-20T15:32:29Z,3,2025-08-20 12:48:08+00:00,2025-08-21 07:23:30+00:00,2025-08-21 07:23:30+00:00,2025-08-20 15:32:29+00:00,2025-08-21 07:23:30+00:00,True,18.589444444444446,2.7391666666666667,15.850277777777778
docker,cli,docker/cli,6328,2025-08-20T12:09:07Z,2025-08-20T12:18:16Z,2025-08-20T12:18:16Z,MERGED,False,14,7,2,1,Benehiko,4d93a6486e8133ae5dd49ecd0e3c2f3ec8ec9b1f,2025-08-20T12:09:42Z,1,2025-08-20 12:09:07+00:00,2025-08-20 12:18:16+00:00,2025-08-20 12:18:16+00:00,2025-08-20 12:09:42+00:00,2025-08-20 12:18:16+00:00,True,0.1525,0.009722222222222222,0.14277777777777778
docker,cli,docker/cli,6327,2025-08-20T12:06:24Z,2025-08-20T13:04:16Z,2025-08-20T13:04:16Z,MERGED,False,5,12,3,1,thaJeztah,76c405cfdb7b867d1208f89268a819d727b4d8ed,2025-08-20T12:59:46Z,1,2025-08-20 12:06:24+00:00,2025-08-20 13:04:16+00:00,2025-08-20 13:04:16+00:00,2025-08-20 12:59:46+00:00,2025-08-20 13:04:16+00:00,True,0.9644444444444444,0.8894444444444445,0.075
docker,cli,docker/cli,6326,2025-08-20T12:04:47Z,2025-08-20T12:13:19Z,2025-08-20T12:13:19Z,MERGED,False,20,12,2,1,Benehiko,d071c29d4a85592e42d275b2a250df6866268b12,2025-08-20T12:08:59Z,1,2025-08-20 12:04:47+00:00,2025-08-20 12:13:19+00:00,2025-08-20 12:13:19+00:00,2025-08-20 12:08:59+00:00,2025-08-20 12:13:19+00:00,True,0.14222222222222222,0.07,0.07222222222222222
docker,cli,docker/cli,6325,2025-08-20T12:01:46Z,2025-08-20T12:08:41Z,2025-08-20T12:08:41Z,MERGED,False,18,10,2,1,Benehiko,8d99b45d4a3b894b2aa3ab414989b7d3e5d0019f,2025-08-20T12:08:39Z,1,2025-08-20 12:01:46+00:00,2025-08-20 12:08:41+00:00,2025-08-20 12:08:41+00:00,2025-08-20 12:08:39+00:00,2025-08-20 12:08:41+00:00,True,0.11527777777777778,0.11472222222222223,0.0005555555555555556
docker,cli,docker/cli,6324,2025-08-20T11:39:16Z,2025-08-20T11:43:43Z,2025-08-20T11:43:43Z,MERGED,False,29,5,5,1,Benehiko,b2b7187244913a41610dc647de3e1c9d92aa9220,2025-08-20T11:40:18Z,1,2025-08-20 11:39:16+00:00,2025-08-20 11:43:43+00:00,2025-08-20 11:43:43+00:00,2025-08-20 11:40:18+00:00,2025-08-20 11:43:43+00:00,True,0.07416666666666667,0.017222222222222222,0.05694444444444444
docker,cli,docker/cli,6323,2025-08-20T11:28:53Z,2025-08-20T11:36:41Z,2025-08-20T11:36:41Z,MERGED,False,17,9,2,1,Benehiko,bf9173f3833b9a47289e80792f2fcc4c035e714e,2025-08-20T11:36:38Z,1,2025-08-20 11:28:53+00:00,2025-08-20 11:36:41+00:00,2025-08-20 11:36:41+00:00,2025-08-20 11:36:38+00:00,2025-08-20 11:36:41+00:00,True,0.13,0.12916666666666668,0.0008333333333333334
docker,cli,docker/cli,6322,2025-08-20T11:24:47Z,2025-08-20T11:40:09Z,2025-08-20T11:40:09Z,MERGED,False,19,11,2,1,Benehiko,7dfcb06587bc3a47dcde80d089f9afdde4d64acc,2025-08-20T11:26:01Z,1,2025-08-20 11:24:47+00:00,2025-08-20 11:40:09+00:00,2025-08-20 11:40:09+00:00,2025-08-20 11:26:01+00:00,2025-08-20 11:40:09+00:00,True,0.2561111111111111,0.020555555555555556,0.23555555555555555
docker,cli,docker/cli,6321,2025-08-20T10:58:38Z,2025-08-20T11:18:36Z,2025-08-20T11:18:36Z,MERGED,False,33,18,4,1,Benehiko,89316e18fcd3ea76447b5eae56de5166f0b94300,2025-08-20T11:18:34Z,1,2025-08-20 10:58:38+00:00,2025-08-20 11:18:36+00:00,2025-08-20 11:18:36+00:00,2025-08-20 11:18:34+00:00,2025-08-20 11:18:36+00:00,True,0.3327777777777778,0.3322222222222222,0.0005555555555555556
docker,cli,docker/cli,6320,2025-08-20T10:53:57Z,2025-08-20T10:57:33Z,2025-08-20T10:57:33Z,MERGED,False,19,11,2,1,Benehiko,7a50955006e9f9f1fb1147ac89e75abf9b90c93e,2025-08-20T10:57:32Z,1,2025-08-20 10:53:57+00:00,2025-08-20 10:57:33+00:00,2025-08-20 10:57:33+00:00,2025-08-20 10:57:32+00:00,2025-08-20 10:57:33+00:00,True,0.06,0.059722222222222225,0.0002777777777777778
docker,cli,docker/cli,6319,2025-08-20T10:46:59Z,2025-08-20T10:49:06Z,2025-08-20T10:49:06Z,MERGED,False,13,6,2,1,Benehiko,1d3443267691559555a4a87651b316f6b7c0d0c1,2025-08-20T10:48:10Z,1,2025-08-20 10:46:59+00:00,2025-08-20 10:49:06+00:00,2025-08-20 10:49:06+00:00,2025-08-20 10:48:10+00:00,2025-08-20 10:49:06+00:00,True,0.035277777777777776,0.01972222222222222,0.015555555555555555
docker,cli,docker/cli,6318,2025-08-20T10:42:31Z,2025-08-20T10:51:14Z,2025-08-20T10:51:14Z,MERGED,False,15,7,2,1,Benehiko,cd859b33b4bc9b4a8a4fbc3138eb658ffe38c048,2025-08-20T10:44:47Z,1,2025-08-20 10:42:31+00:00,2025-08-20 10:51:14+00:00,2025-08-20 10:51:14+00:00,2025-08-20 10:44:47+00:00,2025-08-20 10:51:14+00:00,True,0.14527777777777778,0.03777777777777778,0.1075
docker,cli,docker/cli,6317,2025-08-20T10:35:57Z,2025-08-20T10:43:51Z,2025-08-20T10:43:51Z,MERGED,False,17,9,2,1,Benehiko,6b58c4d5455fe4b4866b26708ebf343c188fd2b8,2025-08-20T10:43:43Z,1,2025-08-20 10:35:57+00:00,2025-08-20 10:43:51+00:00,2025-08-20 10:43:51+00:00,2025-08-20 10:43:43+00:00,2025-08-20 10:43:51+00:00,True,0.13166666666666665,0.12944444444444445,0.0022222222222222222
docker,cli,docker/cli,6316,2025-08-20T10:30:27Z,2025-08-20T10:42:58Z,2025-08-20T10:42:58Z,MERGED,False,28,13,4,1,Benehiko,642adae0c003c278eae21753b7b616ab256328a3,2025-08-20T10:31:01Z,2,2025-08-20 10:30:27+00:00,2025-08-20 10:42:58+00:00,2025-08-20 10:42:58+00:00,2025-08-20 10:31:01+00:00,2025-08-20 10:42:58+00:00,True,0.2086111111111111,0.009444444444444445,0.19916666666666666
docker,cli,docker/cli,6315,2025-08-19T21:33:37Z,2025-08-20T09:58:27Z,2025-08-20T09:58:28Z,MERGED,False,16,23,1,2,thaJeztah,5a80c3e98d9c59071d8df355708c8bf226f364a1,2025-08-20T09:56:31Z,1,2025-08-19 21:33:37+00:00,2025-08-20 09:58:27+00:00,2025-08-20 09:58:28+00:00,2025-08-20 09:56:31+00:00,2025-08-20 09:58:27+00:00,True,12.41388888888889,12.381666666666666,0.03222222222222222
docker,cli,docker/cli,6314,2025-08-19T21:31:08Z,2025-08-20T09:57:34Z,2025-08-20T09:57:34Z,MERGED,False,16,23,1,2,thaJeztah,4643b42e1d65681028d2a1d5f852750dc45387b5,2025-08-19T21:39:56Z,5,2025-08-19 21:31:08+00:00,2025-08-20 09:57:34+00:00,2025-08-20 09:57:34+00:00,2025-08-19 21:39:56+00:00,2025-08-20 09:57:34+00:00,True,12.440555555555555,0.14666666666666667,12.293888888888889
docker,cli,docker/cli,6313,2025-08-19T20:39:26Z,2025-08-20T09:58:05Z,2025-08-20T09:58:05Z,MERGED,False,29,8,8,1,thaJeztah,e250694a35311f8b1935aa00c3ddc1f8d3972197,2025-08-20T09:42:06Z,1,2025-08-19 20:39:26+00:00,2025-08-20 09:58:05+00:00,2025-08-20 09:58:05+00:00,2025-08-20 09:42:06+00:00,2025-08-20 09:58:05+00:00,True,13.310833333333333,13.044444444444444,0.2663888888888889
docker,cli,docker/cli,6312,2025-08-19T19:03:05Z,2025-08-20T13:55:43Z,2025-08-20T13:55:43Z,MERGED,False,797,333,95,18,thaJeztah,85512e35cd40613f7e65ba735566877d285bca90,2025-08-20T12:48:34Z,2,2025-08-19 19:03:05+00:00,2025-08-20 13:55:43+00:00,2025-08-20 13:55:43+00:00,2025-08-20 12:48:34+00:00,2025-08-20 13:55:43+00:00,True,18.877222222222223,17.758055555555554,1.1191666666666666
docker,cli,docker/cli,6311,2025-08-19T16:20:07Z,2025-08-20T10:04:45Z,2025-08-20T10:04:45Z,MERGED,False,42,33,12,4,thaJeztah,acb019a3445a2ef3e030fb53b09a9fd2bfd1ff4d,2025-08-20T10:02:15Z,2,2025-08-19 16:20:07+00:00,2025-08-20 10:04:45+00:00,2025-08-20 10:04:45+00:00,2025-08-20 10:02:15+00:00,2025-08-20 10:04:45+00:00,True,17.74388888888889,17.702222222222222,0.041666666666666664
docker,cli,docker/cli,6310,2025-08-19T16:13:45Z,2025-08-19T18:30:51Z,2025-08-19T18:30:52Z,MERGED,False,2,2,1,1,thaJeztah,cf44e3164b7f428dd9be792073031b4aeb2bb660,2025-08-19T18:30:46Z,1,2025-08-19 16:13:45+00:00,2025-08-19 18:30:51+00:00,2025-08-19 18:30:52+00:00,2025-08-19 18:30:46+00:00,2025-08-19 18:30:51+00:00,True,2.285,2.283611111111111,0.001388888888888889
docker,cli,docker/cli,6309,2025-08-19T16:09:59Z,2025-08-19T18:19:42Z,2025-08-19T18:19:42Z,MERGED,False,182,130,1,2,thaJeztah,ce3196c72618d6692c0d1e4bc4de036c6f1401b8,2025-08-19T18:19:35Z,1,2025-08-19 16:09:59+00:00,2025-08-19 18:19:42+00:00,2025-08-19 18:19:42+00:00,2025-08-19 18:19:35+00:00,2025-08-19 18:19:42+00:00,True,2.1619444444444444,2.16,0.0019444444444444444
docker,cli,docker/cli,6308,2025-08-19T14:45:33Z,2025-08-19T15:06:35Z,2025-08-19T15:06:36Z,MERGED,False,21,0,1,1,thaJeztah,830b5f1d2f08dd781d6e14f3f65ceffff5405917,2025-08-19T15:06:29Z,1,2025-08-19 14:45:33+00:00,2025-08-19 15:06:35+00:00,2025-08-19 15:06:36+00:00,2025-08-19 15:06:29+00:00,2025-08-19 15:06:35+00:00,True,0.35055555555555556,0.3488888888888889,0.0016666666666666668
docker,cli,docker/cli,6307,2025-08-19T14:33:16Z,2025-08-19T15:03:23Z,2025-08-19T15:03:23Z,MERGED,False,7,7,5,1,thaJeztah,abfc1f4c765beb63c58be2d9b9dcd6e581b4c7df,2025-08-19T15:03:16Z,1,2025-08-19 14:33:16+00:00,2025-08-19 15:03:23+00:00,2025-08-19 15:03:23+00:00,2025-08-19 15:03:16+00:00,2025-08-19 15:03:23+00:00,True,0.5019444444444444,0.5,0.0019444444444444444
docker,cli,docker/cli,6306,2025-08-19T13:17:09Z,2025-08-19T18:36:23Z,2025-08-19T18:36:23Z,MERGED,False,11,43,2,1,thaJeztah,73d88f514b6eab63fa879cbc801243ad48e44420,2025-08-19T18:34:29Z,2,2025-08-19 13:17:09+00:00,2025-08-19 18:36:23+00:00,2025-08-19 18:36:23+00:00,2025-08-19 18:34:29+00:00,2025-08-19 18:36:23+00:00,True,5.320555555555556,5.288888888888889,0.03166666666666667
docker,cli,docker/cli,6305,2025-08-19T13:16:59Z,2025-08-19T13:27:16Z,2025-08-19T13:27:16Z,MERGED,False,60,20,10,1,Benehiko,9ca4ae9e70ea274518fef45b7bcdeec68de13994,2025-08-19T13:18:20Z,2,2025-08-19 13:16:59+00:00,2025-08-19 13:27:16+00:00,2025-08-19 13:27:16+00:00,2025-08-19 13:18:20+00:00,2025-08-19 13:27:16+00:00,True,0.1713888888888889,0.0225,0.14888888888888888
docker,cli,docker/cli,6304,2025-08-19T12:59:17Z,2025-08-19T13:26:10Z,2025-08-19T13:26:10Z,MERGED,False,29,8,8,1,thaJeztah,11a60e871e1b00809955adb1e5ee6905b7718e29,2025-08-19T13:20:51Z,2,2025-08-19 12:59:17+00:00,2025-08-19 13:26:10+00:00,2025-08-19 13:26:10+00:00,2025-08-19 13:20:51+00:00,2025-08-19 13:26:10+00:00,True,0.44805555555555554,0.35944444444444446,0.08861111111111111
docker,cli,docker/cli,6303,2025-08-19T12:29:11Z,2025-08-19T13:23:39Z,2025-08-19T13:23:39Z,MERGED,False,167,135,1,1,thaJeztah,57ef7eed465f9288e09463927886c7f69bf03beb,2025-08-19T13:21:34Z,1,2025-08-19 12:29:11+00:00,2025-08-19 13:23:39+00:00,2025-08-19 13:23:39+00:00,2025-08-19 13:21:34+00:00,2025-08-19 13:23:39+00:00,True,0.9077777777777778,0.8730555555555556,0.034722222222222224
docker,cli,docker/cli,6301,2025-08-19T12:17:15Z,2025-08-19T12:37:12Z,2025-08-19T12:37:12Z,MERGED,False,160,62,24,1,Benehiko,c2a042e0ed0c7c0cd502242dcec1f9adc42d00e9,2025-08-19T12:18:39Z,2,2025-08-19 12:17:15+00:00,2025-08-19 12:37:12+00:00,2025-08-19 12:37:12+00:00,2025-08-19 12:18:39+00:00,2025-08-19 12:37:12+00:00,True,0.3325,0.023333333333333334,0.30916666666666665
docker,cli,docker/cli,6300,2025-08-19T10:41:25Z,2025-08-19T10:48:51Z,2025-08-19T10:48:51Z,MERGED,False,2,2,1,1,thaJeztah,6e5ce4df55f9b41197f038b832101b89fa2ed5f1,2025-08-19T10:43:36Z,1,2025-08-19 10:41:25+00:00,2025-08-19 10:48:51+00:00,2025-08-19 10:48:51+00:00,2025-08-19 10:43:36+00:00,2025-08-19 10:48:51+00:00,True,0.1238888888888889,0.03638888888888889,0.0875
docker,cli,docker/cli,6299,2025-08-19T09:23:00Z,2025-08-19T11:03:55Z,2025-08-19T11:03:55Z,MERGED,False,292,118,42,1,Benehiko,fcb260df1bbceb90856c54fa08334f156f1ca9a9,2025-08-19T09:24:20Z,3,2025-08-19 09:23:00+00:00,2025-08-19 11:03:55+00:00,2025-08-19 11:03:55+00:00,2025-08-19 09:24:20+00:00,2025-08-19 11:03:55+00:00,True,1.6819444444444445,0.022222222222222223,1.6597222222222223
docker,cli,docker/cli,6298,2025-08-18T19:55:31Z,2025-08-19T10:50:08Z,2025-08-19T10:50:08Z,MERGED,False,10,0,1,1,thaJeztah,34a90bdd81ed6f8dc9d209ddfc5ac22034261228,2025-08-19T10:41:59Z,1,2025-08-18 19:55:31+00:00,2025-08-19 10:50:08+00:00,2025-08-19 10:50:08+00:00,2025-08-19 10:41:59+00:00,2025-08-19 10:50:08+00:00,True,14.910277777777777,14.774444444444445,0.13583333333333333
