owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,7856,2024-04-08T14:19:27Z,2024-04-08T15:07:50Z,2024-04-08T15:07:50Z,MERGED,False,402,9936,61,1,vdemeester,faf26bee7fcd76ac8bd615e00723d58a4998a986,,0,2024-04-08 14:19:27+00:00,2024-04-08 15:07:50+00:00,2024-04-08 15:07:50+00:00,,2024-04-08 15:07:50+00:00,True,0.8063888888888889,,,10338
tektoncd,pipeline,tektoncd/pipeline,7855,2024-04-08T13:18:43Z,2024-04-08T14:37:50Z,2024-04-08T14:37:51Z,MERGED,False,67,0,1,1,vdemeester,d415bcda038770f6f05195cb935f70cbc6c7a5c2,2024-04-08T13:55:02Z,1,2024-04-08 13:18:43+00:00,2024-04-08 14:37:50+00:00,2024-04-08 14:37:51+00:00,2024-04-08 13:55:02+00:00,2024-04-08 14:37:50+00:00,True,1.3186111111111112,0.6052777777777778,0.7133333333333334,67
tektoncd,pipeline,tektoncd/pipeline,7853,2024-04-08T03:32:27Z,2024-04-08T18:39:50Z,2024-04-08T18:39:50Z,MERGED,False,6,6,6,1,lvyaoting,1bfd1c14d993d17096ddb692be2c98ddba14c54d,2024-04-08T10:19:01Z,3,2024-04-08 03:32:27+00:00,2024-04-08 18:39:50+00:00,2024-04-08 18:39:50+00:00,2024-04-08 10:19:01+00:00,2024-04-08 18:39:50+00:00,True,15.123055555555556,6.776111111111111,8.346944444444444,12
tektoncd,pipeline,tektoncd/pipeline,7851,2024-04-06T14:13:23Z,,2025-10-03T07:40:58Z,CLOSED,False,404,2,6,2,Ma-YuXin,,2024-05-14T15:51:08Z,5,2024-04-06 14:13:23+00:00,,2025-10-03 07:40:58+00:00,2024-05-14 15:51:08+00:00,2025-10-03 07:40:58+00:00,False,13073.459722222222,913.6291666666667,12159.830555555556,406
tektoncd,pipeline,tektoncd/pipeline,7850,2024-04-05T18:05:25Z,,2024-04-08T01:28:43Z,CLOSED,False,1578,1873,161,1,dependabot,,,0,2024-04-05 18:05:25+00:00,,2024-04-08 01:28:43+00:00,,2024-04-08 01:28:43+00:00,False,55.388333333333335,,,3451
tektoncd,pipeline,tektoncd/pipeline,7849,2024-04-05T18:05:14Z,2024-04-08T01:27:58Z,2024-04-08T01:27:58Z,MERGED,False,4,4,3,1,dependabot,7590fc833bea407350322901c793ffdc4722357e,,0,2024-04-05 18:05:14+00:00,2024-04-08 01:27:58+00:00,2024-04-08 01:27:58+00:00,,2024-04-08 01:27:58+00:00,True,55.37888888888889,,,8
tektoncd,pipeline,tektoncd/pipeline,7848,2024-04-05T18:05:01Z,2024-04-08T01:27:51Z,2024-04-08T01:27:51Z,MERGED,False,2345,2218,190,1,dependabot,0a5960569b976faf562b478eda03a0ff7ffe8182,,0,2024-04-05 18:05:01+00:00,2024-04-08 01:27:51+00:00,2024-04-08 01:27:51+00:00,,2024-04-08 01:27:51+00:00,True,55.38055555555555,,,4563
tektoncd,pipeline,tektoncd/pipeline,7847,2024-04-05T18:04:45Z,2024-04-08T02:05:50Z,2024-04-08T02:05:50Z,MERGED,False,4,4,3,1,dependabot,2e4163394b7b89df01e3b15fcd0b3f8e0af89122,,0,2024-04-05 18:04:45+00:00,2024-04-08 02:05:50+00:00,2024-04-08 02:05:50+00:00,,2024-04-08 02:05:50+00:00,True,56.018055555555556,,,8
tektoncd,pipeline,tektoncd/pipeline,7846,2024-04-05T15:40:40Z,2024-05-28T12:08:41Z,2024-05-28T12:08:41Z,MERGED,False,29,0,1,1,vdemeester,83818735ce8fad2fee1cd9a856aa2c0db9e87093,2024-05-28T11:06:59Z,1,2024-04-05 15:40:40+00:00,2024-05-28 12:08:41+00:00,2024-05-28 12:08:41+00:00,2024-05-28 11:06:59+00:00,2024-05-28 12:08:41+00:00,True,1268.4669444444444,1267.4386111111112,1.0283333333333333,29
tektoncd,pipeline,tektoncd/pipeline,7845,2024-04-05T15:28:16Z,2024-05-15T21:12:33Z,2024-05-15T21:12:33Z,MERGED,False,1196,307,50,1,chitrangpatel,88fc7401d64f9e0a5549a917c1e82f2e972e11ba,2024-04-12T09:35:49Z,52,2024-04-05 15:28:16+00:00,2024-05-15 21:12:33+00:00,2024-05-15 21:12:33+00:00,2024-04-12 09:35:49+00:00,2024-05-15 21:12:33+00:00,True,965.7380555555555,162.12583333333333,803.6122222222223,1503
tektoncd,pipeline,tektoncd/pipeline,7844,2024-04-05T14:53:33Z,2024-04-24T11:35:58Z,2024-04-24T11:35:58Z,MERGED,False,503,17,29,1,khrm,b419b2c87869a27a693a68909359103d0df1eb98,2024-04-05T18:04:17Z,14,2024-04-05 14:53:33+00:00,2024-04-24 11:35:58+00:00,2024-04-24 11:35:58+00:00,2024-04-05 18:04:17+00:00,2024-04-24 11:35:58+00:00,True,452.70694444444445,3.178888888888889,449.52805555555557,520
tektoncd,pipeline,tektoncd/pipeline,7843,2024-04-05T14:14:10Z,2024-04-05T16:45:49Z,2024-04-05T16:45:49Z,MERGED,False,15,3,3,2,vdemeester,d46d66b73015e648f1982e46a8e3d0ce4e585664,2024-04-05T14:52:01Z,1,2024-04-05 14:14:10+00:00,2024-04-05 16:45:49+00:00,2024-04-05 16:45:49+00:00,2024-04-05 14:52:01+00:00,2024-04-05 16:45:49+00:00,True,2.5275,0.6308333333333334,1.8966666666666667,18
tektoncd,pipeline,tektoncd/pipeline,7842,2024-04-05T11:19:56Z,2024-04-05T15:55:49Z,2024-04-05T15:55:49Z,MERGED,False,55,52,7,1,vdemeester,26739b8f4a3dafd1eb01b2c58f0794d42011fc3a,2024-04-05T14:31:27Z,1,2024-04-05 11:19:56+00:00,2024-04-05 15:55:49+00:00,2024-04-05 15:55:49+00:00,2024-04-05 14:31:27+00:00,2024-04-05 15:55:49+00:00,True,4.598055555555556,3.1919444444444443,1.406111111111111,107
tektoncd,pipeline,tektoncd/pipeline,7841,2024-04-05T11:11:01Z,2024-04-08T16:23:51Z,2024-04-08T16:23:51Z,MERGED,False,420,134,10,1,vdemeester,5076da2b6b363ff99bf0e5b927a0ad648570a92b,2024-04-08T10:20:14Z,2,2024-04-05 11:11:01+00:00,2024-04-08 16:23:51+00:00,2024-04-08 16:23:51+00:00,2024-04-08 10:20:14+00:00,2024-04-08 16:23:51+00:00,True,77.21388888888889,71.1536111111111,6.060277777777777,554
tektoncd,pipeline,tektoncd/pipeline,7840,2024-04-05T10:50:06Z,2024-04-05T22:09:50Z,2024-04-05T22:09:50Z,MERGED,False,34328,21252,783,1,vdemeester,4b16da608a7c0e421d114ac37e4b09cc02e702f5,2024-04-05T13:08:51Z,1,2024-04-05 10:50:06+00:00,2024-04-05 22:09:50+00:00,2024-04-05 22:09:50+00:00,2024-04-05 13:08:51+00:00,2024-04-05 22:09:50+00:00,True,11.328888888888889,2.3125,9.016388888888889,55580
tektoncd,pipeline,tektoncd/pipeline,7839,2024-04-05T10:48:01Z,2024-04-05T22:09:50Z,2024-04-05T22:09:50Z,MERGED,False,32561,20519,773,1,vdemeester,b29a5b9b17dee2fc73f4b152b5fb54ca6bb29a47,2024-04-05T13:08:30Z,1,2024-04-05 10:48:01+00:00,2024-04-05 22:09:50+00:00,2024-04-05 22:09:50+00:00,2024-04-05 13:08:30+00:00,2024-04-05 22:09:50+00:00,True,11.363611111111112,2.341388888888889,9.022222222222222,53080
tektoncd,pipeline,tektoncd/pipeline,7838,2024-04-05T10:46:15Z,2024-04-05T14:49:49Z,2024-04-05T14:49:49Z,MERGED,False,24544,17081,632,1,vdemeester,1baeb95306ce2c0ec0de0dc88438d7445b75c8f3,2024-04-05T13:05:36Z,1,2024-04-05 10:46:15+00:00,2024-04-05 14:49:49+00:00,2024-04-05 14:49:49+00:00,2024-04-05 13:05:36+00:00,2024-04-05 14:49:49+00:00,True,4.059444444444445,2.3225,1.7369444444444444,41625
tektoncd,pipeline,tektoncd/pipeline,7837,2024-04-05T10:42:37Z,2024-04-05T15:35:49Z,2024-04-05T15:35:49Z,MERGED,False,22778,15927,194,1,vdemeester,99096c86a7acea0a4163c430260adcf671fa811d,2024-04-05T13:05:18Z,1,2024-04-05 10:42:37+00:00,2024-04-05 15:35:49+00:00,2024-04-05 15:35:49+00:00,2024-04-05 13:05:18+00:00,2024-04-05 15:35:49+00:00,True,4.886666666666667,2.3780555555555556,2.508611111111111,38705
tektoncd,pipeline,tektoncd/pipeline,7836,2024-04-05T10:14:26Z,2024-04-10T13:53:51Z,2024-04-10T13:53:51Z,MERGED,False,24,1,2,1,Ma-YuXin,1701d1ba0a11857c87705a20f3f3461cf293a556,2024-04-05T10:46:50Z,3,2024-04-05 10:14:26+00:00,2024-04-10 13:53:51+00:00,2024-04-10 13:53:51+00:00,2024-04-05 10:46:50+00:00,2024-04-10 13:53:51+00:00,True,123.65694444444445,0.54,123.11694444444444,25
tektoncd,pipeline,tektoncd/pipeline,7835,2024-04-04T18:13:08Z,2024-04-05T12:01:49Z,2024-04-05T12:01:49Z,MERGED,False,37,13,4,1,dependabot,fbed78fc86ff518364f603fb75c005bba02a768d,,0,2024-04-04 18:13:08+00:00,2024-04-05 12:01:49+00:00,2024-04-05 12:01:49+00:00,,2024-04-05 12:01:49+00:00,True,17.81138888888889,,,50
tektoncd,pipeline,tektoncd/pipeline,7834,2024-04-04T18:12:59Z,2024-04-05T11:23:49Z,2024-04-05T11:23:49Z,MERGED,False,2062,2154,47,1,dependabot,08009cf045e511d3e15a975cbc0d2ff68d93828a,,0,2024-04-04 18:12:59+00:00,2024-04-05 11:23:49+00:00,2024-04-05 11:23:49+00:00,,2024-04-05 11:23:49+00:00,True,17.180555555555557,,,4216
tektoncd,pipeline,tektoncd/pipeline,7833,2024-04-04T12:59:27Z,,2025-10-06T09:49:33Z,CLOSED,False,547,183,13,1,vdemeester,,2024-04-10T13:23:11Z,2,2024-04-04 12:59:27+00:00,,2025-10-06 09:49:33+00:00,2024-04-10 13:23:11+00:00,2025-10-06 09:49:33+00:00,False,13196.835,144.39555555555555,13052.439444444444,730
tektoncd,pipeline,tektoncd/pipeline,7832,2024-04-04T11:46:30Z,2024-04-05T22:45:49Z,2024-04-05T22:45:49Z,MERGED,False,5950,5642,105,1,vdemeester,4370f8a18c3f454720806d2ec0bb2301b1ac23c9,2024-04-04T13:52:44Z,2,2024-04-04 11:46:30+00:00,2024-04-05 22:45:49+00:00,2024-04-05 22:45:49+00:00,2024-04-04 13:52:44+00:00,2024-04-05 22:45:49+00:00,True,34.98861111111111,2.1038888888888887,32.88472222222222,11592
tektoncd,pipeline,tektoncd/pipeline,7831,2024-04-03T19:03:36Z,2024-04-03T20:41:48Z,2024-04-03T20:41:48Z,MERGED,False,41,0,4,1,chitrangpatel,82816c31939358cd39640c5fc222c9568387c724,2024-04-03T19:52:02Z,2,2024-04-03 19:03:36+00:00,2024-04-03 20:41:48+00:00,2024-04-03 20:41:48+00:00,2024-04-03 19:52:02+00:00,2024-04-03 20:41:48+00:00,True,1.6366666666666667,0.8072222222222222,0.8294444444444444,41
tektoncd,pipeline,tektoncd/pipeline,7830,2024-04-03T18:55:54Z,2024-04-12T09:41:53Z,2024-04-12T09:41:53Z,MERGED,False,64,29,3,1,ericzzzzzzz,969a98fe142231e43a4c371b8148363b979db28b,2024-04-03T19:44:55Z,5,2024-04-03 18:55:54+00:00,2024-04-12 09:41:53+00:00,2024-04-12 09:41:53+00:00,2024-04-03 19:44:55+00:00,2024-04-12 09:41:53+00:00,True,206.76638888888888,0.8169444444444445,205.94944444444445,93
tektoncd,pipeline,tektoncd/pipeline,7829,2024-04-03T18:39:08Z,2024-04-12T18:31:52Z,2024-04-12T18:31:52Z,MERGED,False,4,4,3,1,dependabot,0f2cc6eb91cf0112f61a51072326b16c0f7d1f20,,0,2024-04-03 18:39:08+00:00,2024-04-12 18:31:52+00:00,2024-04-12 18:31:52+00:00,,2024-04-12 18:31:52+00:00,True,215.8788888888889,,,8
tektoncd,pipeline,tektoncd/pipeline,7827,2024-04-03T16:13:13Z,,2024-04-08T16:26:44Z,CLOSED,False,3,3,1,1,JeromeJu,,2024-04-08T16:15:44Z,1,2024-04-03 16:13:13+00:00,,2024-04-08 16:26:44+00:00,2024-04-08 16:15:44+00:00,2024-04-08 16:26:44+00:00,False,120.22527777777778,120.04194444444444,0.18333333333333332,6
tektoncd,pipeline,tektoncd/pipeline,7826,2024-04-03T16:03:23Z,2024-04-12T17:14:00Z,2024-04-12T17:14:00Z,MERGED,False,205,1,3,2,JeromeJu,094a5bef329f8fadfaa3708063e67cfd0bd78a76,2024-04-09T15:04:09Z,3,2024-04-03 16:03:23+00:00,2024-04-12 17:14:00+00:00,2024-04-12 17:14:00+00:00,2024-04-09 15:04:09+00:00,2024-04-12 17:14:00+00:00,True,217.17694444444444,143.01277777777779,74.16416666666667,206
tektoncd,pipeline,tektoncd/pipeline,7825,2024-04-02T18:15:28Z,2024-04-03T16:43:48Z,2024-04-03T16:43:48Z,MERGED,False,296,97,43,1,dependabot,a98770e63558c84af9601ac05d690d7735230837,,0,2024-04-02 18:15:28+00:00,2024-04-03 16:43:48+00:00,2024-04-03 16:43:48+00:00,,2024-04-03 16:43:48+00:00,True,22.47222222222222,,,393
tektoncd,pipeline,tektoncd/pipeline,7824,2024-04-02T18:14:58Z,2024-04-03T15:21:55Z,2024-04-03T15:21:55Z,MERGED,False,10341,44,45,1,dependabot,51f895ae7f73cc70dcfb70b11f0d25c3d6652cf6,,0,2024-04-02 18:14:58+00:00,2024-04-03 15:21:55+00:00,2024-04-03 15:21:55+00:00,,2024-04-03 15:21:55+00:00,True,21.115833333333335,,,10385
tektoncd,pipeline,tektoncd/pipeline,7823,2024-04-02T18:14:40Z,2024-04-03T14:15:48Z,2024-04-03T14:15:48Z,MERGED,False,113,26,12,1,dependabot,b7abe373b5ff210b5831e042b80653d40becf033,,0,2024-04-02 18:14:40+00:00,2024-04-03 14:15:48+00:00,2024-04-03 14:15:48+00:00,,2024-04-03 14:15:48+00:00,True,20.01888888888889,,,139
tektoncd,pipeline,tektoncd/pipeline,7821,2024-04-01T19:07:41Z,2024-04-02T18:07:49Z,2024-04-02T18:07:49Z,MERGED,False,438,6,11,1,dependabot,462bfd70c9b8266afdc758bcbbd14b3d6a9ab7aa,,0,2024-04-01 19:07:41+00:00,2024-04-02 18:07:49+00:00,2024-04-02 18:07:49+00:00,,2024-04-02 18:07:49+00:00,True,23.002222222222223,,,444
tektoncd,pipeline,tektoncd/pipeline,7820,2024-04-01T19:06:27Z,2024-04-02T14:33:47Z,2024-04-02T14:33:48Z,MERGED,False,823,281,41,1,dependabot,ee712cb8e447fd5cee88d4b7bdb6a9cb87a8bd61,2024-04-02T14:32:40Z,1,2024-04-01 19:06:27+00:00,2024-04-02 14:33:47+00:00,2024-04-02 14:33:48+00:00,2024-04-02 14:32:40+00:00,2024-04-02 14:33:47+00:00,True,19.455555555555556,19.436944444444446,0.01861111111111111,1104
tektoncd,pipeline,tektoncd/pipeline,7819,2024-04-01T19:05:54Z,2024-04-02T18:47:48Z,2024-04-02T18:47:48Z,MERGED,False,1295,822,41,1,dependabot,7ef192fb97f075eea59488cee23c22d462613a24,,0,2024-04-01 19:05:54+00:00,2024-04-02 18:47:48+00:00,2024-04-02 18:47:48+00:00,,2024-04-02 18:47:48+00:00,True,23.698333333333334,,,2117
tektoncd,pipeline,tektoncd/pipeline,7818,2024-04-01T19:04:32Z,2024-04-02T15:28:02Z,2024-04-02T15:28:02Z,MERGED,False,296,179,16,1,dependabot,a0bdef1925f91176355972a6a600d0b76bccb5e6,,0,2024-04-01 19:04:32+00:00,2024-04-02 15:28:02+00:00,2024-04-02 15:28:02+00:00,,2024-04-02 15:28:02+00:00,True,20.391666666666666,,,475
tektoncd,pipeline,tektoncd/pipeline,7817,2024-04-01T18:57:44Z,2024-04-02T15:27:55Z,2024-04-02T15:27:55Z,MERGED,False,1,1,1,1,dependabot,71d03c85ffad5186e41f943dc154cb84010aba2e,,0,2024-04-01 18:57:44+00:00,2024-04-02 15:27:55+00:00,2024-04-02 15:27:55+00:00,,2024-04-02 15:27:55+00:00,True,20.503055555555555,,,2
tektoncd,pipeline,tektoncd/pipeline,7816,2024-03-29T18:42:18Z,2024-04-02T16:17:47Z,2024-04-02T16:17:47Z,MERGED,False,21,21,2,1,dependabot,a78d2b5967cf8cf191c4581d043fc86f2941d4b3,,0,2024-03-29 18:42:18+00:00,2024-04-02 16:17:47+00:00,2024-04-02 16:17:47+00:00,,2024-04-02 16:17:47+00:00,True,93.59138888888889,,,42
tektoncd,pipeline,tektoncd/pipeline,7815,2024-03-28T18:14:54Z,2024-04-02T15:27:47Z,2024-04-02T15:27:47Z,MERGED,False,169,22,11,1,dependabot,87baf32ea243593068dcf70871b4c087ce2860ce,,0,2024-03-28 18:14:54+00:00,2024-04-02 15:27:47+00:00,2024-04-02 15:27:47+00:00,,2024-04-02 15:27:47+00:00,True,117.21472222222222,,,191
tektoncd,pipeline,tektoncd/pipeline,7814,2024-03-28T15:09:23Z,2024-03-28T17:06:40Z,2024-03-28T17:06:40Z,MERGED,False,33,1,2,1,tekton-robot,aa07d8159722f937fb61c53831eb2547a63fc274,,0,2024-03-28 15:09:23+00:00,2024-03-28 17:06:40+00:00,2024-03-28 17:06:40+00:00,,2024-03-28 17:06:40+00:00,True,1.9547222222222222,,,34
tektoncd,pipeline,tektoncd/pipeline,7813,2024-03-28T13:10:14Z,2024-03-28T15:08:39Z,2024-03-28T15:08:39Z,MERGED,False,33,1,2,1,garethjevans,5222fbeba2ac62f440739651a9c9d381b7244128,2024-03-28T13:18:26Z,1,2024-03-28 13:10:14+00:00,2024-03-28 15:08:39+00:00,2024-03-28 15:08:39+00:00,2024-03-28 13:18:26+00:00,2024-03-28 15:08:39+00:00,True,1.9736111111111112,0.13666666666666666,1.8369444444444445,34
tektoncd,pipeline,tektoncd/pipeline,7812,2024-03-28T02:29:23Z,2024-05-15T12:20:32Z,2024-05-15T12:20:32Z,MERGED,False,19,12,5,1,khrm,7528732b8e40e3f932a33f451d8428dd9b725664,2024-03-28T02:30:02Z,4,2024-03-28 02:29:23+00:00,2024-05-15 12:20:32+00:00,2024-05-15 12:20:32+00:00,2024-03-28 02:30:02+00:00,2024-05-15 12:20:32+00:00,True,1161.8525,0.010833333333333334,1161.8416666666667,31
tektoncd,pipeline,tektoncd/pipeline,7810,2024-03-27T23:04:49Z,2024-04-03T15:21:48Z,2024-04-03T15:21:48Z,MERGED,False,144,18,5,1,khrm,4203fbd3191fa8c0ded2d0557a98828ed6886442,2024-03-27T23:07:01Z,8,2024-03-27 23:04:49+00:00,2024-04-03 15:21:48+00:00,2024-04-03 15:21:48+00:00,2024-03-27 23:07:01+00:00,2024-04-03 15:21:48+00:00,True,160.28305555555556,0.03666666666666667,160.2463888888889,162
tektoncd,pipeline,tektoncd/pipeline,7809,2024-03-27T06:56:58Z,2024-03-27T12:18:38Z,2024-03-27T12:18:38Z,MERGED,False,26,1,2,1,tekton-robot,3d2b5cbb24dd5e8e278d52c9e26b11f5ef3f7d34,,0,2024-03-27 06:56:58+00:00,2024-03-27 12:18:38+00:00,2024-03-27 12:18:38+00:00,,2024-03-27 12:18:38+00:00,True,5.361111111111111,,,27
tektoncd,pipeline,tektoncd/pipeline,7808,2024-03-27T00:30:28Z,2024-04-02T13:27:48Z,2024-04-02T13:27:48Z,MERGED,False,63058,31541,1020,1,vdemeester,8450e1b2f3776fcba7b9267d6590b2e5e36496ea,,0,2024-03-27 00:30:28+00:00,2024-04-02 13:27:48+00:00,2024-04-02 13:27:48+00:00,,2024-04-02 13:27:48+00:00,True,156.95555555555555,,,94599
tektoncd,pipeline,tektoncd/pipeline,7806,2024-03-26T18:06:25Z,2024-03-26T23:48:38Z,2024-03-26T23:48:38Z,MERGED,False,274,4,5,1,dependabot,cf2d3e7c65a997e75f48831db6f587eacb4230ee,2024-03-26T23:46:35Z,1,2024-03-26 18:06:25+00:00,2024-03-26 23:48:38+00:00,2024-03-26 23:48:38+00:00,2024-03-26 23:46:35+00:00,2024-03-26 23:48:38+00:00,True,5.703611111111111,5.669444444444444,0.034166666666666665,278
tektoncd,pipeline,tektoncd/pipeline,7803,2024-03-25T18:20:53Z,2024-03-25T23:22:39Z,2024-03-25T23:22:39Z,MERGED,False,1,1,1,1,dependabot,e27f87be5dca1a70242b77f3ca4f1a8e52901bfc,2024-03-25T22:31:21Z,1,2024-03-25 18:20:53+00:00,2024-03-25 23:22:39+00:00,2024-03-25 23:22:39+00:00,2024-03-25 22:31:21+00:00,2024-03-25 23:22:39+00:00,True,5.029444444444445,4.174444444444444,0.855,2
tektoncd,pipeline,tektoncd/pipeline,7802,2024-03-25T18:20:47Z,2024-03-25T22:32:38Z,2024-03-25T22:32:38Z,MERGED,False,4,4,2,1,dependabot,e85fbd81f5a2e133e3d4906223233d16a6e98817,2024-03-25T22:31:49Z,1,2024-03-25 18:20:47+00:00,2024-03-25 22:32:38+00:00,2024-03-25 22:32:38+00:00,2024-03-25 22:31:49+00:00,2024-03-25 22:32:38+00:00,True,4.1975,4.183888888888889,0.01361111111111111,8
tektoncd,pipeline,tektoncd/pipeline,7801,2024-03-25T15:45:16Z,2024-03-25T22:52:29Z,2024-03-25T22:52:29Z,MERGED,False,0,5,1,1,tekton-robot,b4b791bd035b6066769a70ce11f531472f1a4954,,0,2024-03-25 15:45:16+00:00,2024-03-25 22:52:29+00:00,2024-03-25 22:52:29+00:00,,2024-03-25 22:52:29+00:00,True,7.120277777777778,,,5
tektoncd,pipeline,tektoncd/pipeline,7800,2024-03-25T14:37:41Z,2024-03-25T16:32:38Z,2024-03-25T16:32:38Z,MERGED,False,0,8,1,1,tekton-robot,fc918a121d46a5d1fd881f34004c68b0a92bc621,,0,2024-03-25 14:37:41+00:00,2024-03-25 16:32:38+00:00,2024-03-25 16:32:38+00:00,,2024-03-25 16:32:38+00:00,True,1.9158333333333333,,,8
tektoncd,pipeline,tektoncd/pipeline,7799,2024-03-25T14:36:56Z,2024-03-25T16:34:37Z,2024-03-25T16:34:37Z,MERGED,False,0,8,1,1,tekton-robot,6808ce1b378c4b3fab2d1be6f5b50965d55e2047,,0,2024-03-25 14:36:56+00:00,2024-03-25 16:34:37+00:00,2024-03-25 16:34:37+00:00,,2024-03-25 16:34:37+00:00,True,1.9613888888888888,,,8
tektoncd,pipeline,tektoncd/pipeline,7798,2024-03-25T14:36:01Z,2024-03-25T15:18:38Z,2024-03-25T15:18:38Z,MERGED,False,0,8,1,1,tekton-robot,573b945b1ebfba40a9d9ac912b05b6c6735fe4cf,,0,2024-03-25 14:36:01+00:00,2024-03-25 15:18:38+00:00,2024-03-25 15:18:38+00:00,,2024-03-25 15:18:38+00:00,True,0.7102777777777778,,,8
tektoncd,pipeline,tektoncd/pipeline,7797,2024-03-25T14:35:24Z,2024-03-25T15:36:38Z,2024-03-25T15:36:38Z,MERGED,False,0,8,1,1,tekton-robot,35b85fb4c64c6010f295e32f64092327774886c4,,0,2024-03-25 14:35:24+00:00,2024-03-25 15:36:38+00:00,2024-03-25 15:36:38+00:00,,2024-03-25 15:36:38+00:00,True,1.0205555555555557,,,8
tektoncd,pipeline,tektoncd/pipeline,7796,2024-03-25T13:17:28Z,2024-03-25T14:34:38Z,2024-03-25T14:34:38Z,MERGED,False,0,8,1,1,vdemeester,35a3dabf65e52023b347b325bbd75b5494e393a5,2024-03-25T13:43:43Z,2,2024-03-25 13:17:28+00:00,2024-03-25 14:34:38+00:00,2024-03-25 14:34:38+00:00,2024-03-25 13:43:43+00:00,2024-03-25 14:34:38+00:00,True,1.2861111111111112,0.4375,0.8486111111111111,8
tektoncd,pipeline,tektoncd/pipeline,7795,2024-03-25T12:30:06Z,2024-03-25T15:44:38Z,2024-03-25T15:44:38Z,MERGED,False,0,5,1,1,vdemeester,118370d7459a0ae61c1ce94b0d1002f2fcbaffb2,2024-03-25T13:42:05Z,1,2024-03-25 12:30:06+00:00,2024-03-25 15:44:38+00:00,2024-03-25 15:44:38+00:00,2024-03-25 13:42:05+00:00,2024-03-25 15:44:38+00:00,True,3.2422222222222223,1.1997222222222221,2.0425,5
tektoncd,pipeline,tektoncd/pipeline,7792,2024-03-21T18:55:30Z,,2024-04-26T18:05:58Z,CLOSED,False,1372,118,2,1,dependabot,,,0,2024-03-21 18:55:30+00:00,,2024-04-26 18:05:58+00:00,,2024-04-26 18:05:58+00:00,False,863.1744444444445,,,1490
tektoncd,pipeline,tektoncd/pipeline,7790,2024-03-21T12:49:33Z,2024-03-26T01:56:38Z,2024-03-26T01:56:38Z,MERGED,False,2,2,1,1,lunarwhite,3528ff3e20429f5ffaf6cf7aad91503c43f2d1b7,2024-03-21T18:10:13Z,2,2024-03-21 12:49:33+00:00,2024-03-26 01:56:38+00:00,2024-03-26 01:56:38+00:00,2024-03-21 18:10:13+00:00,2024-03-26 01:56:38+00:00,True,109.11805555555556,5.344444444444444,103.77361111111111,4
tektoncd,pipeline,tektoncd/pipeline,7789,2024-03-21T10:49:03Z,2024-05-27T19:34:41Z,2024-05-27T19:34:41Z,MERGED,False,851,1771,29,1,vdemeester,13af266aabbfc7c837f77263287b1dd8ec9f354f,2024-03-21T13:06:36Z,3,2024-03-21 10:49:03+00:00,2024-05-27 19:34:41+00:00,2024-05-27 19:34:41+00:00,2024-03-21 13:06:36+00:00,2024-05-27 19:34:41+00:00,True,1616.7605555555556,2.2925,1614.4680555555556,2622
tektoncd,pipeline,tektoncd/pipeline,7788,2024-03-21T07:09:46Z,2024-07-11T23:38:17Z,2024-07-11T23:38:17Z,MERGED,False,39,1,5,1,cugykw,0f6c9733bd5fd9c2db852d47ea3f4180855ade72,2024-04-10T15:26:11Z,4,2024-03-21 07:09:46+00:00,2024-07-11 23:38:17+00:00,2024-07-11 23:38:17+00:00,2024-04-10 15:26:11+00:00,2024-07-11 23:38:17+00:00,True,2704.4752777777776,488.2736111111111,2216.201666666667,40
tektoncd,pipeline,tektoncd/pipeline,7786,2024-03-20T21:47:19Z,2024-04-11T19:51:52Z,2024-04-11T19:51:52Z,MERGED,False,34,17,1,1,pritidesai,e6d9154fa05ac3e0b9ab44f1355bf7b5e5cad59c,2024-03-21T04:22:47Z,2,2024-03-20 21:47:19+00:00,2024-04-11 19:51:52+00:00,2024-04-11 19:51:52+00:00,2024-03-21 04:22:47+00:00,2024-04-11 19:51:52+00:00,True,526.0758333333333,6.591111111111111,519.4847222222222,51
tektoncd,pipeline,tektoncd/pipeline,7785,2024-03-20T18:45:06Z,2024-03-21T04:24:35Z,2024-03-21T04:24:35Z,MERGED,False,98,110,2,1,dependabot,85601d34a047db680d59ffab05f9c38f821881d4,,0,2024-03-20 18:45:06+00:00,2024-03-21 04:24:35+00:00,2024-03-21 04:24:35+00:00,,2024-03-21 04:24:35+00:00,True,9.658055555555556,,,208
tektoncd,pipeline,tektoncd/pipeline,7784,2024-03-20T18:21:42Z,2024-03-21T05:08:43Z,2024-03-21T05:08:43Z,MERGED,False,4,4,3,1,dependabot,7ee2fbe9c3508e6513362707305f29957c7444fb,,0,2024-03-20 18:21:42+00:00,2024-03-21 05:08:43+00:00,2024-03-21 05:08:43+00:00,,2024-03-21 05:08:43+00:00,True,10.783611111111112,,,8
