owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,14690,2024-08-18T07:47:32Z,2024-08-20T11:06:51Z,2024-08-20T11:06:51Z,MERGED,False,8,8,2,1,harshitasao,82c4599ebe3f196377bf001070c43330f8209d31,,0,2024-08-18 07:47:32+00:00,2024-08-20 11:06:51+00:00,2024-08-20 11:06:51+00:00,,2024-08-20 11:06:51+00:00,True,51.32194444444445,,,16
prometheus,prometheus,prometheus/prometheus,14689,2024-08-18T07:23:12Z,,2025-09-15T16:46:10Z,CLOSED,False,8,5,3,1,harshitasao,,2024-08-21T16:45:24Z,3,2024-08-18 07:23:12+00:00,,2025-09-15 16:46:10+00:00,2024-08-21 16:45:24+00:00,2025-09-15 16:46:10+00:00,False,9441.382777777777,81.37,9360.012777777778,13
prometheus,prometheus,prometheus/prometheus,14688,2024-08-17T18:31:02Z,2024-08-29T14:42:36Z,2024-08-29T14:42:36Z,MERGED,False,79,166,4,4,NeerajGartia21,8c7bf39d9671f717df8286d94869485a562f1ac9,2024-08-21T14:23:36Z,7,2024-08-17 18:31:02+00:00,2024-08-29 14:42:36+00:00,2024-08-29 14:42:36+00:00,2024-08-21 14:23:36+00:00,2024-08-29 14:42:36+00:00,True,284.1927777777778,91.87611111111111,192.31666666666666,245
prometheus,prometheus,prometheus/prometheus,14685,2024-08-16T12:37:43Z,2024-08-19T09:58:35Z,2024-08-19T09:58:35Z,MERGED,False,13,5,2,1,bboreham,144470c7b011be44ab73e4fb3d7fe228f401a016,2024-08-16T13:03:47Z,2,2024-08-16 12:37:43+00:00,2024-08-19 09:58:35+00:00,2024-08-19 09:58:35+00:00,2024-08-16 13:03:47+00:00,2024-08-19 09:58:35+00:00,True,69.34777777777778,0.43444444444444447,68.91333333333333,18
prometheus,prometheus,prometheus/prometheus,14683,2024-08-16T10:52:35Z,,2024-08-19T09:56:15Z,CLOSED,False,19,10,2,1,bboreham,,2024-08-16T11:46:12Z,1,2024-08-16 10:52:35+00:00,,2024-08-19 09:56:15+00:00,2024-08-16 11:46:12+00:00,2024-08-19 09:56:15+00:00,False,71.06111111111112,0.8936111111111111,70.1675,29
prometheus,prometheus,prometheus/prometheus,14682,2024-08-16T09:49:25Z,,2024-08-16T10:46:34Z,CLOSED,False,1,1,1,1,roidelapluie,,,0,2024-08-16 09:49:25+00:00,,2024-08-16 10:46:34+00:00,,2024-08-16 10:46:34+00:00,False,0.9525,,,2
prometheus,prometheus,prometheus/prometheus,14681,2024-08-16T08:18:05Z,,2024-08-21T11:47:37Z,CLOSED,False,55,8,2,4,krajorama,,2024-08-16T10:51:47Z,2,2024-08-16 08:18:05+00:00,,2024-08-21 11:47:37+00:00,2024-08-16 10:51:47+00:00,2024-08-21 11:47:37+00:00,False,123.49222222222222,2.5616666666666665,120.93055555555556,63
prometheus,prometheus,prometheus/prometheus,14680,2024-08-16T03:39:35Z,2024-09-03T08:38:04Z,2024-09-03T08:38:04Z,MERGED,False,55,6,2,1,charleskorn,70bb219d332411ee6d95e4571feba541fa2ca20f,2024-09-02T17:19:38Z,3,2024-08-16 03:39:35+00:00,2024-09-03 08:38:04+00:00,2024-09-03 08:38:04+00:00,2024-09-02 17:19:38+00:00,2024-09-03 08:38:04+00:00,True,436.9747222222222,421.6675,15.307222222222222,61
prometheus,prometheus,prometheus/prometheus,14677,2024-08-15T12:51:02Z,2024-09-19T16:08:59Z,2024-09-19T16:08:59Z,MERGED,False,342,94,3,1,beorn7,df9916ef6686d7e2313382011d612ee610381f62,2024-08-26T10:45:20Z,7,2024-08-15 12:51:02+00:00,2024-09-19 16:08:59+00:00,2024-09-19 16:08:59+00:00,2024-08-26 10:45:20+00:00,2024-09-19 16:08:59+00:00,True,843.2991666666667,261.905,581.3941666666667,436
prometheus,prometheus,prometheus/prometheus,14676,2024-08-15T11:42:42Z,2024-08-23T16:10:59Z,2024-08-23T16:10:59Z,MERGED,False,1318,656,81,82,krajorama,ce36c0526649206fe47c4ae1a145eff296d392db,,0,2024-08-15 11:42:42+00:00,2024-08-23 16:10:59+00:00,2024-08-23 16:10:59+00:00,,2024-08-23 16:10:59+00:00,True,196.4713888888889,,,1974
prometheus,prometheus,prometheus/prometheus,14673,2024-08-14T17:12:10Z,2024-08-22T10:31:46Z,2024-08-22T10:31:46Z,MERGED,False,8,4,1,1,machine424,0a00d21cff47a165db11ae854124905d0c45d7f0,2024-08-16T10:17:54Z,3,2024-08-14 17:12:10+00:00,2024-08-22 10:31:46+00:00,2024-08-22 10:31:46+00:00,2024-08-16 10:17:54+00:00,2024-08-22 10:31:46+00:00,True,185.32666666666665,41.095555555555556,144.23111111111112,12
prometheus,prometheus,prometheus/prometheus,14671,2024-08-14T09:14:11Z,2024-08-14T10:02:37Z,2024-08-14T10:02:37Z,MERGED,False,7,7,2,1,krajorama,ff0a1e5e1165caa472c522f6dc25281d7e6a483f,2024-08-14T10:01:55Z,1,2024-08-14 09:14:11+00:00,2024-08-14 10:02:37+00:00,2024-08-14 10:02:37+00:00,2024-08-14 10:01:55+00:00,2024-08-14 10:02:37+00:00,True,0.8072222222222222,0.7955555555555556,0.011666666666666667,14
prometheus,prometheus,prometheus/prometheus,14667,2024-08-13T16:03:40Z,,,OPEN,True,172,0,5,1,roidelapluie,,,0,2024-08-13 16:03:40+00:00,,,,,False,,,,172
prometheus,prometheus,prometheus/prometheus,14666,2024-08-13T14:29:45Z,2024-08-20T12:12:54Z,2024-08-20T12:12:54Z,MERGED,False,46,6,3,2,jan--f,cf41a431c4c1860ae5a5a8fd7c73af356a307052,2024-08-13T15:54:58Z,8,2024-08-13 14:29:45+00:00,2024-08-20 12:12:54+00:00,2024-08-20 12:12:54+00:00,2024-08-13 15:54:58+00:00,2024-08-20 12:12:54+00:00,True,165.71916666666667,1.4202777777777778,164.29888888888888,52
prometheus,prometheus,prometheus/prometheus,14665,2024-08-13T12:37:08Z,2024-08-26T08:31:23Z,2024-08-26T08:31:23Z,MERGED,False,419,93,9,1,roidelapluie,349068ad3ed81d32aa78b8a66da9a6fbec1ac333,2024-08-14T09:59:27Z,6,2024-08-13 12:37:08+00:00,2024-08-26 08:31:23+00:00,2024-08-26 08:31:23+00:00,2024-08-14 09:59:27+00:00,2024-08-26 08:31:23+00:00,True,307.90416666666664,21.371944444444445,286.53222222222223,512
prometheus,prometheus,prometheus/prometheus,14664,2024-08-13T09:22:23Z,,2024-08-13T15:40:17Z,CLOSED,True,27,11,2,1,prymitive,,,0,2024-08-13 09:22:23+00:00,,2024-08-13 15:40:17+00:00,,2024-08-13 15:40:17+00:00,False,6.298333333333333,,,38
prometheus,prometheus,prometheus/prometheus,14663,2024-08-13T06:56:31Z,2024-08-13T07:11:41Z,2024-08-13T07:11:41Z,MERGED,False,1,1,1,1,aknuds1,6f1fd4be96e5096a604f44b9ad6b62c68fafac3d,2024-08-13T06:56:55Z,1,2024-08-13 06:56:31+00:00,2024-08-13 07:11:41+00:00,2024-08-13 07:11:41+00:00,2024-08-13 06:56:55+00:00,2024-08-13 07:11:41+00:00,True,0.25277777777777777,0.006666666666666667,0.2461111111111111,2
prometheus,prometheus,prometheus/prometheus,14661,2024-08-12T13:53:43Z,2024-08-20T12:37:16Z,2024-08-20T12:37:16Z,MERGED,False,1,1,1,1,prymitive,481d718539b67a36a5aa73a62b413a557d356a97,2024-08-20T12:37:10Z,1,2024-08-12 13:53:43+00:00,2024-08-20 12:37:16+00:00,2024-08-20 12:37:16+00:00,2024-08-20 12:37:10+00:00,2024-08-20 12:37:16+00:00,True,190.72583333333333,190.72416666666666,0.0016666666666666668,2
prometheus,prometheus,prometheus/prometheus,14660,2024-08-12T13:34:34Z,2024-09-03T08:19:01Z,2024-09-03T08:19:01Z,MERGED,False,12,1,1,1,roidelapluie,93f27409cddb70fbf1bf9816148edd82c9eafa53,2024-08-21T16:46:35Z,3,2024-08-12 13:34:34+00:00,2024-09-03 08:19:01+00:00,2024-09-03 08:19:01+00:00,2024-08-21 16:46:35+00:00,2024-09-03 08:19:01+00:00,True,522.7408333333333,219.20027777777779,303.54055555555556,13
prometheus,prometheus,prometheus/prometheus,14658,2024-08-12T08:39:23Z,2024-08-13T14:05:43Z,2024-08-13T14:05:43Z,MERGED,False,70,0,2,3,krajorama,fe5354df88c21b7cba5149abc02e0ce61b02c1fa,2024-08-13T09:28:01Z,2,2024-08-12 08:39:23+00:00,2024-08-13 14:05:43+00:00,2024-08-13 14:05:43+00:00,2024-08-13 09:28:01+00:00,2024-08-13 14:05:43+00:00,True,29.43888888888889,24.810555555555556,4.628333333333333,70
prometheus,prometheus,prometheus/prometheus,14657,2024-08-12T08:36:04Z,2024-10-17T08:25:05Z,2024-10-17T08:25:05Z,MERGED,False,56,70,8,19,jyz0309,2cabd1b707b0569f65fbc2bafa899cabf47cfe09,2024-09-27T11:05:39Z,14,2024-08-12 08:36:04+00:00,2024-10-17 08:25:05+00:00,2024-10-17 08:25:05+00:00,2024-09-27 11:05:39+00:00,2024-10-17 08:25:05+00:00,True,1583.8169444444445,1106.4930555555557,477.3238888888889,126
prometheus,prometheus,prometheus/prometheus,14655,2024-08-11T14:50:41Z,2024-08-21T10:28:56Z,2024-08-21T10:28:56Z,MERGED,False,32,22,3,4,suntala,7fad1ec8eef5bb21e828e37a107d03a3ef4805a6,2024-08-14T15:27:12Z,10,2024-08-11 14:50:41+00:00,2024-08-21 10:28:56+00:00,2024-08-21 10:28:56+00:00,2024-08-14 15:27:12+00:00,2024-08-21 10:28:56+00:00,True,235.6375,72.60861111111112,163.0288888888889,54
prometheus,prometheus,prometheus/prometheus,14654,2024-08-11T07:40:50Z,2024-08-19T15:11:48Z,2024-08-19T15:11:48Z,MERGED,False,198,27,4,1,DrAuYueng,2eb24bf8aee58fcf953135684603a6d4de8860a5,2024-08-13T10:49:30Z,4,2024-08-11 07:40:50+00:00,2024-08-19 15:11:48+00:00,2024-08-19 15:11:48+00:00,2024-08-13 10:49:30+00:00,2024-08-19 15:11:48+00:00,True,199.51611111111112,51.144444444444446,148.37166666666667,225
prometheus,prometheus,prometheus/prometheus,14653,2024-08-10T13:29:45Z,,2024-10-23T09:41:52Z,CLOSED,True,359,337,39,1,Vperiodt,,2024-08-11T18:32:04Z,1,2024-08-10 13:29:45+00:00,,2024-10-23 09:41:52+00:00,2024-08-11 18:32:04+00:00,2024-10-23 09:41:52+00:00,False,1772.2019444444445,29.038611111111113,1743.1633333333334,696
prometheus,prometheus,prometheus/prometheus,14650,2024-08-09T17:29:40Z,2024-09-01T15:52:36Z,2024-09-01T15:52:36Z,MERGED,False,32,57,3,4,electron0zero,a35b15cea8355c4e5c76440debfaeebb1eb6ef66,2024-08-09T17:30:28Z,7,2024-08-09 17:29:40+00:00,2024-09-01 15:52:36+00:00,2024-09-01 15:52:36+00:00,2024-08-09 17:30:28+00:00,2024-09-01 15:52:36+00:00,True,550.3822222222223,0.013333333333333334,550.3688888888889,89
prometheus,prometheus,prometheus/prometheus,14649,2024-08-09T12:55:24Z,2024-08-16T10:57:55Z,2024-08-16T10:57:55Z,MERGED,False,2,1,1,1,machine424,87dccb1d1baa024863f60a7b465a20a36353b8b1,2024-08-16T10:18:29Z,2,2024-08-09 12:55:24+00:00,2024-08-16 10:57:55+00:00,2024-08-16 10:57:55+00:00,2024-08-16 10:18:29+00:00,2024-08-16 10:57:55+00:00,True,166.04194444444445,165.38472222222222,0.6572222222222223,3
prometheus,prometheus,prometheus/prometheus,14645,2024-08-09T11:33:26Z,2024-08-09T13:46:33Z,2024-08-09T13:46:33Z,MERGED,False,20,15,7,1,bboreham,6e971a7dc905696d4bc4ffa150bf282fcfac5fa9,2024-08-09T13:05:45Z,1,2024-08-09 11:33:26+00:00,2024-08-09 13:46:33+00:00,2024-08-09 13:46:33+00:00,2024-08-09 13:05:45+00:00,2024-08-09 13:46:33+00:00,True,2.218611111111111,1.5386111111111112,0.68,35
prometheus,prometheus,prometheus/prometheus,14644,2024-08-09T11:08:09Z,2024-08-09T11:34:14Z,2024-08-09T11:34:14Z,MERGED,False,16,20,7,1,bboreham,5354e87a70d3eb26b81b601b286d66ff983990f6,2024-08-09T11:16:04Z,1,2024-08-09 11:08:09+00:00,2024-08-09 11:34:14+00:00,2024-08-09 11:34:14+00:00,2024-08-09 11:16:04+00:00,2024-08-09 11:34:14+00:00,True,0.43472222222222223,0.13194444444444445,0.30277777777777776,36
prometheus,prometheus,prometheus/prometheus,14643,2024-08-09T11:03:54Z,2024-08-16T14:13:37Z,2024-08-16T14:13:37Z,MERGED,False,8,57,7,1,roidelapluie,20a5f742e8a1bd8de9cbaca22780a20c58b3180f,2024-08-13T20:59:23Z,4,2024-08-09 11:03:54+00:00,2024-08-16 14:13:37+00:00,2024-08-16 14:13:37+00:00,2024-08-13 20:59:23+00:00,2024-08-16 14:13:37+00:00,True,171.16194444444446,105.92472222222223,65.23722222222223,65
prometheus,prometheus,prometheus/prometheus,14642,2024-08-09T10:57:32Z,,2024-12-05T12:44:59Z,CLOSED,False,2,2,1,1,roidelapluie,,2024-08-13T20:59:52Z,9,2024-08-09 10:57:32+00:00,,2024-12-05 12:44:59+00:00,2024-08-13 20:59:52+00:00,2024-12-05 12:44:59+00:00,False,2833.7908333333335,106.03888888888889,2727.7519444444442,4
prometheus,prometheus,prometheus/prometheus,14640,2024-08-09T10:52:22Z,2024-08-16T09:00:49Z,2024-08-16T09:00:49Z,MERGED,False,0,12,1,1,roidelapluie,8a5193d0e20ab4f281204b5beaa42abbacf52173,2024-08-13T20:58:52Z,2,2024-08-09 10:52:22+00:00,2024-08-16 09:00:49+00:00,2024-08-16 09:00:49+00:00,2024-08-13 20:58:52+00:00,2024-08-16 09:00:49+00:00,True,166.14083333333335,106.10833333333333,60.0325,12
prometheus,prometheus,prometheus/prometheus,14639,2024-08-09T10:11:35Z,,2024-08-09T10:12:10Z,CLOSED,True,1660,0,8,9,KeyOfSpectator,,,0,2024-08-09 10:11:35+00:00,,2024-08-09 10:12:10+00:00,,2024-08-09 10:12:10+00:00,False,0.009722222222222222,,,1660
prometheus,prometheus,prometheus/prometheus,14638,2024-08-09T09:16:39Z,2024-12-03T11:41:37Z,2024-12-03T11:41:37Z,MERGED,False,34,11,2,1,roidelapluie,aceabbc81c9fa5ea18e2b60f94ec6c2c30d53780,2024-08-14T02:49:40Z,7,2024-08-09 09:16:39+00:00,2024-12-03 11:41:37+00:00,2024-12-03 11:41:37+00:00,2024-08-14 02:49:40+00:00,2024-12-03 11:41:37+00:00,True,2786.416111111111,113.55027777777778,2672.8658333333333,45
prometheus,prometheus,prometheus/prometheus,14637,2024-08-09T08:49:59Z,2024-12-03T11:44:43Z,2024-12-03T11:44:43Z,MERGED,False,6,7,1,1,SuperQ,6ca88a9b5950b90fe1fea7e50af57e62e8b9accb,2024-12-03T11:44:36Z,1,2024-08-09 08:49:59+00:00,2024-12-03 11:44:43+00:00,2024-12-03 11:44:43+00:00,2024-12-03 11:44:36+00:00,2024-12-03 11:44:43+00:00,True,2786.912222222222,2786.910277777778,0.0019444444444444444,13
prometheus,prometheus,prometheus/prometheus,14636,2024-08-09T08:46:16Z,,2024-08-09T08:48:17Z,CLOSED,True,81327,46095,674,8,KeyOfSpectator,,,0,2024-08-09 08:46:16+00:00,,2024-08-09 08:48:17+00:00,,2024-08-09 08:48:17+00:00,False,0.03361111111111111,,,127422
prometheus,prometheus,prometheus/prometheus,14635,2024-08-09T07:42:20Z,2025-07-08T12:05:25Z,2025-07-08T12:05:25Z,MERGED,False,2,2,1,2,chenlujjj,a2735494e16c5dfa950130423739d7b2f582b5e7,2025-07-08T11:43:55Z,1,2024-08-09 07:42:20+00:00,2025-07-08 12:05:25+00:00,2025-07-08 12:05:25+00:00,2025-07-08 11:43:55+00:00,2025-07-08 12:05:25+00:00,True,7996.384722222222,7996.0263888888885,0.35833333333333334,4
prometheus,prometheus,prometheus/prometheus,14634,2024-08-09T05:54:38Z,,2024-10-16T14:13:50Z,CLOSED,True,1425,69,11,5,aknuds1,,,0,2024-08-09 05:54:38+00:00,,2024-10-16 14:13:50+00:00,,2024-10-16 14:13:50+00:00,False,1640.32,,,1494
prometheus,prometheus,prometheus/prometheus,14631,2024-08-08T20:46:04Z,,2024-08-08T20:46:22Z,CLOSED,True,190,1,4,1,seizethedave,,,0,2024-08-08 20:46:04+00:00,,2024-08-08 20:46:22+00:00,,2024-08-08 20:46:22+00:00,False,0.005,,,191
prometheus,prometheus,prometheus/prometheus,14630,2024-08-08T19:01:54Z,2024-08-14T11:22:12Z,2024-08-14T11:22:12Z,MERGED,False,3,3,1,1,suntala,ce4eac859a3231eadcfb392e3c2d27d243c0e07f,2024-08-14T11:22:05Z,1,2024-08-08 19:01:54+00:00,2024-08-14 11:22:12+00:00,2024-08-14 11:22:12+00:00,2024-08-14 11:22:05+00:00,2024-08-14 11:22:12+00:00,True,136.33833333333334,136.33638888888888,0.0019444444444444444,6
prometheus,prometheus,prometheus/prometheus,14629,2024-08-08T13:07:08Z,2024-08-08T18:00:31Z,2024-08-08T18:00:31Z,MERGED,False,149,9,3,1,krajorama,cf62fb5c44276909a597b60864218ff076101cd0,2024-08-08T13:19:14Z,3,2024-08-08 13:07:08+00:00,2024-08-08 18:00:31+00:00,2024-08-08 18:00:31+00:00,2024-08-08 13:19:14+00:00,2024-08-08 18:00:31+00:00,True,4.889722222222222,0.20166666666666666,4.688055555555556,158
prometheus,prometheus,prometheus/prometheus,14628,2024-08-08T12:39:46Z,2024-08-08T13:00:04Z,2024-08-08T13:00:04Z,MERGED,False,3,2,1,1,beorn7,b5cdb4e479392e70274be2282771463d85dfe350,2024-08-08T12:40:58Z,1,2024-08-08 12:39:46+00:00,2024-08-08 13:00:04+00:00,2024-08-08 13:00:04+00:00,2024-08-08 12:40:58+00:00,2024-08-08 13:00:04+00:00,True,0.3383333333333333,0.02,0.31833333333333336,5
prometheus,prometheus,prometheus/prometheus,14626,2024-08-08T07:22:29Z,2024-08-15T09:46:21Z,2024-08-15T09:46:21Z,MERGED,False,4,4,4,1,cuiweiyuan,1daf7cdd621bd34044cb1ead5aaf6901c63cc6cf,2024-08-13T21:04:27Z,2,2024-08-08 07:22:29+00:00,2024-08-15 09:46:21+00:00,2024-08-15 09:46:21+00:00,2024-08-13 21:04:27+00:00,2024-08-15 09:46:21+00:00,True,170.39777777777778,133.69944444444445,36.69833333333333,8
prometheus,prometheus,prometheus/prometheus,14625,2024-08-08T07:14:19Z,2024-08-19T15:14:07Z,2024-08-19T15:14:07Z,MERGED,False,64,0,2,3,krajorama,414d529568aea84a56441e72fbb0dd00dd12f8a7,2024-08-19T15:13:52Z,1,2024-08-08 07:14:19+00:00,2024-08-19 15:14:07+00:00,2024-08-19 15:14:07+00:00,2024-08-19 15:13:52+00:00,2024-08-19 15:14:07+00:00,True,271.99666666666667,271.9925,0.004166666666666667,64
prometheus,prometheus,prometheus/prometheus,14624,2024-08-08T07:09:37Z,2024-08-14T14:19:46Z,2024-08-14T14:19:46Z,MERGED,False,14,6,1,1,krajorama,26977b5c1ea643856759d0c1bc2a1b09b65c2ca1,2024-08-14T14:19:39Z,1,2024-08-08 07:09:37+00:00,2024-08-14 14:19:46+00:00,2024-08-14 14:19:46+00:00,2024-08-14 14:19:39+00:00,2024-08-14 14:19:46+00:00,True,151.16916666666665,151.16722222222222,0.0019444444444444444,20
prometheus,prometheus,prometheus/prometheus,14623,2024-08-08T07:03:43Z,2024-08-14T14:02:35Z,2024-08-14T14:02:35Z,MERGED,False,117,51,3,2,krajorama,03d5c634ac137b9254f3ec034d0342ded0dc1d01,,0,2024-08-08 07:03:43+00:00,2024-08-14 14:02:35+00:00,2024-08-14 14:02:35+00:00,,2024-08-14 14:02:35+00:00,True,150.98111111111112,,,168
prometheus,prometheus,prometheus/prometheus,14622,2024-08-07T23:37:16Z,,2024-08-30T18:19:38Z,CLOSED,False,11,6,4,7,afhassan,,2024-08-08T00:51:39Z,15,2024-08-07 23:37:16+00:00,,2024-08-30 18:19:38+00:00,2024-08-08 00:51:39+00:00,2024-08-30 18:19:38+00:00,False,546.7061111111111,1.2397222222222222,545.4663888888889,17
prometheus,prometheus,prometheus/prometheus,14621,2024-08-07T23:13:37Z,2024-08-13T21:02:44Z,2024-08-13T21:02:44Z,MERGED,False,1,1,1,1,charleskorn,c2bc6cfe9798d49300474b21e91fcec9e3e914ab,2024-08-13T21:02:35Z,1,2024-08-07 23:13:37+00:00,2024-08-13 21:02:44+00:00,2024-08-13 21:02:44+00:00,2024-08-13 21:02:35+00:00,2024-08-13 21:02:44+00:00,True,141.81861111111112,141.8161111111111,0.0025,2
prometheus,prometheus,prometheus/prometheus,14618,2024-08-07T17:21:51Z,2024-10-20T17:19:52Z,2024-10-20T17:19:52Z,MERGED,False,122,64,3,1,machine424,6b36a5592a8f7e51f9801e5c8944ad9ca185e5cc,2024-08-07T17:23:22Z,2,2024-08-07 17:21:51+00:00,2024-10-20 17:19:52+00:00,2024-10-20 17:19:52+00:00,2024-08-07 17:23:22+00:00,2024-10-20 17:19:52+00:00,True,1775.9669444444444,0.025277777777777777,1775.9416666666666,186
prometheus,prometheus,prometheus/prometheus,14617,2024-08-07T14:59:35Z,2024-09-05T13:25:33Z,2024-09-05T13:25:33Z,MERGED,False,90,19,4,1,machine424,cc40b65ab4f68f47315b9512b8c2c4687465cee6,2024-08-12T16:14:26Z,2,2024-08-07 14:59:35+00:00,2024-09-05 13:25:33+00:00,2024-09-05 13:25:33+00:00,2024-08-12 16:14:26+00:00,2024-09-05 13:25:33+00:00,True,694.4327777777778,121.2475,573.1852777777777,109
prometheus,prometheus,prometheus/prometheus,14614,2024-08-07T13:22:48Z,,2024-08-08T11:18:37Z,CLOSED,True,11,168,4,1,colega,,,0,2024-08-07 13:22:48+00:00,,2024-08-08 11:18:37+00:00,,2024-08-08 11:18:37+00:00,False,21.93027777777778,,,179
prometheus,prometheus,prometheus/prometheus,14613,2024-08-07T10:05:27Z,2024-08-07T13:03:00Z,2024-08-07T13:03:00Z,MERGED,False,87,3,4,4,colega,0833d2a230c422ad5ce99e096702ce1802efae73,2024-08-07T12:45:38Z,1,2024-08-07 10:05:27+00:00,2024-08-07 13:03:00+00:00,2024-08-07 13:03:00+00:00,2024-08-07 12:45:38+00:00,2024-08-07 13:03:00+00:00,True,2.9591666666666665,2.669722222222222,0.28944444444444445,90
prometheus,prometheus,prometheus/prometheus,14612,2024-08-07T07:22:14Z,2024-09-08T15:13:40Z,2024-09-08T15:13:40Z,MERGED,False,239,30,12,2,aknuds1,4fc562f9e71b24ffc8c0dee72313fe42ee2b937a,2024-09-03T08:53:37Z,2,2024-08-07 07:22:14+00:00,2024-09-08 15:13:40+00:00,2024-09-08 15:13:40+00:00,2024-09-03 08:53:37+00:00,2024-09-08 15:13:40+00:00,True,775.8572222222223,649.5230555555555,126.33416666666666,269
prometheus,prometheus,prometheus/prometheus,14611,2024-08-07T05:34:22Z,2024-08-14T11:56:48Z,2024-08-14T11:56:48Z,MERGED,False,85,11,2,7,charleskorn,9849418fac06ae0c0d3999891940939d8e0f8307,2024-08-08T11:41:03Z,7,2024-08-07 05:34:22+00:00,2024-08-14 11:56:48+00:00,2024-08-14 11:56:48+00:00,2024-08-08 11:41:03+00:00,2024-08-14 11:56:48+00:00,True,174.3738888888889,30.11138888888889,144.2625,96
prometheus,prometheus,prometheus/prometheus,14610,2024-08-07T04:46:53Z,,,OPEN,False,125,34,3,3,alanprot,,,0,2024-08-07 04:46:53+00:00,,,,,False,,,,159
prometheus,prometheus,prometheus/prometheus,14609,2024-08-07T04:43:04Z,2024-08-08T12:03:41Z,2024-08-08T12:03:41Z,MERGED,False,45,14,3,2,charleskorn,41f8a0223cd523d0e2fb6d7869db37032e43a42f,2024-08-08T12:03:19Z,1,2024-08-07 04:43:04+00:00,2024-08-08 12:03:41+00:00,2024-08-08 12:03:41+00:00,2024-08-08 12:03:19+00:00,2024-08-08 12:03:41+00:00,True,31.343611111111112,31.3375,0.006111111111111111,59
prometheus,prometheus,prometheus/prometheus,14608,2024-08-07T02:42:34Z,,2024-08-08T12:46:31Z,CLOSED,False,1,1,1,1,dongjiang1989,,,0,2024-08-07 02:42:34+00:00,,2024-08-08 12:46:31+00:00,,2024-08-08 12:46:31+00:00,False,34.06583333333333,,,2
prometheus,prometheus,prometheus/prometheus,14606,2024-08-06T21:03:28Z,,2025-07-08T12:27:11Z,CLOSED,True,930,520,15,3,jjo,,,0,2024-08-06 21:03:28+00:00,,2025-07-08 12:27:11+00:00,,2025-07-08 12:27:11+00:00,False,8055.395277777778,,,1450
prometheus,prometheus,prometheus/prometheus,14605,2024-08-06T18:20:16Z,2024-08-07T19:02:08Z,2024-08-07T19:02:08Z,MERGED,False,64,0,2,3,krajorama,27579c91484f95f65cf98fe159cae857c11be1b8,2024-08-06T19:17:06Z,5,2024-08-06 18:20:16+00:00,2024-08-07 19:02:08+00:00,2024-08-07 19:02:08+00:00,2024-08-06 19:17:06+00:00,2024-08-07 19:02:08+00:00,True,24.697777777777777,0.9472222222222222,23.750555555555554,64
prometheus,prometheus,prometheus/prometheus,14599,2024-08-06T10:46:16Z,2024-10-16T13:16:55Z,2024-10-16T13:16:55Z,MERGED,False,116,0,1,1,machine424,5dd5aec0e6c0fc66d64bb988bf2223fea49c5d52,2024-08-06T10:46:42Z,12,2024-08-06 10:46:16+00:00,2024-10-16 13:16:55+00:00,2024-10-16 13:16:55+00:00,2024-08-06 10:46:42+00:00,2024-10-16 13:16:55+00:00,True,1706.5108333333333,0.007222222222222222,1706.503611111111,116
prometheus,prometheus,prometheus/prometheus,14598,2024-08-06T08:52:48Z,2024-08-07T15:14:15Z,2024-08-07T15:14:15Z,MERGED,False,185,14,5,4,krajorama,3a673cd0bced1ba5223a6d4350d587d7631ce994,2024-08-07T08:35:39Z,2,2024-08-06 08:52:48+00:00,2024-08-07 15:14:15+00:00,2024-08-07 15:14:15+00:00,2024-08-07 08:35:39+00:00,2024-08-07 15:14:15+00:00,True,30.3575,23.714166666666667,6.6433333333333335,199
prometheus,prometheus,prometheus/prometheus,14597,2024-08-06T08:20:55Z,2024-08-06T09:13:09Z,2024-08-06T09:13:09Z,MERGED,False,115,45,15,11,bboreham,73abc8a8bee3ce2c01b1527f097151c039e5cad6,2024-08-06T08:48:09Z,1,2024-08-06 08:20:55+00:00,2024-08-06 09:13:09+00:00,2024-08-06 09:13:09+00:00,2024-08-06 08:48:09+00:00,2024-08-06 09:13:09+00:00,True,0.8705555555555555,0.4538888888888889,0.4166666666666667,160
prometheus,prometheus,prometheus/prometheus,14596,2024-08-06T06:06:04Z,,2024-08-06T06:09:52Z,CLOSED,False,1,1,1,1,neozhao98,,,0,2024-08-06 06:06:04+00:00,,2024-08-06 06:09:52+00:00,,2024-08-06 06:09:52+00:00,False,0.06333333333333334,,,2
prometheus,prometheus,prometheus/prometheus,14594,2024-08-05T16:58:36Z,,2024-08-05T21:28:50Z,CLOSED,False,27,3,4,2,clipperhouse,,,0,2024-08-05 16:58:36+00:00,,2024-08-05 21:28:50+00:00,,2024-08-05 21:28:50+00:00,False,4.503888888888889,,,30
