owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6040,2025-04-26T14:28:40Z,2025-04-29T14:40:07Z,2025-04-29T14:40:07Z,MERGED,False,39,15,8,1,thaJeztah,1af8ae4be459304e6ec8bde8413c921c4a2ab9ff,2025-04-29T14:21:30Z,1,2025-04-26 14:28:40+00:00,2025-04-29 14:40:07+00:00,2025-04-29 14:40:07+00:00,2025-04-29 14:21:30+00:00,2025-04-29 14:40:07+00:00,True,72.19083333333333,71.88055555555556,0.31027777777777776
docker,cli,docker/cli,6039,2025-04-25T20:17:28Z,,,OPEN,False,29,21,5,2,thaJeztah,,2025-04-25T21:48:03Z,10,2025-04-25 20:17:28+00:00,,,2025-04-25 21:48:03+00:00,,False,,1.5097222222222222,
docker,cli,docker/cli,6038,2025-04-25T19:05:32Z,,,OPEN,False,37,30,5,1,mmorel-35,,,0,2025-04-25 19:05:32+00:00,,,,,False,,,
docker,cli,docker/cli,6037,2025-04-25T18:42:17Z,2025-04-28T19:20:23Z,2025-04-28T19:20:23Z,MERGED,False,6,6,2,1,mmorel-35,fb261fdd0cb890ef05b113d482faf5f8480dc959,2025-04-28T09:17:13Z,5,2025-04-25 18:42:17+00:00,2025-04-28 19:20:23+00:00,2025-04-28 19:20:23+00:00,2025-04-28 09:17:13+00:00,2025-04-28 19:20:23+00:00,True,72.635,62.58222222222222,10.052777777777777
docker,cli,docker/cli,6036,2025-04-25T15:13:46Z,2025-04-30T17:09:18Z,2025-04-30T17:09:18Z,MERGED,False,86,5,2,2,thaJeztah,58d318b99030aebd1c946653165fbfd492b47b09,2025-04-29T14:56:03Z,1,2025-04-25 15:13:46+00:00,2025-04-30 17:09:18+00:00,2025-04-30 17:09:18+00:00,2025-04-29 14:56:03+00:00,2025-04-30 17:09:18+00:00,True,121.92555555555556,95.70472222222222,26.220833333333335
docker,cli,docker/cli,6035,2025-04-24T13:59:53Z,,,OPEN,False,35,9,3,1,mohammedfuta2000,,2025-04-24T14:58:47Z,2,2025-04-24 13:59:53+00:00,,,2025-04-24 14:58:47+00:00,,False,,0.9816666666666667,
docker,cli,docker/cli,6034,2025-04-23T11:46:40Z,2025-04-23T14:00:08Z,2025-04-23T14:00:08Z,MERGED,False,22,12,3,3,thaJeztah,aadd7879c9c5a37f2e263e2619ed6ba6e75e8df7,2025-04-23T13:39:15Z,1,2025-04-23 11:46:40+00:00,2025-04-23 14:00:08+00:00,2025-04-23 14:00:08+00:00,2025-04-23 13:39:15+00:00,2025-04-23 14:00:08+00:00,True,2.2244444444444444,1.8763888888888889,0.34805555555555556
docker,cli,docker/cli,6033,2025-04-23T10:49:30Z,2025-04-23T11:27:48Z,2025-04-23T11:27:48Z,MERGED,False,1,1,1,1,thaJeztah,aa065b43c1dd29e8dbac3d2404af70e9991dd6d0,2025-04-23T11:21:59Z,1,2025-04-23 10:49:30+00:00,2025-04-23 11:27:48+00:00,2025-04-23 11:27:48+00:00,2025-04-23 11:21:59+00:00,2025-04-23 11:27:48+00:00,True,0.6383333333333333,0.5413888888888889,0.09694444444444444
docker,cli,docker/cli,6032,2025-04-23T10:36:29Z,2025-04-23T13:56:38Z,2025-04-23T13:56:38Z,MERGED,False,2,0,1,1,thaJeztah,8638ceff2cd55d232ce34d873633818d99156a14,2025-04-23T13:39:41Z,1,2025-04-23 10:36:29+00:00,2025-04-23 13:56:38+00:00,2025-04-23 13:56:38+00:00,2025-04-23 13:39:41+00:00,2025-04-23 13:56:38+00:00,True,3.3358333333333334,3.0533333333333332,0.2825
docker,cli,docker/cli,6031,2025-04-23T10:29:37Z,2025-04-23T12:31:29Z,2025-04-23T12:31:29Z,MERGED,False,71,71,16,1,thaJeztah,ca199577a94e45be605935228a1adf59431df006,2025-04-23T11:53:59Z,1,2025-04-23 10:29:37+00:00,2025-04-23 12:31:29+00:00,2025-04-23 12:31:29+00:00,2025-04-23 11:53:59+00:00,2025-04-23 12:31:29+00:00,True,2.031111111111111,1.406111111111111,0.625
docker,cli,docker/cli,6030,2025-04-23T10:14:52Z,2025-04-23T11:51:11Z,2025-04-23T11:51:11Z,MERGED,False,16,4,2,1,thaJeztah,81a5db6b82a924e1fbf6231bd444ffb8c6144c4e,2025-04-23T11:20:31Z,2,2025-04-23 10:14:52+00:00,2025-04-23 11:51:11+00:00,2025-04-23 11:51:11+00:00,2025-04-23 11:20:31+00:00,2025-04-23 11:51:11+00:00,True,1.6052777777777778,1.0941666666666667,0.5111111111111111
docker,cli,docker/cli,6029,2025-04-22T14:24:43Z,2025-04-23T11:32:36Z,2025-04-23T11:32:36Z,MERGED,False,12,0,1,1,thaJeztah,eeda0af3f4236163c19f5425ad95b10f9c373ec2,2025-04-22T16:44:29Z,2,2025-04-22 14:24:43+00:00,2025-04-23 11:32:36+00:00,2025-04-23 11:32:36+00:00,2025-04-22 16:44:29+00:00,2025-04-23 11:32:36+00:00,True,21.13138888888889,2.3294444444444444,18.801944444444445
docker,cli,docker/cli,6028,2025-04-21T21:28:53Z,2025-04-24T16:37:35Z,2025-04-24T16:37:35Z,MERGED,False,150,164,3,1,mmorel-35,c80675bfe18ccf9a8ae5f2885d888c86a15f8b8d,2025-04-23T12:45:47Z,3,2025-04-21 21:28:53+00:00,2025-04-24 16:37:35+00:00,2025-04-24 16:37:35+00:00,2025-04-23 12:45:47+00:00,2025-04-24 16:37:35+00:00,True,67.145,39.281666666666666,27.863333333333333
docker,cli,docker/cli,6026,2025-04-18T11:47:03Z,2025-04-18T19:46:44Z,2025-04-18T19:46:44Z,MERGED,False,5,5,4,1,vvoland,61c6818f0b0c3caf80685b319be22f8babd11586,2025-04-18T19:46:36Z,1,2025-04-18 11:47:03+00:00,2025-04-18 19:46:44+00:00,2025-04-18 19:46:44+00:00,2025-04-18 19:46:36+00:00,2025-04-18 19:46:44+00:00,True,7.994722222222222,7.9925,0.0022222222222222222
docker,cli,docker/cli,6025,2025-04-17T22:05:28Z,2025-04-18T09:44:47Z,2025-04-18T09:44:47Z,MERGED,False,1,1,1,1,thaJeztah,4eba3773274f9d21ba90ae5bc719c3f1e4bb07a1,2025-04-18T09:44:42Z,1,2025-04-17 22:05:28+00:00,2025-04-18 09:44:47+00:00,2025-04-18 09:44:47+00:00,2025-04-18 09:44:42+00:00,2025-04-18 09:44:47+00:00,True,11.655277777777778,11.653888888888888,0.001388888888888889
docker,cli,docker/cli,6024,2025-04-17T22:00:22Z,2025-04-23T11:26:47Z,2025-04-23T11:26:47Z,MERGED,False,4,4,4,1,thaJeztah,f36b28eae4ba5c76e25b957d3f17d1c4e49a02cb,2025-04-23T11:08:50Z,1,2025-04-17 22:00:22+00:00,2025-04-23 11:26:47+00:00,2025-04-23 11:26:47+00:00,2025-04-23 11:08:50+00:00,2025-04-23 11:26:47+00:00,True,133.44027777777777,133.14111111111112,0.2991666666666667
docker,cli,docker/cli,6022,2025-04-17T19:47:27Z,2025-04-23T11:37:27Z,2025-04-23T11:37:27Z,MERGED,False,124,34,4,5,thaJeztah,11fea00142bcfb9a83eb8e2d578360018fac91d9,2025-04-23T11:07:49Z,1,2025-04-17 19:47:27+00:00,2025-04-23 11:37:27+00:00,2025-04-23 11:37:27+00:00,2025-04-23 11:07:49+00:00,2025-04-23 11:37:27+00:00,True,135.83333333333334,135.33944444444444,0.4938888888888889
docker,cli,docker/cli,6020,2025-04-17T14:14:06Z,2025-04-17T15:02:29Z,2025-04-17T15:02:29Z,MERGED,False,4,4,3,1,thaJeztah,cf87480ab54d00a753ee5a6822970dd7d6601498,2025-04-17T14:29:31Z,2,2025-04-17 14:14:06+00:00,2025-04-17 15:02:29+00:00,2025-04-17 15:02:29+00:00,2025-04-17 14:29:31+00:00,2025-04-17 15:02:29+00:00,True,0.8063888888888889,0.2569444444444444,0.5494444444444444
docker,cli,docker/cli,6019,2025-04-17T10:18:46Z,2025-05-16T09:57:49Z,2025-05-16T09:57:49Z,MERGED,False,57,11,2,2,thaJeztah,bca09c7ac4ae07de11f1517dfdb8088cb1a6d639,2025-05-16T08:45:54Z,2,2025-04-17 10:18:46+00:00,2025-05-16 09:57:49+00:00,2025-05-16 09:57:49+00:00,2025-05-16 08:45:54+00:00,2025-05-16 09:57:49+00:00,True,695.6508333333334,694.4522222222222,1.198611111111111
docker,cli,docker/cli,6018,2025-04-17T09:34:43Z,2025-04-17T09:52:28Z,2025-04-17T09:52:28Z,MERGED,False,7,6,1,1,thaJeztah,4d8c241ff09be37e7cfd120424a8a2f9fe3dff0d,2025-04-17T09:52:00Z,1,2025-04-17 09:34:43+00:00,2025-04-17 09:52:28+00:00,2025-04-17 09:52:28+00:00,2025-04-17 09:52:00+00:00,2025-04-17 09:52:28+00:00,True,0.29583333333333334,0.28805555555555556,0.0077777777777777776
docker,cli,docker/cli,6017,2025-04-17T08:36:29Z,2025-04-17T08:58:07Z,2025-04-17T08:58:07Z,MERGED,False,4,4,3,1,thaJeztah,79ab3cb0e813a4dbe19a321708c9e52b7ad220d7,2025-04-17T08:58:01Z,1,2025-04-17 08:36:29+00:00,2025-04-17 08:58:07+00:00,2025-04-17 08:58:07+00:00,2025-04-17 08:58:01+00:00,2025-04-17 08:58:07+00:00,True,0.3605555555555556,0.35888888888888887,0.0016666666666666668
docker,cli,docker/cli,6016,2025-04-16T15:58:48Z,2025-04-17T08:41:48Z,2025-04-17T08:41:48Z,MERGED,False,147,13,8,1,thaJeztah,0e75283292445b8b961bfda79437df6007d12e12,2025-04-16T16:00:21Z,7,2025-04-16 15:58:48+00:00,2025-04-17 08:41:48+00:00,2025-04-17 08:41:48+00:00,2025-04-16 16:00:21+00:00,2025-04-17 08:41:48+00:00,True,16.716666666666665,0.025833333333333333,16.690833333333334
docker,cli,docker/cli,6015,2025-04-16T15:19:13Z,2025-04-16T16:15:47Z,2025-04-16T16:15:47Z,MERGED,False,6,3,1,1,Benehiko,659b026b7f804f0c8e5eb8041d9902a57dbcffa2,2025-04-16T15:56:01Z,1,2025-04-16 15:19:13+00:00,2025-04-16 16:15:47+00:00,2025-04-16 16:15:47+00:00,2025-04-16 15:56:01+00:00,2025-04-16 16:15:47+00:00,True,0.9427777777777778,0.6133333333333333,0.32944444444444443
docker,cli,docker/cli,6013,2025-04-16T12:22:53Z,2025-04-16T12:28:42Z,2025-04-16T12:28:42Z,MERGED,False,6,10,4,1,thaJeztah,b8857225a0611ab1e8dd200c096bf4ed601272e2,2025-04-16T12:28:28Z,1,2025-04-16 12:22:53+00:00,2025-04-16 12:28:42+00:00,2025-04-16 12:28:42+00:00,2025-04-16 12:28:28+00:00,2025-04-16 12:28:42+00:00,True,0.09694444444444444,0.09305555555555556,0.0038888888888888888
docker,cli,docker/cli,6012,2025-04-16T11:20:58Z,2025-04-16T11:39:33Z,2025-04-16T11:39:33Z,MERGED,False,3,3,2,2,thaJeztah,59a723bda6ef34cee4eacd3842580e8e92a89996,2025-04-16T11:36:13Z,1,2025-04-16 11:20:58+00:00,2025-04-16 11:39:33+00:00,2025-04-16 11:39:33+00:00,2025-04-16 11:36:13+00:00,2025-04-16 11:39:33+00:00,True,0.30972222222222223,0.25416666666666665,0.05555555555555555
docker,cli,docker/cli,6011,2025-04-16T10:53:05Z,2025-04-16T11:39:56Z,2025-04-16T11:39:56Z,MERGED,False,573,469,24,1,thaJeztah,129ab99109f40b23256789fb4cb8a53da3b731a4,2025-04-16T10:53:55Z,2,2025-04-16 10:53:05+00:00,2025-04-16 11:39:56+00:00,2025-04-16 11:39:56+00:00,2025-04-16 10:53:55+00:00,2025-04-16 11:39:56+00:00,True,0.7808333333333334,0.013888888888888888,0.7669444444444444
docker,cli,docker/cli,6010,2025-04-16T09:34:23Z,2025-04-16T09:44:32Z,2025-04-16T09:44:32Z,MERGED,False,0,3,1,1,thaJeztah,e04b67f51d57330c5ee7205bb05d9d05b73a0237,2025-04-16T09:44:26Z,1,2025-04-16 09:34:23+00:00,2025-04-16 09:44:32+00:00,2025-04-16 09:44:32+00:00,2025-04-16 09:44:26+00:00,2025-04-16 09:44:32+00:00,True,0.16916666666666666,0.1675,0.0016666666666666668
docker,cli,docker/cli,6009,2025-04-16T06:53:24Z,2025-04-16T11:28:57Z,2025-04-16T11:28:57Z,MERGED,False,1,1,1,1,zhangwenlong8911,6ca77b652941c67e04454ad30a0496ccfb9a8a53,2025-04-16T11:09:09Z,1,2025-04-16 06:53:24+00:00,2025-04-16 11:28:57+00:00,2025-04-16 11:28:57+00:00,2025-04-16 11:09:09+00:00,2025-04-16 11:28:57+00:00,True,4.5925,4.2625,0.33
docker,cli,docker/cli,6008,2025-04-15T05:37:18Z,2025-06-18T18:07:07Z,2025-06-18T18:07:07Z,MERGED,False,467,2,4,1,Benehiko,51025e12e5e936d62db2de2d3d92db98bbfc3726,2025-04-15T05:37:41Z,10,2025-04-15 05:37:18+00:00,2025-06-18 18:07:07+00:00,2025-06-18 18:07:07+00:00,2025-04-15 05:37:41+00:00,2025-06-18 18:07:07+00:00,True,1548.4969444444444,0.006388888888888889,1548.4905555555556
docker,cli,docker/cli,6007,2025-04-14T04:33:35Z,,,OPEN,False,9,1,2,1,ZayaanRahman,,2025-12-04T13:04:35Z,1,2025-04-14 04:33:35+00:00,,,2025-12-04 13:04:35+00:00,,False,,5624.516666666666,
docker,cli,docker/cli,6006,2025-04-12T06:23:06Z,2025-04-15T15:01:40Z,2025-04-15T15:01:40Z,MERGED,False,4,4,3,1,thaJeztah,1adc1583a7c1e0d83164105b587a15d3e8965723,2025-04-15T15:00:20Z,1,2025-04-12 06:23:06+00:00,2025-04-15 15:01:40+00:00,2025-04-15 15:01:40+00:00,2025-04-15 15:00:20+00:00,2025-04-15 15:01:40+00:00,True,80.64277777777778,80.62055555555555,0.022222222222222223
docker,cli,docker/cli,6002,2025-04-11T11:53:39Z,2025-04-11T13:47:59Z,2025-04-11T13:47:59Z,MERGED,False,8,4,4,1,vvoland,559c0121c8d6412dcc025bee50cfbc36e9e4006a,2025-04-11T13:47:50Z,1,2025-04-11 11:53:39+00:00,2025-04-11 13:47:59+00:00,2025-04-11 13:47:59+00:00,2025-04-11 13:47:50+00:00,2025-04-11 13:47:59+00:00,True,1.9055555555555554,1.9030555555555555,0.0025
docker,cli,docker/cli,6001,2025-04-11T11:43:40Z,2025-04-11T14:53:29Z,2025-04-11T14:53:29Z,MERGED,False,22,3,1,1,thaJeztah,3372bcf8215a8e1aeae18f06693370b47563a1f7,2025-04-11T14:47:57Z,1,2025-04-11 11:43:40+00:00,2025-04-11 14:53:29+00:00,2025-04-11 14:53:29+00:00,2025-04-11 14:47:57+00:00,2025-04-11 14:53:29+00:00,True,3.163611111111111,3.071388888888889,0.09222222222222222
docker,cli,docker/cli,6000,2025-04-11T11:34:52Z,2025-04-11T11:45:35Z,2025-04-11T11:45:35Z,MERGED,False,2,1,1,1,vvoland,c718d3f13c108e67c9e4c7e2862f34d648c6e3e3,2025-04-11T11:45:18Z,1,2025-04-11 11:34:52+00:00,2025-04-11 11:45:35+00:00,2025-04-11 11:45:35+00:00,2025-04-11 11:45:18+00:00,2025-04-11 11:45:35+00:00,True,0.1786111111111111,0.1738888888888889,0.004722222222222222
docker,cli,docker/cli,5999,2025-04-10T11:37:42Z,2025-04-11T10:09:28Z,2025-04-11T10:09:28Z,MERGED,False,52,78,19,1,thaJeztah,94afbc1116b381f78691c5ed565d1d4fda876bff,2025-04-11T09:59:35Z,1,2025-04-10 11:37:42+00:00,2025-04-11 10:09:28+00:00,2025-04-11 10:09:28+00:00,2025-04-11 09:59:35+00:00,2025-04-11 10:09:28+00:00,True,22.529444444444444,22.364722222222223,0.16472222222222221
docker,cli,docker/cli,5998,2025-04-10T10:24:11Z,2025-04-11T10:29:54Z,2025-04-11T10:29:54Z,MERGED,False,184,34,14,12,thaJeztah,e578f156c09a967596c94d6d1a1d8fa694e6eb0c,2025-04-11T10:09:01Z,1,2025-04-10 10:24:11+00:00,2025-04-11 10:29:54+00:00,2025-04-11 10:29:54+00:00,2025-04-11 10:09:01+00:00,2025-04-11 10:29:54+00:00,True,24.095277777777778,23.747222222222224,0.34805555555555556
docker,cli,docker/cli,5997,2025-04-10T08:50:16Z,2025-04-10T09:24:07Z,2025-04-10T09:24:07Z,MERGED,False,9,4,1,1,thaJeztah,bcd9c885e33c44d198e6c001308d9d1f12c62e5c,2025-04-10T09:24:00Z,1,2025-04-10 08:50:16+00:00,2025-04-10 09:24:07+00:00,2025-04-10 09:24:07+00:00,2025-04-10 09:24:00+00:00,2025-04-10 09:24:07+00:00,True,0.5641666666666667,0.5622222222222222,0.0019444444444444444
docker,cli,docker/cli,5996,2025-04-09T22:03:42Z,2025-04-10T09:23:18Z,2025-04-10T09:23:18Z,MERGED,False,1140,536,27,6,thaJeztah,e587e8a2696b13d6c4f40c1a53e0423d5f7e9324,2025-04-10T09:23:09Z,1,2025-04-09 22:03:42+00:00,2025-04-10 09:23:18+00:00,2025-04-10 09:23:18+00:00,2025-04-10 09:23:09+00:00,2025-04-10 09:23:18+00:00,True,11.326666666666666,11.324166666666667,0.0025
docker,cli,docker/cli,5995,2025-04-09T14:53:32Z,2025-05-21T16:31:14Z,2025-05-21T16:31:14Z,MERGED,False,48,16,5,2,vvoland,0ee20b85430eaab286f79bbce9964277f68d5077,2025-04-17T18:06:13Z,3,2025-04-09 14:53:32+00:00,2025-05-21 16:31:14+00:00,2025-05-21 16:31:14+00:00,2025-04-17 18:06:13+00:00,2025-05-21 16:31:14+00:00,True,1009.6283333333333,195.21138888888888,814.4169444444444
docker,cli,docker/cli,5994,2025-04-08T11:37:56Z,2025-04-11T15:00:43Z,2025-04-11T15:00:43Z,MERGED,False,36,28,1,1,aevesdocker,fc99fe2d08307b947de2580a0d46779da2b235d0,2025-04-08T12:49:53Z,5,2025-04-08 11:37:56+00:00,2025-04-11 15:00:43+00:00,2025-04-11 15:00:43+00:00,2025-04-08 12:49:53+00:00,2025-04-11 15:00:43+00:00,True,75.37972222222223,1.1991666666666667,74.18055555555556
docker,cli,docker/cli,5992,2025-04-07T14:07:18Z,2025-04-10T07:10:41Z,2025-04-10T07:10:41Z,MERGED,False,249,251,43,1,thaJeztah,410c0baadd0fadff1d6295e166e59362efe4ef28,2025-04-10T06:07:19Z,1,2025-04-07 14:07:18+00:00,2025-04-10 07:10:41+00:00,2025-04-10 07:10:41+00:00,2025-04-10 06:07:19+00:00,2025-04-10 07:10:41+00:00,True,65.05638888888889,64.00027777777778,1.056111111111111
docker,cli,docker/cli,5991,2025-04-07T11:59:31Z,2025-04-07T14:02:14Z,2025-04-07T14:02:14Z,MERGED,False,5,5,3,1,thaJeztah,91cbde67c509c8702417ee1cd64cd5d845ccd254,2025-04-07T14:00:30Z,1,2025-04-07 11:59:31+00:00,2025-04-07 14:02:14+00:00,2025-04-07 14:02:14+00:00,2025-04-07 14:00:30+00:00,2025-04-07 14:02:14+00:00,True,2.0452777777777778,2.016388888888889,0.028888888888888888
docker,cli,docker/cli,5990,2025-04-05T14:41:02Z,2025-04-07T07:36:52Z,2025-04-07T07:36:52Z,MERGED,False,239,224,22,1,thaJeztah,763be9b3f8577d8b43f0a7f723c650bfdfad41e1,2025-04-07T07:35:29Z,1,2025-04-05 14:41:02+00:00,2025-04-07 07:36:52+00:00,2025-04-07 07:36:52+00:00,2025-04-07 07:35:29+00:00,2025-04-07 07:36:52+00:00,True,40.93055555555556,40.9075,0.023055555555555555
docker,cli,docker/cli,5989,2025-04-05T14:39:43Z,2025-04-07T07:36:33Z,2025-04-07T07:36:33Z,MERGED,False,65,26,6,1,thaJeztah,527998e6ee8ed192f8c31d7271862e493ff26d50,2025-04-07T07:35:42Z,1,2025-04-05 14:39:43+00:00,2025-04-07 07:36:33+00:00,2025-04-07 07:36:33+00:00,2025-04-07 07:35:42+00:00,2025-04-07 07:36:33+00:00,True,40.94722222222222,40.933055555555555,0.014166666666666666
docker,cli,docker/cli,5988,2025-04-04T20:39:30Z,2025-04-07T07:37:14Z,2025-04-07T07:37:15Z,MERGED,False,301,4,6,1,thaJeztah,90b48f8eb5b87ed97440d08e20d05487b2dbec94,2025-04-07T07:36:29Z,1,2025-04-04 20:39:30+00:00,2025-04-07 07:37:14+00:00,2025-04-07 07:37:15+00:00,2025-04-07 07:36:29+00:00,2025-04-07 07:37:14+00:00,True,58.96222222222222,58.94972222222222,0.0125
docker,cli,docker/cli,5986,2025-04-03T10:35:53Z,2025-04-03T11:24:41Z,2025-04-03T11:24:41Z,MERGED,False,9,9,9,1,thaJeztah,58fba25b0935586eb14aa6b20b936cfc26df7a19,2025-04-03T11:24:35Z,1,2025-04-03 10:35:53+00:00,2025-04-03 11:24:41+00:00,2025-04-03 11:24:41+00:00,2025-04-03 11:24:35+00:00,2025-04-03 11:24:41+00:00,True,0.8133333333333334,0.8116666666666666,0.0016666666666666668
docker,cli,docker/cli,5985,2025-04-02T14:47:14Z,2025-04-04T16:21:24Z,2025-04-04T16:21:24Z,MERGED,False,18,17,1,3,thaJeztah,2631d5ba996ee172dbac270bcfaa34e745f7cfb4,2025-04-04T16:02:02Z,1,2025-04-02 14:47:14+00:00,2025-04-04 16:21:24+00:00,2025-04-04 16:21:24+00:00,2025-04-04 16:02:02+00:00,2025-04-04 16:21:24+00:00,True,49.56944444444444,49.24666666666667,0.3227777777777778
docker,cli,docker/cli,5984,2025-04-01T21:44:44Z,2025-04-04T16:18:46Z,2025-04-04T16:18:46Z,MERGED,False,1,1,1,1,thaJeztah,2c3cf8db0f1fa8e7fbf52f37c26f52133e99593a,2025-04-04T15:57:14Z,1,2025-04-01 21:44:44+00:00,2025-04-04 16:18:46+00:00,2025-04-04 16:18:46+00:00,2025-04-04 15:57:14+00:00,2025-04-04 16:18:46+00:00,True,66.56722222222223,66.20833333333333,0.35888888888888887
docker,cli,docker/cli,5983,2025-04-01T21:25:17Z,2025-04-11T10:46:15Z,2025-04-11T10:46:15Z,MERGED,False,28,5,2,1,thaJeztah,e2865628aef4662e52de51bd1651d251d5e587c8,2025-04-11T10:18:20Z,1,2025-04-01 21:25:17+00:00,2025-04-11 10:46:15+00:00,2025-04-11 10:46:15+00:00,2025-04-11 10:18:20+00:00,2025-04-11 10:46:15+00:00,True,229.34944444444446,228.88416666666666,0.4652777777777778
docker,cli,docker/cli,5982,2025-04-01T20:10:43Z,2025-04-04T16:14:52Z,2025-04-04T16:14:52Z,MERGED,False,9,9,3,1,thaJeztah,b65f52fd64acc326fae4b0e716b7b8f781d31aed,2025-04-04T15:54:19Z,1,2025-04-01 20:10:43+00:00,2025-04-04 16:14:52+00:00,2025-04-04 16:14:52+00:00,2025-04-04 15:54:19+00:00,2025-04-04 16:14:52+00:00,True,68.06916666666666,67.72666666666667,0.3425
docker,cli,docker/cli,5981,2025-04-01T17:53:04Z,2025-04-11T14:21:27Z,2025-04-11T14:21:27Z,MERGED,False,5,51,3,1,thaJeztah,18178e079fac018087697828767f667e4c4fc8a9,2025-04-11T14:19:24Z,1,2025-04-01 17:53:04+00:00,2025-04-11 14:21:27+00:00,2025-04-11 14:21:27+00:00,2025-04-11 14:19:24+00:00,2025-04-11 14:21:27+00:00,True,236.47305555555556,236.4388888888889,0.034166666666666665
docker,cli,docker/cli,5980,2025-04-01T12:54:43Z,2025-04-01T14:24:05Z,2025-04-01T14:24:05Z,MERGED,False,19,17,1,1,thaJeztah,33494921b80fd0b5a06acc3a34fa288de4bb2e6b,2025-04-01T14:23:21Z,1,2025-04-01 12:54:43+00:00,2025-04-01 14:24:05+00:00,2025-04-01 14:24:05+00:00,2025-04-01 14:23:21+00:00,2025-04-01 14:24:05+00:00,True,1.4894444444444443,1.4772222222222222,0.012222222222222223
docker,cli,docker/cli,5979,2025-04-01T12:49:20Z,2025-04-01T13:47:13Z,2025-04-01T13:47:13Z,MERGED,False,1,1,1,1,thaJeztah,c911ced1a439915ecc52df7395440b5c2fe934e2,2025-04-01T13:31:40Z,1,2025-04-01 12:49:20+00:00,2025-04-01 13:47:13+00:00,2025-04-01 13:47:13+00:00,2025-04-01 13:31:40+00:00,2025-04-01 13:47:13+00:00,True,0.9647222222222223,0.7055555555555556,0.25916666666666666
docker,cli,docker/cli,5978,2025-04-01T11:10:18Z,2025-04-01T13:46:32Z,2025-04-01T13:46:32Z,MERGED,False,6,7,1,1,thaJeztah,d726a9b4cd6fcd5d8042e32065476b0833f2fe6b,2025-04-01T13:31:04Z,1,2025-04-01 11:10:18+00:00,2025-04-01 13:46:32+00:00,2025-04-01 13:46:32+00:00,2025-04-01 13:31:04+00:00,2025-04-01 13:46:32+00:00,True,2.6038888888888887,2.346111111111111,0.2577777777777778
docker,cli,docker/cli,5977,2025-04-01T10:45:56Z,2025-04-10T12:36:12Z,2025-04-10T12:36:12Z,MERGED,False,3,1,1,1,thaJeztah,23d7346f7503d6f3c2d68d6d1998e4c460a32506,2025-04-10T11:12:15Z,1,2025-04-01 10:45:56+00:00,2025-04-10 12:36:12+00:00,2025-04-10 12:36:12+00:00,2025-04-10 11:12:15+00:00,2025-04-10 12:36:12+00:00,True,217.83777777777777,216.4386111111111,1.3991666666666667
docker,cli,docker/cli,5976,2025-04-01T10:33:35Z,2025-04-02T12:47:32Z,2025-04-02T12:47:32Z,MERGED,False,26,42,2,1,thaJeztah,6523832c739927188b0428500a018744397d5487,2025-04-02T12:47:25Z,1,2025-04-01 10:33:35+00:00,2025-04-02 12:47:32+00:00,2025-04-02 12:47:32+00:00,2025-04-02 12:47:25+00:00,2025-04-02 12:47:32+00:00,True,26.2325,26.230555555555554,0.0019444444444444444
docker,cli,docker/cli,5975,2025-03-31T17:22:44Z,2025-04-01T13:14:17Z,2025-04-01T13:14:17Z,MERGED,False,20,12,4,3,thaJeztah,1c54b0ba66530bf2a2d97caffd6e6a0fc082e05a,2025-04-01T07:31:01Z,2,2025-03-31 17:22:44+00:00,2025-04-01 13:14:17+00:00,2025-04-01 13:14:17+00:00,2025-04-01 07:31:01+00:00,2025-04-01 13:14:17+00:00,True,19.859166666666667,14.138055555555555,5.721111111111111
docker,cli,docker/cli,5974,2025-03-31T16:14:36Z,2025-03-31T17:04:12Z,2025-03-31T17:04:12Z,MERGED,False,4,4,3,1,thaJeztah,2b8442152063bcb320603f7d53c0338805253989,2025-03-31T17:04:07Z,1,2025-03-31 16:14:36+00:00,2025-03-31 17:04:12+00:00,2025-03-31 17:04:12+00:00,2025-03-31 17:04:07+00:00,2025-03-31 17:04:12+00:00,True,0.8266666666666667,0.8252777777777778,0.001388888888888889
docker,cli,docker/cli,5973,2025-03-31T16:02:24Z,2025-03-31T17:02:59Z,2025-03-31T17:02:59Z,MERGED,False,0,1,1,1,thaJeztah,207a1a0dd81195252590261ca92f3ec786880239,2025-03-31T16:03:09Z,1,2025-03-31 16:02:24+00:00,2025-03-31 17:02:59+00:00,2025-03-31 17:02:59+00:00,2025-03-31 16:03:09+00:00,2025-03-31 17:02:59+00:00,True,1.0097222222222222,0.0125,0.9972222222222222
docker,cli,docker/cli,5972,2025-03-31T07:54:13Z,,,OPEN,False,80,11,3,1,octo,,,0,2025-03-31 07:54:13+00:00,,,,,False,,,
docker,cli,docker/cli,5970,2025-03-27T09:12:34Z,2025-03-31T11:39:37Z,2025-03-31T11:39:37Z,MERGED,False,42,49,9,1,thaJeztah,fc817a136781c824b5bfed731bc1a96031bfdfab,2025-03-31T11:39:30Z,1,2025-03-27 09:12:34+00:00,2025-03-31 11:39:37+00:00,2025-03-31 11:39:37+00:00,2025-03-31 11:39:30+00:00,2025-03-31 11:39:37+00:00,True,98.45083333333334,98.44888888888889,0.0019444444444444444
