owner,repo,repo_full,run_id,workflow_name,event,status,conclusion,created_at,run_started_at,updated_at,head_sha,pr_numbers,run_started_dt,updated_dt,ci_duration_min,is_failure,is_cd_workflow
tektoncd,pipeline,tektoncd/pipeline,13633654467,ci,pull_request,completed,success,2025-03-03T14:51:38Z,2025-03-03T14:51:38Z,2025-03-03T15:22:07Z,62dd11f3e53456d8892fcfe11c5184236d07c4c0,[],2025-03-03 14:51:38+00:00,2025-03-03 15:22:07+00:00,30.483333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13633654468,Dependency Review,pull_request,completed,success,2025-03-03T14:51:38Z,2025-03-03T14:51:38Z,2025-03-03T14:51:57Z,62dd11f3e53456d8892fcfe11c5184236d07c4c0,[],2025-03-03 14:51:38+00:00,2025-03-03 14:51:57+00:00,0.31666666666666665,False,False
tektoncd,pipeline,tektoncd/pipeline,13633563812,Slash Command Routing,issue_comment,completed,success,2025-03-03T14:47:02Z,2025-03-03T14:47:02Z,2025-03-03T14:47:11Z,80aa04a6bbd98d176ee2852e8fc33dc215e34ecf,[3],2025-03-03 14:47:02+00:00,2025-03-03 14:47:11+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13633474845,Slash Command Routing,issue_comment,completed,success,2025-03-03T14:42:46Z,2025-03-03T14:42:46Z,2025-03-03T14:42:55Z,80aa04a6bbd98d176ee2852e8fc33dc215e34ecf,[3],2025-03-03 14:42:46+00:00,2025-03-03 14:42:55+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13633471524,Slash Command Routing,issue_comment,completed,success,2025-03-03T14:42:39Z,2025-03-03T14:42:39Z,2025-03-03T14:42:51Z,80aa04a6bbd98d176ee2852e8fc33dc215e34ecf,[3],2025-03-03 14:42:39+00:00,2025-03-03 14:42:51+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13633113476,CodeQL,push,completed,success,2025-03-03T14:25:05Z,2025-03-03T14:25:05Z,2025-03-03T14:34:46Z,80aa04a6bbd98d176ee2852e8fc33dc215e34ecf,[3],2025-03-03 14:25:05+00:00,2025-03-03 14:34:46+00:00,9.683333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13633113478,Scorecard supply-chain security,push,completed,success,2025-03-03T14:25:05Z,2025-03-03T14:25:05Z,2025-03-03T14:26:20Z,80aa04a6bbd98d176ee2852e8fc33dc215e34ecf,[3],2025-03-03 14:25:05+00:00,2025-03-03 14:26:20+00:00,1.25,False,False
tektoncd,pipeline,tektoncd/pipeline,13633086054,woke,pull_request,completed,success,2025-03-03T14:23:47Z,2025-03-03T14:23:47Z,2025-03-03T14:24:24Z,0574661b55b7144fc410dacbdc08172045abd8c2,[],2025-03-03 14:23:47+00:00,2025-03-03 14:24:24+00:00,0.6166666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,13633086055,ci,pull_request,completed,failure,2025-03-03T14:23:47Z,2025-03-03T14:23:47Z,2025-03-03T14:54:52Z,0574661b55b7144fc410dacbdc08172045abd8c2,[],2025-03-03 14:23:47+00:00,2025-03-03 14:54:52+00:00,31.083333333333332,True,False
tektoncd,pipeline,tektoncd/pipeline,13633086061,Dependency Review,pull_request,completed,success,2025-03-03T14:23:47Z,2025-03-03T14:23:47Z,2025-03-03T14:24:05Z,0574661b55b7144fc410dacbdc08172045abd8c2,[],2025-03-03 14:23:47+00:00,2025-03-03 14:24:05+00:00,0.3,False,False
tektoncd,pipeline,tektoncd/pipeline,13633086063,CodeQL,pull_request,completed,success,2025-03-03T14:23:47Z,2025-03-03T14:23:47Z,2025-03-03T14:35:41Z,0574661b55b7144fc410dacbdc08172045abd8c2,[],2025-03-03 14:23:47+00:00,2025-03-03 14:35:41+00:00,11.9,False,False
tektoncd,pipeline,tektoncd/pipeline,13633071823,ci,pull_request,completed,success,2025-03-03T14:23:05Z,2025-03-03T14:23:05Z,2025-03-03T14:54:06Z,e967f55104ca8d5aadf7fba6a7a4fb6368f1bb31,[],2025-03-03 14:23:05+00:00,2025-03-03 14:54:06+00:00,31.016666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13633071854,Scorecard supply-chain security,push,completed,success,2025-03-03T14:23:05Z,2025-03-03T14:23:05Z,2025-03-03T14:24:22Z,3ecc3e449b3d44b859825452a8be18c82e401f44,[3],2025-03-03 14:23:05+00:00,2025-03-03 14:24:22+00:00,1.2833333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13633071880,CodeQL,push,completed,success,2025-03-03T14:23:05Z,2025-03-03T14:23:05Z,2025-03-03T14:32:48Z,3ecc3e449b3d44b859825452a8be18c82e401f44,[3],2025-03-03 14:23:05+00:00,2025-03-03 14:32:48+00:00,9.716666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,13633072016,Slash Command Routing,issue_comment,completed,success,2025-03-03T14:23:05Z,2025-03-03T14:23:05Z,2025-03-03T14:23:14Z,3ecc3e449b3d44b859825452a8be18c82e401f44,[3],2025-03-03 14:23:05+00:00,2025-03-03 14:23:14+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13633071812,woke,pull_request,completed,success,2025-03-03T14:23:04Z,2025-03-03T14:23:04Z,2025-03-03T14:23:36Z,e967f55104ca8d5aadf7fba6a7a4fb6368f1bb31,[],2025-03-03 14:23:04+00:00,2025-03-03 14:23:36+00:00,0.5333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13633071816,Dependency Review,pull_request,completed,success,2025-03-03T14:23:04Z,2025-03-03T14:23:04Z,2025-03-03T14:23:25Z,e967f55104ca8d5aadf7fba6a7a4fb6368f1bb31,[],2025-03-03 14:23:04+00:00,2025-03-03 14:23:25+00:00,0.35,False,False
tektoncd,pipeline,tektoncd/pipeline,13633039810,Slash Command Routing,issue_comment,completed,success,2025-03-03T14:21:31Z,2025-03-03T14:21:31Z,2025-03-03T14:21:43Z,fe24125c45d74063f2313077a7a8787e253b87e1,[3],2025-03-03 14:21:31+00:00,2025-03-03 14:21:43+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13633039481,Slash Command Routing,issue_comment,completed,success,2025-03-03T14:21:30Z,2025-03-03T14:21:30Z,2025-03-03T14:21:39Z,fe24125c45d74063f2313077a7a8787e253b87e1,[3],2025-03-03 14:21:30+00:00,2025-03-03 14:21:39+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13632950909,Scorecard supply-chain security,push,completed,success,2025-03-03T14:17:05Z,2025-03-03T14:17:05Z,2025-03-03T14:18:21Z,fe24125c45d74063f2313077a7a8787e253b87e1,[3],2025-03-03 14:17:05+00:00,2025-03-03 14:18:21+00:00,1.2666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13632950914,CodeQL,push,completed,success,2025-03-03T14:17:05Z,2025-03-03T14:17:05Z,2025-03-03T14:26:38Z,fe24125c45d74063f2313077a7a8787e253b87e1,[3],2025-03-03 14:17:05+00:00,2025-03-03 14:26:38+00:00,9.55,False,False
tektoncd,pipeline,tektoncd/pipeline,13632918825,Slash Command Routing,issue_comment,completed,success,2025-03-03T14:15:29Z,2025-03-03T14:15:29Z,2025-03-03T14:15:39Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 14:15:29+00:00,2025-03-03 14:15:39+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13632853445,Slash Command Routing,issue_comment,completed,success,2025-03-03T14:12:10Z,2025-03-03T14:12:10Z,2025-03-03T14:12:18Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 14:12:10+00:00,2025-03-03 14:12:18+00:00,0.13333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13632839617,Dependency Review,pull_request,completed,success,2025-03-03T14:11:31Z,2025-03-03T14:11:31Z,2025-03-03T14:11:51Z,482b823d556026db136c5a7c23e3b1a5f80e3004,[],2025-03-03 14:11:31+00:00,2025-03-03 14:11:51+00:00,0.3333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13632839618,ci,pull_request,completed,cancelled,2025-03-03T14:11:31Z,2025-03-03T14:11:31Z,2025-03-03T14:24:09Z,482b823d556026db136c5a7c23e3b1a5f80e3004,[],2025-03-03 14:11:31+00:00,2025-03-03 14:24:09+00:00,12.633333333333333,True,False
tektoncd,pipeline,tektoncd/pipeline,13632839619,woke,pull_request,completed,success,2025-03-03T14:11:31Z,2025-03-03T14:11:31Z,2025-03-03T14:12:07Z,482b823d556026db136c5a7c23e3b1a5f80e3004,[],2025-03-03 14:11:31+00:00,2025-03-03 14:12:07+00:00,0.6,False,False
tektoncd,pipeline,tektoncd/pipeline,13632839622,CodeQL,pull_request,completed,success,2025-03-03T14:11:31Z,2025-03-03T14:11:31Z,2025-03-03T14:23:41Z,482b823d556026db136c5a7c23e3b1a5f80e3004,[],2025-03-03 14:11:31+00:00,2025-03-03 14:23:41+00:00,12.166666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13632607088,Slash Command Routing,issue_comment,completed,success,2025-03-03T13:59:56Z,2025-03-03T13:59:56Z,2025-03-03T14:00:08Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 13:59:56+00:00,2025-03-03 14:00:08+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13632373057,woke,pull_request,completed,success,2025-03-03T13:46:56Z,2025-03-03T13:46:56Z,2025-03-03T13:47:31Z,1c2dd638aa9e0f7c8ed32893fc4887e9653e10e6,[],2025-03-03 13:46:56+00:00,2025-03-03 13:47:31+00:00,0.5833333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13632373067,CodeQL,pull_request,completed,success,2025-03-03T13:46:56Z,2025-03-03T13:46:56Z,2025-03-03T13:56:29Z,1c2dd638aa9e0f7c8ed32893fc4887e9653e10e6,[],2025-03-03 13:46:56+00:00,2025-03-03 13:56:29+00:00,9.55,False,False
tektoncd,pipeline,tektoncd/pipeline,13632373075,ci,pull_request,completed,success,2025-03-03T13:46:56Z,2025-03-03T13:46:56Z,2025-03-03T14:16:36Z,1c2dd638aa9e0f7c8ed32893fc4887e9653e10e6,[],2025-03-03 13:46:56+00:00,2025-03-03 14:16:36+00:00,29.666666666666668,False,False
tektoncd,pipeline,tektoncd/pipeline,13632373092,Dependency Review,pull_request,completed,success,2025-03-03T13:46:56Z,2025-03-03T13:46:56Z,2025-03-03T13:47:17Z,1c2dd638aa9e0f7c8ed32893fc4887e9653e10e6,[],2025-03-03 13:46:56+00:00,2025-03-03 13:47:17+00:00,0.35,False,False
tektoncd,pipeline,tektoncd/pipeline,13632185942,Slash Command Routing,issue_comment,completed,success,2025-03-03T13:37:08Z,2025-03-03T13:37:08Z,2025-03-03T13:37:18Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 13:37:08+00:00,2025-03-03 13:37:18+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13632174989,Slash Command Routing,issue_comment,completed,success,2025-03-03T13:36:32Z,2025-03-03T13:36:32Z,2025-03-03T13:36:42Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 13:36:32+00:00,2025-03-03 13:36:42+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13632174130,Slash Command Routing,issue_comment,completed,success,2025-03-03T13:36:29Z,2025-03-03T13:36:29Z,2025-03-03T13:36:41Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 13:36:29+00:00,2025-03-03 13:36:41+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13632134473,Dependency Review,pull_request,completed,success,2025-03-03T13:34:31Z,2025-03-03T13:34:31Z,2025-03-03T13:34:52Z,2c1ec00369384f0156e037a0a80ca46e5abef369,[],2025-03-03 13:34:31+00:00,2025-03-03 13:34:52+00:00,0.35,False,False
tektoncd,pipeline,tektoncd/pipeline,13632134474,woke,pull_request,completed,success,2025-03-03T13:34:31Z,2025-03-03T13:34:31Z,2025-03-03T13:35:17Z,2c1ec00369384f0156e037a0a80ca46e5abef369,[],2025-03-03 13:34:31+00:00,2025-03-03 13:35:17+00:00,0.7666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,13632134480,ci,pull_request,completed,cancelled,2025-03-03T13:34:31Z,2025-03-03T13:34:31Z,2025-03-03T13:47:17Z,2c1ec00369384f0156e037a0a80ca46e5abef369,[],2025-03-03 13:34:31+00:00,2025-03-03 13:47:17+00:00,12.766666666666667,True,False
tektoncd,pipeline,tektoncd/pipeline,13632134485,CodeQL,pull_request,completed,success,2025-03-03T13:34:31Z,2025-03-03T13:34:31Z,2025-03-03T13:44:24Z,2c1ec00369384f0156e037a0a80ca46e5abef369,[],2025-03-03 13:34:31+00:00,2025-03-03 13:44:24+00:00,9.883333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13632092087,Slash Command Routing,issue_comment,completed,success,2025-03-03T13:32:12Z,2025-03-03T13:32:12Z,2025-03-03T13:32:26Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 13:32:12+00:00,2025-03-03 13:32:26+00:00,0.23333333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13630540014,CodeQL,push,completed,success,2025-03-03T12:09:04Z,2025-03-03T12:09:04Z,2025-03-03T12:18:30Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 12:09:04+00:00,2025-03-03 12:18:30+00:00,9.433333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13630540017,Scorecard supply-chain security,push,completed,success,2025-03-03T12:09:04Z,2025-03-03T12:09:04Z,2025-03-03T12:10:33Z,b86ec10b35913879c1fac4a8bd03f0daa9f7dfdc,[3],2025-03-03 12:09:04+00:00,2025-03-03 12:10:33+00:00,1.4833333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13630464674,Scorecard supply-chain security,push,completed,success,2025-03-03T12:05:05Z,2025-03-03T12:05:05Z,2025-03-03T12:06:36Z,9988e9be5de6242c6c4dabe2113bc5290279614f,[3],2025-03-03 12:05:05+00:00,2025-03-03 12:06:36+00:00,1.5166666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13630327839,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:57:22Z,2025-03-03T11:57:22Z,2025-03-03T11:57:30Z,c9019e4e497250c786f7e0b855c402daeb36ce63,[3],2025-03-03 11:57:22+00:00,2025-03-03 11:57:30+00:00,0.13333333333333333,False,False
tektoncd,pipeline,tektoncd/pipeline,13630048840,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:40:41Z,2025-03-03T11:40:41Z,2025-03-03T11:40:50Z,c9019e4e497250c786f7e0b855c402daeb36ce63,[3],2025-03-03 11:40:41+00:00,2025-03-03 11:40:50+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13630048304,go_modules in /. for github.com/sigstore/sigstore/pkg/signature/kms/gcp - Update #973630148,dynamic,completed,success,2025-03-03T11:40:39Z,2025-03-03T11:40:39Z,2025-03-03T11:42:04Z,c9019e4e497250c786f7e0b855c402daeb36ce63,[3],2025-03-03 11:40:39+00:00,2025-03-03 11:42:04+00:00,1.4166666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,13630047928,Dependency Review,pull_request,completed,success,2025-03-03T11:40:38Z,2025-03-03T11:40:38Z,2025-03-03T11:41:01Z,8ccfb033517ca9cbe9b6568d815c0ae488b45a5e,[],2025-03-03 11:40:38+00:00,2025-03-03 11:41:01+00:00,0.38333333333333336,False,False
tektoncd,pipeline,tektoncd/pipeline,13630047933,CodeQL,pull_request,completed,success,2025-03-03T11:40:38Z,2025-03-03T11:40:38Z,2025-03-03T11:51:59Z,8ccfb033517ca9cbe9b6568d815c0ae488b45a5e,[],2025-03-03 11:40:38+00:00,2025-03-03 11:51:59+00:00,11.35,False,False
tektoncd,pipeline,tektoncd/pipeline,13630047944,woke,pull_request,completed,success,2025-03-03T11:40:38Z,2025-03-03T11:40:38Z,2025-03-03T11:41:18Z,8ccfb033517ca9cbe9b6568d815c0ae488b45a5e,[],2025-03-03 11:40:38+00:00,2025-03-03 11:41:18+00:00,0.6666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13630048028,ci,pull_request,completed,success,2025-03-03T11:40:38Z,2025-03-03T11:40:38Z,2025-03-03T12:18:29Z,8ccfb033517ca9cbe9b6568d815c0ae488b45a5e,[],2025-03-03 11:40:38+00:00,2025-03-03 12:18:29+00:00,37.85,False,False
tektoncd,pipeline,tektoncd/pipeline,13630037170,Dependency Review,pull_request,completed,success,2025-03-03T11:40:00Z,2025-03-03T11:40:00Z,2025-03-03T11:40:26Z,7560cd2a998e110f920e806f28eabaf95d43d5c4,[],2025-03-03 11:40:00+00:00,2025-03-03 11:40:26+00:00,0.43333333333333335,False,False
tektoncd,pipeline,tektoncd/pipeline,13630037195,ci,pull_request,completed,success,2025-03-03T11:40:00Z,2025-03-03T11:40:00Z,2025-03-03T12:11:11Z,7560cd2a998e110f920e806f28eabaf95d43d5c4,[],2025-03-03 11:40:00+00:00,2025-03-03 12:11:11+00:00,31.183333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13630037197,CodeQL,pull_request,completed,success,2025-03-03T11:40:00Z,2025-03-03T11:40:00Z,2025-03-03T11:51:12Z,7560cd2a998e110f920e806f28eabaf95d43d5c4,[],2025-03-03 11:40:00+00:00,2025-03-03 11:51:12+00:00,11.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13630037209,woke,pull_request,completed,success,2025-03-03T11:40:00Z,2025-03-03T11:40:00Z,2025-03-03T11:40:40Z,7560cd2a998e110f920e806f28eabaf95d43d5c4,[],2025-03-03 11:40:00+00:00,2025-03-03 11:40:40+00:00,0.6666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13630023143,go_modules in /. for github.com/sigstore/sigstore/pkg/signature/kms/gcp - Update #973628440,dynamic,completed,success,2025-03-03T11:39:13Z,2025-03-03T11:39:13Z,2025-03-03T11:40:42Z,c9019e4e497250c786f7e0b855c402daeb36ce63,[3],2025-03-03 11:39:13+00:00,2025-03-03 11:40:42+00:00,1.4833333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13630020003,CodeQL,push,completed,success,2025-03-03T11:39:04Z,2025-03-03T11:39:04Z,2025-03-03T11:50:25Z,c9019e4e497250c786f7e0b855c402daeb36ce63,[3],2025-03-03 11:39:04+00:00,2025-03-03 11:50:25+00:00,11.35,False,False
tektoncd,pipeline,tektoncd/pipeline,13630020022,Scorecard supply-chain security,push,completed,success,2025-03-03T11:39:04Z,2025-03-03T11:39:04Z,2025-03-03T11:40:33Z,c9019e4e497250c786f7e0b855c402daeb36ce63,[3],2025-03-03 11:39:04+00:00,2025-03-03 11:40:33+00:00,1.4833333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13630012021,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:38:38Z,2025-03-03T11:38:38Z,2025-03-03T11:38:48Z,10410694d9627a8dacb41a8e73d1eb9efa118b32,[3],2025-03-03 11:38:38+00:00,2025-03-03 11:38:48+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13630011758,go_modules in /. for github.com/spiffe/spire-api-sdk - Update #973627737,dynamic,completed,success,2025-03-03T11:38:37Z,2025-03-03T11:38:37Z,2025-03-03T11:40:04Z,10410694d9627a8dacb41a8e73d1eb9efa118b32,[3],2025-03-03 11:38:37+00:00,2025-03-03 11:40:04+00:00,1.45,False,False
tektoncd,pipeline,tektoncd/pipeline,13630011401,CodeQL,pull_request,completed,success,2025-03-03T11:38:36Z,2025-03-03T11:38:36Z,2025-03-03T11:49:47Z,9e64337bfe8c8ae81c66363240f8edc1027c328e,[],2025-03-03 11:38:36+00:00,2025-03-03 11:49:47+00:00,11.183333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13630011402,woke,pull_request,completed,success,2025-03-03T11:38:36Z,2025-03-03T11:38:36Z,2025-03-03T11:39:09Z,9e64337bfe8c8ae81c66363240f8edc1027c328e,[],2025-03-03 11:38:36+00:00,2025-03-03 11:39:09+00:00,0.55,False,False
tektoncd,pipeline,tektoncd/pipeline,13630011403,ci,pull_request,completed,cancelled,2025-03-03T11:38:36Z,2025-03-03T11:38:36Z,2025-03-03T11:40:21Z,9e64337bfe8c8ae81c66363240f8edc1027c328e,[],2025-03-03 11:38:36+00:00,2025-03-03 11:40:21+00:00,1.75,True,False
tektoncd,pipeline,tektoncd/pipeline,13630011411,Dependency Review,pull_request,completed,success,2025-03-03T11:38:36Z,2025-03-03T11:38:36Z,2025-03-03T11:38:58Z,9e64337bfe8c8ae81c66363240f8edc1027c328e,[],2025-03-03 11:38:36+00:00,2025-03-03 11:38:58+00:00,0.36666666666666664,False,False
tektoncd,pipeline,tektoncd/pipeline,13629987484,go_modules in /. for github.com/spiffe/spire-api-sdk - Update #973626105,dynamic,completed,success,2025-03-03T11:37:16Z,2025-03-03T11:37:16Z,2025-03-03T11:38:40Z,10410694d9627a8dacb41a8e73d1eb9efa118b32,[3],2025-03-03 11:37:16+00:00,2025-03-03 11:38:40+00:00,1.4,False,False
tektoncd,pipeline,tektoncd/pipeline,13629984139,CodeQL,push,completed,success,2025-03-03T11:37:04Z,2025-03-03T11:37:04Z,2025-03-03T11:48:19Z,10410694d9627a8dacb41a8e73d1eb9efa118b32,[3],2025-03-03 11:37:04+00:00,2025-03-03 11:48:19+00:00,11.25,False,False
tektoncd,pipeline,tektoncd/pipeline,13629984141,Scorecard supply-chain security,push,completed,success,2025-03-03T11:37:04Z,2025-03-03T11:37:04Z,2025-03-03T11:38:34Z,10410694d9627a8dacb41a8e73d1eb9efa118b32,[3],2025-03-03 11:37:04+00:00,2025-03-03 11:38:34+00:00,1.5,False,False
tektoncd,pipeline,tektoncd/pipeline,13629983442,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:37:02Z,2025-03-03T11:37:02Z,2025-03-03T11:37:12Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:37:02+00:00,2025-03-03 11:37:12+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13629981668,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:36:57Z,2025-03-03T11:36:57Z,2025-03-03T11:37:07Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:36:57+00:00,2025-03-03 11:37:07+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13629980022,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:36:52Z,2025-03-03T11:36:52Z,2025-03-03T11:37:03Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:36:52+00:00,2025-03-03 11:37:03+00:00,0.18333333333333332,False,False
tektoncd,pipeline,tektoncd/pipeline,13629978136,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:36:45Z,2025-03-03T11:36:45Z,2025-03-03T11:36:55Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:36:45+00:00,2025-03-03 11:36:55+00:00,0.16666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13629961445,Rerun Failed Actions,repository_dispatch,completed,success,2025-03-03T11:35:53Z,2025-03-03T11:35:53Z,2025-03-03T11:36:06Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:35:53+00:00,2025-03-03 11:36:06+00:00,0.21666666666666667,False,False
tektoncd,pipeline,tektoncd/pipeline,13629959571,Rerun Failed Actions,repository_dispatch,completed,success,2025-03-03T11:35:47Z,2025-03-03T11:35:47Z,2025-03-03T11:35:59Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:35:47+00:00,2025-03-03 11:35:59+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13629958780,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:35:44Z,2025-03-03T11:35:44Z,2025-03-03T11:35:56Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:35:44+00:00,2025-03-03 11:35:56+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13629956239,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:35:35Z,2025-03-03T11:35:35Z,2025-03-03T11:35:49Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:35:35+00:00,2025-03-03 11:35:49+00:00,0.23333333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13629938043,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:34:36Z,2025-03-03T11:34:36Z,2025-03-03T11:34:50Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:34:36+00:00,2025-03-03 11:34:50+00:00,0.23333333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13629669579,Dependency Review,pull_request,completed,success,2025-03-03T11:19:45Z,2025-03-06T16:23:25Z,2025-03-06T16:23:47Z,a9dac8552e10cef5a50f40e63e7178417763cf47,[],2025-03-06 16:23:25+00:00,2025-03-06 16:23:47+00:00,0.36666666666666664,False,False
tektoncd,pipeline,tektoncd/pipeline,13629669585,ci,pull_request,completed,success,2025-03-03T11:19:45Z,2025-03-11T15:18:54Z,2025-03-11T15:40:33Z,a9dac8552e10cef5a50f40e63e7178417763cf47,[],2025-03-11 15:18:54+00:00,2025-03-11 15:40:33+00:00,21.65,False,False
tektoncd,pipeline,tektoncd/pipeline,13629669587,CodeQL,pull_request,completed,success,2025-03-03T11:19:45Z,2025-03-06T16:23:25Z,2025-03-06T16:32:55Z,a9dac8552e10cef5a50f40e63e7178417763cf47,[],2025-03-06 16:23:25+00:00,2025-03-06 16:32:55+00:00,9.5,False,False
tektoncd,pipeline,tektoncd/pipeline,13629669588,woke,pull_request,completed,success,2025-03-03T11:19:45Z,2025-03-06T16:23:25Z,2025-03-06T16:24:15Z,a9dac8552e10cef5a50f40e63e7178417763cf47,[],2025-03-06 16:23:25+00:00,2025-03-06 16:24:15+00:00,0.8333333333333334,False,False
tektoncd,pipeline,tektoncd/pipeline,13629621046,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:17:04Z,2025-03-03T11:17:04Z,2025-03-03T11:17:13Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:17:04+00:00,2025-03-03 11:17:13+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13629500669,Slash Command Routing,issue_comment,completed,success,2025-03-03T11:10:35Z,2025-03-03T11:10:35Z,2025-03-03T11:10:47Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 11:10:35+00:00,2025-03-03 11:10:47+00:00,0.2,False,False
tektoncd,pipeline,tektoncd/pipeline,13629252643,Rerun Failed Actions,repository_dispatch,completed,success,2025-03-03T10:57:47Z,2025-03-03T10:57:47Z,2025-03-03T10:58:03Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:57:47+00:00,2025-03-03 10:58:03+00:00,0.26666666666666666,False,False
tektoncd,pipeline,tektoncd/pipeline,13629250191,Slash Command Routing,issue_comment,completed,success,2025-03-03T10:57:38Z,2025-03-03T10:57:38Z,2025-03-03T10:57:47Z,aec465ee5898db53bbf26320408d40dca6e6e446,[3],2025-03-03 10:57:38+00:00,2025-03-03 10:57:47+00:00,0.15,False,False
tektoncd,pipeline,tektoncd/pipeline,13629249407,ci,pull_request,completed,failure,2025-03-03T10:57:35Z,2025-03-03T10:57:35Z,2025-03-03T11:26:43Z,9dab09b2f2be0382bc8e48115205b2bdfe126f13,[],2025-03-03 10:57:35+00:00,2025-03-03 11:26:43+00:00,29.133333333333333,True,False
