repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
docker/cli,5139,2024-06-11 10:58:00+00:00,2024-06-11 11:07:13+00:00,2024-06-11 13:11:16+00:00,2.0675
docker/cli,5137,2024-06-10 19:20:21+00:00,2024-06-11 06:41:40+00:00,2024-06-11 08:43:41+00:00,2.033611111111111
docker/cli,5134,2024-06-09 11:58:07+00:00,2024-06-10 16:03:39+00:00,2024-06-10 16:03:46+00:00,0.0019444444444444444
docker/cli,5133,2024-06-08 21:21:55+00:00,2024-06-09 21:45:15+00:00,2024-06-09 21:45:19+00:00,0.0011111111111111111
docker/cli,5131,2024-06-07 15:31:17+00:00,2024-06-07 23:21:06+00:00,2024-06-07 23:21:13+00:00,0.0019444444444444444
docker/cli,5130,2024-06-07 14:11:49+00:00,2024-06-07 14:28:13+00:00,2024-06-07 14:39:04+00:00,0.18083333333333335
docker/cli,5128,2024-06-07 08:24:21+00:00,2024-06-07 09:32:28+00:00,2024-06-07 09:40:45+00:00,0.13805555555555554
docker/cli,5127,2024-06-07 04:24:54+00:00,,2024-06-07 09:05:21+00:00,
docker/cli,5126,2024-06-06 19:22:08+00:00,2024-06-07 00:15:36+00:00,2024-06-07 08:09:03+00:00,7.890833333333333
docker/cli,5125,2024-06-06 18:44:44+00:00,2024-06-06 18:49:35+00:00,2024-06-07 10:23:07+00:00,15.55888888888889
docker/cli,5123,2024-06-06 02:19:38+00:00,2024-06-06 17:28:25+00:00,2024-06-06 17:29:57+00:00,0.025555555555555557
docker/cli,5122,2024-06-05 14:29:28+00:00,2024-06-05 15:13:57+00:00,2024-06-05 21:46:56+00:00,6.549722222222222
docker/cli,5121,2024-06-05 09:04:48+00:00,2024-06-05 09:51:27+00:00,2024-06-05 09:56:13+00:00,0.07944444444444444
docker/cli,5118,2024-06-04 21:46:26+00:00,2024-06-04 22:06:43+00:00,2024-06-04 22:11:37+00:00,0.08166666666666667
docker/cli,5117,2024-06-04 21:40:29+00:00,2024-06-04 22:06:18+00:00,2024-06-04 22:11:23+00:00,0.08472222222222223
docker/cli,5116,2024-06-04 20:32:48+00:00,2024-06-05 10:46:05+00:00,2024-06-05 10:47:13+00:00,0.01888888888888889
docker/cli,5115,2024-06-04 20:20:04+00:00,2024-06-04 20:32:45+00:00,2024-06-04 20:38:33+00:00,0.09666666666666666
docker/cli,5112,2024-06-04 10:07:30+00:00,,2024-07-19 12:33:32+00:00,
docker/cli,5111,2024-06-04 08:59:52+00:00,2024-06-04 09:58:32+00:00,2024-06-04 11:42:03+00:00,1.7252777777777777
docker/cli,5110,2024-06-04 07:55:54+00:00,2024-06-04 08:11:37+00:00,2024-06-04 08:34:15+00:00,0.37722222222222224
docker/cli,5109,2024-06-04 03:13:38+00:00,2024-06-04 07:19:04+00:00,2024-06-04 08:33:42+00:00,1.2438888888888888
docker/cli,5108,2024-06-03 15:47:16+00:00,2024-06-03 15:59:49+00:00,2024-06-03 16:04:54+00:00,0.08472222222222223
docker/cli,5107,2024-06-03 13:02:52+00:00,2024-06-03 14:46:52+00:00,2024-06-03 14:48:35+00:00,0.02861111111111111
docker/cli,5106,2024-06-03 12:58:21+00:00,2024-06-03 14:45:01+00:00,2024-06-03 14:47:48+00:00,0.04638888888888889
docker/cli,5105,2024-06-03 12:56:21+00:00,2024-06-03 14:47:27+00:00,2024-06-03 14:47:35+00:00,0.0022222222222222222
docker/cli,5104,2024-06-03 12:07:14+00:00,2024-06-03 12:56:47+00:00,2024-06-03 13:08:10+00:00,0.1897222222222222
docker/cli,5103,2024-06-03 11:33:34+00:00,2024-06-03 12:45:51+00:00,2024-06-03 14:55:36+00:00,2.1625
docker/cli,5102,2024-06-03 11:29:53+00:00,2024-06-03 15:31:36+00:00,2024-06-03 15:31:45+00:00,0.0025
docker/cli,5101,2024-05-31 18:29:32+00:00,2024-05-31 18:44:00+00:00,2024-06-01 11:32:03+00:00,16.800833333333333
docker/cli,5100,2024-05-31 15:30:37+00:00,2024-05-31 15:38:14+00:00,2024-05-31 20:00:08+00:00,4.365
docker/cli,5099,2024-05-31 13:51:44+00:00,2024-05-31 14:09:15+00:00,2024-05-31 14:09:30+00:00,0.004166666666666667
docker/cli,5098,2024-05-31 12:26:13+00:00,2024-06-04 12:21:54+00:00,2024-07-19 14:43:56+00:00,1082.3672222222222
docker/cli,5097,2024-05-31 09:15:42+00:00,2024-05-31 09:38:36+00:00,2024-05-31 10:24:31+00:00,0.7652777777777777
docker/cli,5096,2024-05-30 13:54:22+00:00,2024-06-03 11:38:27+00:00,2024-06-03 14:40:47+00:00,3.0388888888888888
docker/cli,5095,2024-05-30 13:50:44+00:00,2024-05-31 15:32:24+00:00,2024-05-31 20:01:29+00:00,4.4847222222222225
docker/cli,5094,2024-05-30 12:37:55+00:00,2024-05-30 14:26:48+00:00,2024-05-31 12:40:13+00:00,22.22361111111111
docker/cli,5092,2024-05-26 09:52:14+00:00,2024-05-27 10:02:02+00:00,2024-05-27 12:37:39+00:00,2.593611111111111
docker/cli,5091,2024-05-26 09:45:30+00:00,2024-05-27 06:48:12+00:00,2024-05-27 06:55:23+00:00,0.11972222222222222
docker/cli,5090,2024-05-26 09:42:29+00:00,2024-05-27 12:04:48+00:00,2024-05-27 15:52:03+00:00,3.7875
docker/cli,5089,2024-05-26 09:27:51+00:00,2024-05-27 12:02:39+00:00,2024-05-27 12:27:22+00:00,0.41194444444444445
docker/cli,5086,2024-05-23 17:15:23+00:00,2024-05-27 12:02:25+00:00,2024-05-27 12:26:42+00:00,0.4047222222222222
docker/cli,5085,2024-05-22 08:55:56+00:00,2024-05-27 13:42:27+00:00,2024-05-28 21:45:54+00:00,32.0575
docker/cli,5084,2024-05-21 11:53:32+00:00,2024-05-21 12:58:28+00:00,2024-05-21 14:26:12+00:00,1.4622222222222223
docker/cli,5083,2024-05-20 15:59:07+00:00,2024-05-27 15:53:31+00:00,2024-05-31 20:08:59+00:00,100.25777777777778
docker/cli,5082,2024-05-19 10:29:33+00:00,,2024-05-25 19:40:29+00:00,
docker/cli,5081,2024-05-18 12:56:01+00:00,2024-06-11 06:44:12+00:00,2024-06-15 18:51:30+00:00,108.12166666666667
docker/cli,5080,2024-05-17 12:35:08+00:00,2024-05-17 12:57:31+00:00,2024-05-20 09:57:27+00:00,68.99888888888889
docker/cli,5079,2024-05-17 09:41:46+00:00,2024-05-17 12:51:26+00:00,2024-05-17 13:22:49+00:00,0.5230555555555556
docker/cli,5078,2024-05-17 09:02:51+00:00,2024-05-17 09:19:41+00:00,2024-05-20 15:57:52+00:00,78.63638888888889
docker/cli,5077,2024-05-16 15:49:52+00:00,2024-05-17 09:10:58+00:00,2024-05-22 12:39:50+00:00,123.4811111111111
docker/cli,5076,2024-05-16 11:02:57+00:00,2024-05-16 11:05:10+00:00,2024-05-16 11:57:35+00:00,0.8736111111111111
docker/cli,5074,2024-05-15 12:50:53+00:00,2024-05-15 12:54:53+00:00,2024-05-15 12:57:01+00:00,0.035555555555555556
docker/cli,5073,2024-05-15 11:02:56+00:00,2024-05-16 07:46:34+00:00,2024-05-16 07:47:24+00:00,0.013888888888888888
docker/cli,5071,2024-05-15 01:01:26+00:00,2024-05-15 09:20:45+00:00,2024-05-15 09:24:12+00:00,0.0575
docker/cli,5070,2024-05-14 15:34:59+00:00,2024-05-14 15:36:11+00:00,2024-05-14 15:52:23+00:00,0.27
docker/cli,5068,2024-05-13 17:01:58+00:00,2024-05-13 17:03:08+00:00,2024-05-13 18:48:38+00:00,1.7583333333333333
docker/cli,5067,2024-05-13 12:01:11+00:00,2024-05-13 13:05:08+00:00,2024-05-14 15:28:55+00:00,26.39638888888889
docker/cli,5066,2024-05-08 09:05:55+00:00,2024-05-08 09:30:08+00:00,2024-05-08 09:31:07+00:00,0.01638888888888889
docker/cli,5065,2024-05-08 07:52:33+00:00,2024-05-08 09:29:44+00:00,2024-05-08 09:30:55+00:00,0.01972222222222222
docker/cli,5064,2024-05-08 07:51:42+00:00,2024-05-08 09:29:12+00:00,2024-05-08 09:30:46+00:00,0.026111111111111113
docker/cli,5062,2024-05-07 11:06:56+00:00,2024-05-07 11:34:55+00:00,2024-05-07 11:35:09+00:00,0.0038888888888888888
docker/cli,5060,2024-05-05 22:21:34+00:00,2024-05-06 11:22:46+00:00,2024-05-07 10:51:30+00:00,23.47888888888889
docker/cli,5059,2024-05-05 20:05:02+00:00,,,
docker/cli,5056,2024-05-04 05:32:34+00:00,,,
docker/cli,5055,2024-05-03 20:50:25+00:00,2024-05-06 10:17:00+00:00,,
docker/cli,5054,2024-05-03 16:34:16+00:00,2024-05-06 06:43:09+00:00,2024-05-08 10:39:06+00:00,51.9325
docker/cli,5052,2024-05-02 12:53:18+00:00,,2024-05-24 13:48:56+00:00,
docker/cli,5051,2024-05-02 02:24:59+00:00,2024-05-07 10:33:57+00:00,2024-05-15 00:59:20+00:00,182.42305555555555
docker/cli,5049,2024-04-30 17:58:20+00:00,2024-04-30 23:17:00+00:00,2024-05-01 07:35:47+00:00,8.313055555555556
docker/cli,5048,2024-04-30 13:23:21+00:00,,,
docker/cli,5047,2024-04-30 11:03:32+00:00,2024-04-30 11:10:49+00:00,2024-04-30 11:40:04+00:00,0.4875
docker/cli,5046,2024-04-30 10:11:46+00:00,2024-05-14 13:49:37+00:00,,
docker/cli,5045,2024-04-30 09:56:23+00:00,2024-04-30 11:11:30+00:00,2024-04-30 11:12:54+00:00,0.023333333333333334
docker/cli,5044,2024-04-29 15:00:37+00:00,2024-04-29 15:32:52+00:00,2024-04-29 15:46:55+00:00,0.23416666666666666
docker/cli,5043,2024-04-29 14:50:37+00:00,2024-04-29 14:59:12+00:00,2024-04-29 15:32:06+00:00,0.5483333333333333
docker/cli,5041,2024-04-29 07:23:30+00:00,2024-05-14 07:58:54+00:00,2024-10-09 07:12:35+00:00,3551.2280555555553
docker/cli,5040,2024-04-26 18:29:42+00:00,2024-05-15 17:20:14+00:00,2024-06-11 20:01:51+00:00,650.6936111111111
docker/cli,5039,2024-04-26 11:23:06+00:00,2024-04-26 16:38:20+00:00,2024-04-29 12:57:48+00:00,68.32444444444444
docker/cli,5038,2024-04-25 17:28:55+00:00,2024-04-29 11:02:11+00:00,2024-04-29 12:23:32+00:00,1.3558333333333332
docker/cli,5036,2024-04-23 21:38:55+00:00,2024-04-24 08:30:10+00:00,,
docker/cli,5035,2024-04-23 08:46:50+00:00,2024-04-23 09:13:24+00:00,2024-04-23 14:32:47+00:00,5.323055555555555
docker/cli,5034,2024-04-22 16:54:22+00:00,2024-04-22 17:00:03+00:00,2024-04-22 17:00:04+00:00,0.0002777777777777778
docker/cli,5033,2024-04-22 16:18:31+00:00,2024-04-22 16:45:29+00:00,2024-04-22 16:49:19+00:00,0.06388888888888888
docker/cli,5031,2024-04-19 13:04:53+00:00,2024-04-19 13:05:35+00:00,2024-04-19 13:06:46+00:00,0.01972222222222222
docker/cli,5030,2024-04-19 11:57:53+00:00,2024-04-19 12:02:14+00:00,2024-04-22 15:22:08+00:00,75.33166666666666
docker/cli,5029,2024-04-19 04:26:31+00:00,2024-05-14 07:52:48+00:00,2024-05-17 08:11:20+00:00,72.30888888888889
docker/cli,5028,2024-04-18 15:57:16+00:00,2024-04-18 15:58:47+00:00,2024-04-18 16:05:06+00:00,0.10527777777777778
docker/cli,5027,2024-04-17 16:13:17+00:00,2024-04-17 16:19:39+00:00,2024-04-18 09:19:42+00:00,17.000833333333333
docker/cli,5026,2024-04-17 15:55:19+00:00,2024-04-18 07:46:56+00:00,2024-05-02 08:28:47+00:00,336.6975
docker/cli,5025,2024-04-17 14:36:08+00:00,2024-04-17 14:44:15+00:00,2024-04-17 16:05:44+00:00,1.3580555555555556
docker/cli,5024,2024-04-17 14:31:53+00:00,2024-04-17 14:53:48+00:00,2024-04-18 00:05:52+00:00,9.20111111111111
docker/cli,5021,2024-04-15 22:06:52+00:00,2024-04-16 08:52:22+00:00,2024-05-17 13:06:45+00:00,748.2397222222222
docker/cli,5019,2024-04-15 10:51:55+00:00,2024-04-15 12:03:09+00:00,2024-04-15 12:55:33+00:00,0.8733333333333333
docker/cli,5018,2024-04-15 09:56:48+00:00,2024-04-18 11:05:49+00:00,2024-05-16 13:02:40+00:00,673.9475
docker/cli,5010,2024-04-12 09:56:17+00:00,2024-04-12 17:47:32+00:00,2024-07-05 13:19:26+00:00,2011.5316666666668
docker/cli,5008,2024-04-11 10:22:51+00:00,,2024-06-25 16:39:34+00:00,
docker/cli,5007,2024-04-11 09:55:56+00:00,2024-04-11 10:44:47+00:00,2024-04-11 10:45:30+00:00,0.011944444444444445
docker/cli,5006,2024-04-11 09:36:17+00:00,2024-04-11 09:56:29+00:00,2024-04-11 10:01:10+00:00,0.07805555555555556
docker/cli,5005,2024-04-10 16:50:47+00:00,2024-04-10 16:54:01+00:00,2024-04-11 09:35:27+00:00,16.690555555555555
docker/cli,5004,2024-04-10 15:07:58+00:00,,2024-04-10 15:20:16+00:00,
docker/cli,5003,2024-04-10 13:41:44+00:00,2024-04-10 13:50:32+00:00,2024-04-10 15:37:31+00:00,1.7830555555555556
docker/cli,5002,2024-04-10 12:29:18+00:00,2024-07-02 15:58:14+00:00,2024-07-04 07:06:57+00:00,39.14527777777778
docker/cli,4999,2024-04-10 07:43:14+00:00,2024-04-10 09:38:38+00:00,2024-04-10 09:41:52+00:00,0.05388888888888889
docker/cli,4998,2024-04-09 12:55:31+00:00,2024-04-09 14:09:22+00:00,2024-04-09 14:24:15+00:00,0.24805555555555556
docker/cli,4997,2024-04-09 10:59:51+00:00,2024-04-09 13:32:12+00:00,2024-05-13 16:54:43+00:00,819.3752777777778
docker/cli,4996,2024-04-08 12:43:39+00:00,2024-04-08 12:49:14+00:00,2024-05-21 12:25:30+00:00,1031.6044444444444
docker/cli,4995,2024-04-08 11:17:24+00:00,,2024-04-11 10:19:08+00:00,
docker/cli,4994,2024-04-08 08:37:46+00:00,2024-04-08 12:39:30+00:00,2024-05-29 09:03:28+00:00,1220.3994444444445
docker/cli,4993,2024-04-08 08:16:46+00:00,2024-04-09 14:04:10+00:00,2024-06-10 11:44:24+00:00,1485.6705555555557
docker/cli,4989,2024-04-05 14:00:04+00:00,2024-04-10 13:10:13+00:00,2024-04-12 12:53:35+00:00,47.72277777777778
docker/cli,4988,2024-04-05 10:45:51+00:00,2024-04-05 14:36:36+00:00,2024-04-05 14:48:30+00:00,0.19833333333333333
docker/cli,4987,2024-04-05 10:44:29+00:00,2024-04-05 14:36:06+00:00,2024-04-05 14:48:43+00:00,0.21027777777777779
docker/cli,4986,2024-04-05 10:42:52+00:00,2024-04-05 14:35:36+00:00,2024-04-05 14:35:47+00:00,0.0030555555555555557
docker/cli,4985,2024-04-04 18:16:38+00:00,2024-04-04 18:17:32+00:00,2024-04-05 09:21:52+00:00,15.072222222222223
docker/cli,4984,2024-04-04 15:16:39+00:00,2024-04-08 16:51:16+00:00,2024-06-11 15:23:28+00:00,1534.5366666666666
docker/cli,4983,2024-04-04 15:02:55+00:00,2024-04-04 18:38:32+00:00,,
docker/cli,4982,2024-04-04 14:29:36+00:00,2024-04-05 12:14:17+00:00,2024-08-16 13:27:15+00:00,3193.2161111111113
docker/cli,4981,2024-04-04 13:32:11+00:00,2024-04-19 16:01:07+00:00,2024-04-19 17:24:56+00:00,1.3969444444444445
docker/cli,4978,2024-04-02 10:18:11+00:00,2024-04-02 10:18:42+00:00,2024-04-04 12:09:48+00:00,49.85166666666667
docker/cli,4975,2024-04-01 14:53:47+00:00,2024-04-02 08:23:12+00:00,2024-04-04 02:56:41+00:00,42.558055555555555
docker/cli,4973,2024-03-28 19:00:49+00:00,2024-03-28 19:22:33+00:00,2024-04-01 15:08:16+00:00,91.76194444444444
docker/cli,4972,2024-03-28 08:39:50+00:00,2024-03-28 20:25:46+00:00,2024-03-28 20:25:54+00:00,0.0022222222222222222
docker/cli,4967,2024-03-26 16:58:42+00:00,2024-03-26 19:57:13+00:00,2024-04-19 11:42:15+00:00,567.7505555555556
docker/cli,4966,2024-03-26 12:42:23+00:00,2024-03-26 12:57:01+00:00,2025-05-22 06:38:06+00:00,10121.684722222222
docker/cli,4965,2024-03-25 12:16:16+00:00,2024-03-25 12:30:44+00:00,,
docker/cli,4963,2024-03-22 14:59:59+00:00,2024-03-22 15:18:49+00:00,2024-03-22 16:19:25+00:00,1.01
docker/cli,4962,2024-03-22 10:44:42+00:00,2024-03-22 15:40:07+00:00,2024-03-22 16:14:55+00:00,0.58
docker/cli,4961,2024-03-22 10:43:18+00:00,2024-03-22 15:39:51+00:00,2024-03-22 16:15:02+00:00,0.5863888888888888
docker/cli,4960,2024-03-22 04:42:14+00:00,2024-03-22 08:24:37+00:00,2024-03-22 14:54:26+00:00,6.496944444444445
docker/cli,4957,2024-03-21 09:55:48+00:00,2024-03-21 11:07:37+00:00,2024-03-26 13:03:02+00:00,121.92361111111111
docker/cli,4956,2024-03-20 13:53:28+00:00,2024-03-20 15:08:46+00:00,2024-03-20 15:08:50+00:00,0.0011111111111111111
docker/cli,4951,2024-03-19 14:45:06+00:00,2024-03-19 14:46:51+00:00,2024-03-19 14:51:11+00:00,0.07222222222222222
docker/cli,4950,2024-03-19 12:55:47+00:00,2024-03-19 13:35:41+00:00,2024-03-19 13:40:12+00:00,0.07527777777777778
docker/cli,4949,2024-03-18 09:48:34+00:00,2024-03-18 09:49:35+00:00,2024-03-20 15:05:02+00:00,53.2575
docker/cli,4947,2024-03-17 13:16:03+00:00,2024-03-17 14:30:58+00:00,2024-03-18 11:07:08+00:00,20.602777777777778
docker/cli,4946,2024-03-17 12:49:14+00:00,2024-03-18 11:15:28+00:00,2024-03-18 11:24:27+00:00,0.14972222222222223
docker/cli,4945,2024-03-16 15:45:17+00:00,2024-03-18 11:15:13+00:00,2024-03-18 11:29:42+00:00,0.24138888888888888
docker/cli,4944,2024-03-16 15:36:22+00:00,2024-03-16 15:41:08+00:00,2024-03-19 10:00:32+00:00,66.32333333333334
docker/cli,4943,2024-03-15 16:00:16+00:00,2024-03-15 16:29:36+00:00,2024-03-16 14:30:43+00:00,22.01861111111111
docker/cli,4940,2024-03-13 14:40:04+00:00,2024-03-13 16:28:39+00:00,2024-03-28 17:21:00+00:00,360.8725
docker/cli,4939,2024-03-12 11:51:55+00:00,2024-03-14 15:44:45+00:00,2024-04-02 17:09:12+00:00,457.4075
docker/cli,4938,2024-03-11 16:32:11+00:00,2024-03-12 10:25:51+00:00,2024-03-14 11:20:17+00:00,48.907222222222224
docker/cli,4937,2024-03-11 13:25:07+00:00,2024-03-12 13:56:37+00:00,2024-03-12 15:19:19+00:00,1.3783333333333334
docker/cli,4936,2024-03-11 11:32:19+00:00,2024-03-11 12:01:12+00:00,2024-03-11 13:21:19+00:00,1.3352777777777778
docker/cli,4934,2024-03-11 10:36:07+00:00,2024-03-11 11:53:05+00:00,2024-03-11 11:59:47+00:00,0.11166666666666666
docker/cli,4933,2024-03-11 06:03:34+00:00,2024-03-25 08:53:01+00:00,2024-03-25 11:04:11+00:00,2.186111111111111
docker/cli,4931,2024-03-08 17:18:01+00:00,2024-03-11 07:37:01+00:00,2024-03-11 11:41:29+00:00,4.0744444444444445
docker/cli,4930,2024-03-08 16:10:53+00:00,2024-03-11 11:39:08+00:00,2024-03-11 11:39:14+00:00,0.0016666666666666668
docker/cli,4929,2024-03-08 15:19:57+00:00,2024-03-09 00:59:27+00:00,2024-03-20 15:10:03+00:00,278.1766666666667
docker/cli,4928,2024-03-08 13:52:32+00:00,2024-03-08 14:34:30+00:00,2024-03-14 11:29:42+00:00,140.92
docker/cli,4926,2024-03-07 17:59:41+00:00,2024-03-07 18:34:59+00:00,2024-03-07 18:35:09+00:00,0.002777777777777778
docker/cli,4925,2024-03-07 16:01:28+00:00,2024-03-08 08:47:43+00:00,2024-04-26 08:06:48+00:00,1175.3180555555555
docker/cli,4924,2024-03-06 15:48:43+00:00,2024-03-06 16:08:29+00:00,2024-03-06 16:08:42+00:00,0.003611111111111111
docker/cli,4923,2024-03-06 15:46:51+00:00,2024-03-06 15:47:41+00:00,2024-03-06 16:08:20+00:00,0.3441666666666667
docker/cli,4921,2024-03-06 11:19:30+00:00,2024-03-06 14:32:51+00:00,2024-03-06 14:33:35+00:00,0.012222222222222223
docker/cli,4920,2024-03-05 21:17:14+00:00,2024-03-05 21:25:16+00:00,2024-03-05 21:25:25+00:00,0.0025
docker/cli,4919,2024-03-05 21:09:45+00:00,2024-03-05 21:24:18+00:00,2024-03-05 21:24:46+00:00,0.0077777777777777776
docker/cli,4918,2024-03-05 21:09:07+00:00,2024-03-05 21:23:24+00:00,2024-03-05 21:24:30+00:00,0.018333333333333333
docker/cli,4916,2024-03-05 14:08:35+00:00,2024-03-05 14:31:41+00:00,2024-03-14 12:20:39+00:00,213.8161111111111
docker/cli,4915,2024-03-04 11:34:44+00:00,2024-03-05 08:48:05+00:00,2024-03-05 12:01:56+00:00,3.2308333333333334
docker/cli,4914,2024-03-04 11:32:42+00:00,2024-03-04 11:50:18+00:00,2024-03-04 11:50:24+00:00,0.0016666666666666668
docker/cli,4913,2024-03-04 11:24:00+00:00,2024-03-04 11:49:44+00:00,2024-03-04 11:49:50+00:00,0.0016666666666666668
docker/cli,4912,2024-03-04 11:16:03+00:00,2024-03-04 11:20:22+00:00,2024-03-04 11:20:29+00:00,0.0019444444444444444
docker/cli,4911,2024-03-04 11:13:31+00:00,2024-03-04 11:19:46+00:00,2024-03-04 11:19:52+00:00,0.0016666666666666668
docker/cli,4910,2024-03-04 11:02:15+00:00,2024-03-04 11:18:49+00:00,2024-03-04 11:19:05+00:00,0.0044444444444444444
docker/cli,4909,2024-03-04 10:36:31+00:00,2024-03-04 10:55:36+00:00,2024-03-04 10:55:42+00:00,0.0016666666666666668
docker/cli,4908,2024-03-04 10:32:22+00:00,2024-03-04 11:42:19+00:00,2024-03-05 16:13:10+00:00,28.514166666666668
docker/cli,4906,2024-03-01 15:27:32+00:00,2024-03-01 17:08:17+00:00,2024-03-01 17:33:58+00:00,0.4280555555555556
docker/cli,4905,2024-02-29 21:36:23+00:00,2024-02-29 22:06:18+00:00,2024-03-22 03:52:30+00:00,509.77
docker/cli,4904,2024-02-29 13:33:49+00:00,,2024-03-01 15:29:19+00:00,
docker/cli,4903,2024-02-29 12:18:20+00:00,2025-03-19 12:17:08+00:00,2025-03-21 17:49:27+00:00,53.53861111111111
docker/cli,4901,2024-02-29 10:00:21+00:00,2024-02-29 10:34:03+00:00,2024-02-29 13:53:02+00:00,3.316388888888889
docker/cli,4897,2024-02-26 16:55:48+00:00,2024-02-26 17:20:09+00:00,2024-02-26 18:24:28+00:00,1.0719444444444444
docker/cli,4896,2024-02-26 14:33:35+00:00,2024-02-28 16:09:27+00:00,2024-02-29 14:32:20+00:00,22.38138888888889
docker/cli,4894,2024-02-22 17:11:54+00:00,2024-02-22 17:37:20+00:00,2024-02-22 22:20:49+00:00,4.724722222222222
docker/cli,4893,2024-02-22 16:01:47+00:00,2024-02-23 15:27:28+00:00,2024-03-18 11:14:11+00:00,571.7786111111111
docker/cli,4892,2024-02-22 11:16:53+00:00,2024-02-22 11:43:52+00:00,,
docker/cli,4891,2024-02-21 20:30:48+00:00,2024-03-11 10:57:39+00:00,2024-03-21 15:05:28+00:00,244.1302777777778
docker/cli,4889,2024-02-21 15:50:55+00:00,2024-03-04 12:25:39+00:00,2024-03-25 16:47:06+00:00,508.3575
docker/cli,4888,2024-02-21 15:47:33+00:00,2024-02-22 13:29:13+00:00,2024-03-04 14:56:38+00:00,265.45694444444445
docker/cli,4887,2024-02-21 11:29:50+00:00,2024-02-21 14:33:15+00:00,2024-02-28 17:00:18+00:00,170.45083333333332
docker/cli,4886,2024-02-21 11:09:28+00:00,,2024-02-21 11:11:19+00:00,
docker/cli,4885,2024-02-21 10:35:30+00:00,2024-02-21 10:36:43+00:00,2024-02-21 10:58:13+00:00,0.35833333333333334
docker/cli,4884,2024-02-21 08:52:59+00:00,2024-02-21 08:56:35+00:00,2024-02-21 10:33:23+00:00,1.6133333333333333
docker/cli,4883,2024-02-21 08:23:52+00:00,2024-02-21 08:32:10+00:00,2024-02-21 08:32:16+00:00,0.0016666666666666668
docker/cli,4881,2024-02-19 13:15:06+00:00,2024-02-19 13:52:37+00:00,2024-02-19 14:18:52+00:00,0.4375
docker/cli,4879,2024-02-16 10:21:15+00:00,2024-02-16 17:19:56+00:00,2024-02-16 17:27:24+00:00,0.12444444444444444
docker/cli,4878,2024-02-15 10:12:39+00:00,2024-02-15 11:24:17+00:00,2024-03-04 10:20:30+00:00,430.93694444444446
docker/cli,4876,2024-02-14 05:25:39+00:00,2024-02-19 10:50:20+00:00,2024-02-19 10:50:49+00:00,0.008055555555555555
docker/cli,4875,2024-02-13 21:53:55+00:00,2024-02-15 22:55:33+00:00,2024-02-28 21:02:22+00:00,310.1136111111111
docker/cli,4873,2024-02-12 15:30:42+00:00,2024-02-12 15:40:39+00:00,2024-02-13 12:50:35+00:00,21.165555555555557
docker/cli,4872,2024-02-12 12:31:25+00:00,2024-02-13 12:56:10+00:00,2024-02-14 09:33:46+00:00,20.626666666666665
docker/cli,4869,2024-02-10 13:01:36+00:00,2024-02-12 04:08:11+00:00,2024-02-12 06:46:14+00:00,2.6341666666666668
docker/cli,4868,2024-02-10 12:56:37+00:00,2024-02-12 04:30:02+00:00,2024-02-12 08:36:04+00:00,4.100555555555555
docker/cli,4867,2024-02-09 13:58:40+00:00,2024-02-12 11:59:56+00:00,2024-02-12 13:40:22+00:00,1.673888888888889
docker/cli,4866,2024-02-09 12:44:16+00:00,2024-02-09 14:48:44+00:00,2024-02-21 08:18:53+00:00,281.5025
docker/cli,4863,2024-02-08 17:06:48+00:00,2024-03-25 09:08:01+00:00,,
docker/cli,4862,2024-02-08 14:25:22+00:00,2024-02-08 15:20:36+00:00,2024-02-12 12:53:34+00:00,93.54944444444445
docker/cli,4860,2024-02-07 16:57:34+00:00,2024-02-07 17:29:31+00:00,2024-02-08 16:08:47+00:00,22.654444444444444
docker/cli,4858,2024-02-07 01:21:43+00:00,2024-02-07 09:16:38+00:00,2024-02-07 09:47:40+00:00,0.5172222222222222
docker/cli,4857,2024-02-06 20:36:01+00:00,2024-02-06 20:41:06+00:00,2024-02-06 20:42:40+00:00,0.026111111111111113
docker/cli,4856,2024-02-06 20:33:36+00:00,2024-02-06 20:40:57+00:00,2024-02-06 20:42:20+00:00,0.023055555555555555
docker/cli,4855,2024-02-06 17:22:04+00:00,,2024-02-07 01:22:08+00:00,
docker/cli,4854,2024-02-06 10:48:52+00:00,2024-02-06 10:51:21+00:00,2024-02-06 18:45:51+00:00,7.908333333333333
docker/cli,4853,2024-02-05 14:38:23+00:00,,2024-02-05 15:25:10+00:00,
docker/cli,4849,2024-02-03 17:11:22+00:00,2024-02-04 17:41:48+00:00,2024-02-05 15:25:52+00:00,21.734444444444446
docker/cli,4848,2024-02-03 10:56:43+00:00,2024-02-07 09:17:59+00:00,2024-02-07 09:47:03+00:00,0.48444444444444446
docker/cli,4845,2024-02-02 13:18:28+00:00,2024-02-03 17:43:09+00:00,,
docker/cli,4843,2024-02-01 08:57:33+00:00,2024-02-01 14:47:07+00:00,2024-02-01 14:47:14+00:00,0.0019444444444444444
docker/cli,4841,2024-02-01 03:14:52+00:00,2024-02-01 15:30:45+00:00,2024-02-01 15:32:18+00:00,0.025833333333333333
docker/cli,4840,2024-01-31 20:32:13+00:00,2024-01-31 20:35:31+00:00,2024-01-31 20:53:14+00:00,0.29527777777777775
docker/cli,4839,2024-01-31 18:36:30+00:00,2024-02-01 10:33:38+00:00,2024-02-15 13:09:43+00:00,338.6013888888889
