repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
tektoncd/pipeline,8913,2025-07-24T22:00:46Z,2025-08-14T10:36:05Z,243,5,248
tektoncd/pipeline,8912,2025-07-24T21:47:35Z,,13146,871,14017
tektoncd/pipeline,8911,2025-07-24T21:41:35Z,,12464,165,12629
tektoncd/pipeline,8910,2025-07-23T23:45:30Z,,207,5,212
tektoncd/pipeline,8909,2025-07-23T23:24:07Z,2025-07-24T09:02:12Z,48,12,60
tektoncd/pipeline,8908,2025-07-23T22:44:03Z,2025-07-24T08:16:12Z,11,3,14
tektoncd/pipeline,8907,2025-07-23T18:45:44Z,2025-07-24T09:06:12Z,191,121,312
tektoncd/pipeline,8903,2025-07-22T10:47:42Z,2025-08-20T16:37:43Z,213,42,255
tektoncd/pipeline,8902,2025-07-22T00:09:02Z,2025-07-28T11:37:20Z,959,45,1004
tektoncd/pipeline,8901,2025-07-21T22:43:05Z,2025-07-23T13:20:11Z,207,5,212
tektoncd/pipeline,8900,2025-07-21T21:16:21Z,2025-07-22T10:56:11Z,4,4,8
tektoncd/pipeline,8899,2025-07-21T21:01:50Z,2025-07-22T11:24:12Z,3,3,6
tektoncd/pipeline,8898,2025-07-21T20:51:09Z,2025-07-22T10:54:11Z,4,4,8
tektoncd/pipeline,8897,2025-07-21T20:17:06Z,2025-07-31T21:33:22Z,357,59,416
tektoncd/pipeline,8896,2025-07-18T18:04:17Z,2025-07-21T07:44:11Z,4,4,8
tektoncd/pipeline,8895,2025-07-18T14:28:46Z,2025-07-29T18:25:20Z,9,3,12
tektoncd/pipeline,8894,2025-07-17T18:46:11Z,2025-08-12T08:28:10Z,8,8,16
tektoncd/pipeline,8893,2025-07-17T18:45:56Z,2025-07-18T09:50:09Z,4,4,8
tektoncd/pipeline,8892,2025-07-17T18:45:47Z,2025-07-18T09:48:10Z,278,205,483
tektoncd/pipeline,8890,2025-07-17T08:49:41Z,2025-07-24T16:50:12Z,20,0,20
tektoncd/pipeline,8888,2025-07-16T18:44:23Z,2025-07-17T12:58:09Z,8,8,16
tektoncd/pipeline,8887,2025-07-16T18:43:27Z,,4,4,8
tektoncd/pipeline,8885,2025-07-15T09:23:38Z,2025-07-17T10:22:10Z,65,49,114
tektoncd/pipeline,8884,2025-07-14T23:40:36Z,2025-07-17T12:56:09Z,19,4,23
tektoncd/pipeline,8883,2025-07-14T22:31:46Z,2025-07-17T12:52:09Z,1,1,2
tektoncd/pipeline,8882,2025-07-14T21:11:08Z,2025-07-17T12:50:10Z,5,5,10
tektoncd/pipeline,8881,2025-07-12T16:52:50Z,2025-07-22T11:16:11Z,99,1,100
tektoncd/pipeline,8880,2025-07-12T14:04:46Z,2025-07-22T20:26:11Z,1,0,1
tektoncd/pipeline,8879,2025-07-12T13:39:55Z,2025-10-30T16:52:25Z,1336,51,1387
tektoncd/pipeline,8878,2025-07-12T10:37:43Z,2025-10-28T09:38:25Z,672,124,796
tektoncd/pipeline,8877,2025-07-11T18:54:42Z,,19,4,23
tektoncd/pipeline,8875,2025-07-11T15:11:18Z,2025-07-17T13:14:09Z,3,132,135
tektoncd/pipeline,8874,2025-07-11T13:59:19Z,,13,209,222
tektoncd/pipeline,8873,2025-07-11T13:57:32Z,2025-10-07T10:34:15Z,627,59,686
tektoncd/pipeline,8872,2025-07-10T18:32:33Z,,466,49,515
tektoncd/pipeline,8871,2025-07-10T18:32:21Z,2025-07-17T12:48:09Z,35,91,126
tektoncd/pipeline,8869,2025-07-08T07:47:50Z,,35,15,50
tektoncd/pipeline,8867,2025-07-07T21:40:45Z,2025-07-08T08:52:01Z,1,1,2
tektoncd/pipeline,8866,2025-07-07T21:25:33Z,2025-07-08T08:48:02Z,5,5,10
tektoncd/pipeline,8865,2025-07-07T20:54:58Z,2025-07-08T08:46:03Z,12,6,18
tektoncd/pipeline,8864,2025-07-07T15:22:59Z,2025-07-28T12:39:19Z,19,0,19
tektoncd/pipeline,8863,2025-07-06T22:56:55Z,2025-07-07T11:40:00Z,225,61,286
tektoncd/pipeline,8861,2025-07-03T12:50:46Z,2025-07-22T11:02:11Z,2,3,5
tektoncd/pipeline,8860,2025-07-02T18:28:16Z,2025-07-07T07:34:00Z,4,4,8
tektoncd/pipeline,8859,2025-07-01T18:43:23Z,,218,253,471
tektoncd/pipeline,8857,2025-07-01T09:12:31Z,2025-07-22T11:10:11Z,24,0,24
tektoncd/pipeline,8856,2025-06-30T22:46:46Z,2025-07-01T14:17:58Z,4,4,8
tektoncd/pipeline,8855,2025-06-30T22:29:26Z,2025-07-01T13:53:58Z,3,3,6
tektoncd/pipeline,8854,2025-06-30T22:19:15Z,2025-07-01T14:15:58Z,1,1,2
tektoncd/pipeline,8853,2025-06-30T22:10:40Z,2025-07-01T13:51:58Z,5,5,10
tektoncd/pipeline,8852,2025-06-30T21:48:49Z,2025-07-01T13:49:57Z,320,210,530
tektoncd/pipeline,8851,2025-06-30T06:02:11Z,2025-07-23T08:26:12Z,1,1,2
tektoncd/pipeline,8850,2025-06-27T14:59:36Z,2025-06-30T12:03:57Z,354,323,677
tektoncd/pipeline,8849,2025-06-25T18:26:31Z,,14020,48,14068
tektoncd/pipeline,8848,2025-06-25T18:26:22Z,2025-06-30T06:27:58Z,14049,78,14127
tektoncd/pipeline,8847,2025-06-25T18:26:15Z,,14006,35,14041
tektoncd/pipeline,8846,2025-06-25T13:50:42Z,2025-06-27T17:19:56Z,15,4,19
tektoncd/pipeline,8844,2025-06-23T20:45:39Z,2025-06-24T07:35:55Z,5,5,10
tektoncd/pipeline,8843,2025-06-23T20:10:46Z,,1,1,2
tektoncd/pipeline,8842,2025-06-20T18:27:17Z,2025-06-24T07:33:57Z,4,4,8
tektoncd/pipeline,8840,2025-06-19T18:45:16Z,2025-06-23T14:01:54Z,8,8,16
tektoncd/pipeline,8839,2025-06-19T18:45:04Z,,4,4,8
tektoncd/pipeline,8838,2025-06-19T18:44:56Z,,8,8,16
tektoncd/pipeline,8837,2025-06-19T18:44:46Z,2025-06-20T12:11:53Z,12,12,24
tektoncd/pipeline,8836,2025-06-16T20:35:44Z,2025-06-20T12:09:53Z,29,18,47
tektoncd/pipeline,8835,2025-06-16T20:33:39Z,2025-06-17T08:29:46Z,950,585,1535
tektoncd/pipeline,8834,2025-06-16T20:14:26Z,2025-06-17T08:25:47Z,5,5,10
tektoncd/pipeline,8833,2025-06-16T19:38:50Z,2025-06-17T08:21:47Z,4,4,8
tektoncd/pipeline,8832,2025-06-16T19:36:28Z,2025-06-17T08:19:49Z,3,3,6
tektoncd/pipeline,8831,2025-06-16T19:34:16Z,2025-06-17T08:17:47Z,1,1,2
tektoncd/pipeline,8829,2025-06-16T11:47:52Z,2025-06-17T06:33:47Z,204,7,211
tektoncd/pipeline,8828,2025-06-16T11:45:22Z,2025-06-16T12:57:46Z,204,7,211
tektoncd/pipeline,8826,2025-06-12T18:37:04Z,2025-06-13T05:29:01Z,15,5,20
tektoncd/pipeline,8825,2025-06-12T17:48:37Z,,4969,259,5228
tektoncd/pipeline,8823,2025-06-11T18:11:53Z,2025-06-12T15:01:00Z,35,6,41
tektoncd/pipeline,8822,2025-06-11T18:11:47Z,2025-06-12T15:35:00Z,6,6,12
tektoncd/pipeline,8821,2025-06-11T18:11:39Z,2025-06-12T12:59:01Z,96,90,186
tektoncd/pipeline,8820,2025-06-11T18:11:32Z,2025-06-12T14:25:01Z,26,19,45
tektoncd/pipeline,8819,2025-06-09T19:19:27Z,2025-06-10T09:17:00Z,3,3,6
tektoncd/pipeline,8818,2025-06-09T19:13:13Z,2025-06-10T09:15:01Z,1,1,2
tektoncd/pipeline,8817,2025-06-05T18:55:31Z,2025-06-10T09:11:00Z,8,9,17
tektoncd/pipeline,8816,2025-06-05T18:55:23Z,2025-06-10T09:09:00Z,819,789,1608
tektoncd/pipeline,8815,2025-06-05T18:54:55Z,,209,237,446
tektoncd/pipeline,8814,2025-06-04T21:39:04Z,2025-06-10T12:42:59Z,49,30,79
tektoncd/pipeline,8812,2025-06-03T11:27:09Z,2025-06-11T12:55:00Z,1,1,2
tektoncd/pipeline,8811,2025-06-03T10:05:38Z,2025-06-11T12:57:00Z,10,0,10
tektoncd/pipeline,8810,2025-06-02T19:00:40Z,2025-06-11T17:41:00Z,693,762,1455
tektoncd/pipeline,8809,2025-06-02T18:59:38Z,,1,1,2
tektoncd/pipeline,8808,2025-06-02T18:56:15Z,2025-06-12T13:25:00Z,1,1,2
tektoncd/pipeline,8807,2025-06-02T18:52:04Z,2025-06-10T09:05:03Z,5,5,10
tektoncd/pipeline,8806,2025-06-02T14:22:07Z,2025-06-11T14:27:00Z,105,61,166
tektoncd/pipeline,8803,2025-06-02T12:18:09Z,,3,0,3
tektoncd/pipeline,8802,2025-05-28T20:34:17Z,2025-06-11T14:25:00Z,0,48,48
tektoncd/pipeline,8801,2025-05-27T18:54:49Z,2025-05-28T15:54:50Z,37,22,59
tektoncd/pipeline,8800,2025-05-26T18:25:01Z,2025-05-27T06:42:49Z,5,5,10
tektoncd/pipeline,8799,2025-05-26T18:17:42Z,2025-05-27T06:46:49Z,1,1,2
tektoncd/pipeline,8798,2025-05-23T18:44:22Z,2025-05-27T06:44:49Z,615,465,1080
tektoncd/pipeline,8796,2025-05-22T18:36:33Z,2025-05-23T09:15:59Z,18729,18009,36738
tektoncd/pipeline,8795,2025-05-21T18:35:17Z,,18729,18009,36738
tektoncd/pipeline,8794,2025-05-21T18:35:08Z,2025-05-27T18:12:50Z,38,28,66
tektoncd/pipeline,8793,2025-05-21T18:35:00Z,2025-05-27T20:52:50Z,895,123,1018
tektoncd/pipeline,8792,2025-05-21T18:34:52Z,,615,465,1080
tektoncd/pipeline,8791,2025-05-21T04:35:57Z,2025-06-11T13:09:00Z,59,65,124
tektoncd/pipeline,8790,2025-05-20T23:56:34Z,2025-05-21T09:01:58Z,8,8,16
tektoncd/pipeline,8789,2025-05-20T19:10:39Z,2025-05-21T07:17:58Z,4,4,8
tektoncd/pipeline,8788,2025-05-20T04:26:02Z,2025-06-11T14:21:00Z,60,28,88
tektoncd/pipeline,8787,2025-05-19T18:52:01Z,2025-05-20T11:33:58Z,5,5,10
tektoncd/pipeline,8786,2025-05-19T18:34:40Z,2025-05-20T11:27:58Z,1,1,2
tektoncd/pipeline,8785,2025-05-19T18:32:52Z,2025-05-20T11:29:58Z,3,3,6
tektoncd/pipeline,8784,2025-05-19T12:18:01Z,,18,9,27
tektoncd/pipeline,8783,2025-05-16T18:14:17Z,2025-05-20T12:49:57Z,4,4,8
tektoncd/pipeline,8782,2025-05-16T18:14:08Z,,4,4,8
tektoncd/pipeline,8781,2025-05-16T18:14:01Z,2025-05-21T08:27:58Z,8,8,16
tektoncd/pipeline,8780,2025-05-16T18:13:49Z,2025-05-20T11:25:59Z,8,8,16
tektoncd/pipeline,8779,2025-05-15T13:33:45Z,2025-06-12T19:03:00Z,37,0,37
tektoncd/pipeline,8778,2025-05-15T13:25:06Z,2025-06-10T14:02:59Z,136,114,250
tektoncd/pipeline,8777,2025-05-15T13:09:51Z,2025-06-12T16:25:00Z,198,203,401
tektoncd/pipeline,8774,2025-05-15T11:09:43Z,2025-05-29T01:14:50Z,2,3,5
tektoncd/pipeline,8773,2025-05-15T10:57:34Z,2025-06-12T15:29:00Z,142,99,241
tektoncd/pipeline,8772,2025-05-15T10:48:10Z,2025-06-12T14:27:00Z,139,143,282
tektoncd/pipeline,8771,2025-05-14T18:48:28Z,2025-05-20T11:24:00Z,126,66,192
tektoncd/pipeline,8769,2025-05-14T13:05:43Z,2025-06-12T12:57:00Z,204,218,422
tektoncd/pipeline,8768,2025-05-14T07:15:48Z,2025-11-04T10:22:27Z,39,3,42
tektoncd/pipeline,8767,2025-05-14T05:53:28Z,2025-05-21T08:17:58Z,3,3,6
tektoncd/pipeline,8766,2025-05-12T18:49:05Z,2025-05-13T04:45:54Z,8,8,16
tektoncd/pipeline,8765,2025-05-12T18:49:01Z,2025-05-13T05:07:55Z,1,1,2
tektoncd/pipeline,8764,2025-05-12T18:48:57Z,2025-05-13T04:43:54Z,1,1,2
tektoncd/pipeline,8763,2025-05-12T18:35:45Z,2025-05-13T04:39:54Z,5,5,10
tektoncd/pipeline,8762,2025-05-12T18:16:49Z,2025-05-13T05:01:55Z,4,4,8
tektoncd/pipeline,8761,2025-05-12T14:27:58Z,2025-05-12T17:45:54Z,14,5,19
tektoncd/pipeline,8758,2025-05-12T09:41:41Z,2025-07-18T13:58:10Z,27,23,50
tektoncd/pipeline,8754,2025-05-07T18:12:21Z,2025-05-12T07:41:54Z,11,23,34
tektoncd/pipeline,8753,2025-05-07T18:12:11Z,2025-05-12T08:17:54Z,9,9,18
tektoncd/pipeline,8752,2025-05-07T18:12:01Z,2025-05-12T07:39:54Z,5,5,10
tektoncd/pipeline,8751,2025-05-07T18:11:49Z,2025-05-12T07:37:54Z,2100,538,2638
tektoncd/pipeline,8749,2025-05-06T18:15:28Z,2025-05-07T07:25:51Z,422,185,607
tektoncd/pipeline,8748,2025-05-06T18:15:21Z,2025-05-07T07:23:51Z,1486,205,1691
tektoncd/pipeline,8747,2025-05-06T18:15:11Z,2025-05-07T07:21:51Z,93,22,115
tektoncd/pipeline,8746,2025-05-06T14:54:58Z,2025-05-12T08:37:54Z,79,35,114
tektoncd/pipeline,8745,2025-05-06T11:48:00Z,2025-05-12T09:57:54Z,223,202,425
tektoncd/pipeline,8744,2025-05-06T08:42:48Z,2025-05-13T06:15:54Z,3,3,6
tektoncd/pipeline,8743,2025-05-06T08:00:28Z,2025-05-06T14:17:51Z,1,0,1
tektoncd/pipeline,8742,2025-05-05T19:02:33Z,2025-05-06T04:55:51Z,5,5,10
tektoncd/pipeline,8741,2025-05-05T18:39:01Z,2025-05-06T04:51:51Z,3,3,6
tektoncd/pipeline,8740,2025-05-05T18:36:11Z,,1,1,2
tektoncd/pipeline,8739,2025-05-05T18:21:55Z,2025-05-06T04:49:52Z,1,1,2
tektoncd/pipeline,8738,2025-05-01T18:28:30Z,,208,236,444
tektoncd/pipeline,8737,2025-04-30T18:57:45Z,2025-05-06T04:45:51Z,173,22,195
tektoncd/pipeline,8736,2025-04-30T18:57:35Z,2025-05-07T13:27:51Z,3756,2516,6272
tektoncd/pipeline,8735,2025-04-30T18:57:20Z,2025-05-06T04:43:53Z,18,14,32
tektoncd/pipeline,8734,2025-04-30T18:57:12Z,2025-05-06T04:41:52Z,33,18,51
tektoncd/pipeline,8733,2025-04-29T18:31:52Z,2025-04-30T16:16:45Z,293,76,369
tektoncd/pipeline,8732,2025-04-28T21:56:19Z,2025-04-30T14:42:45Z,16,8,24
tektoncd/pipeline,8731,2025-04-28T20:04:01Z,2025-04-30T16:48:44Z,82,68,150
tektoncd/pipeline,8730,2025-04-28T19:24:34Z,2025-04-30T14:40:44Z,1,1,2
tektoncd/pipeline,8729,2025-04-28T19:24:10Z,2025-04-28T22:04:43Z,3,3,6
tektoncd/pipeline,8728,2025-04-28T19:23:45Z,2025-04-28T22:02:42Z,4,4,8
tektoncd/pipeline,8727,2025-04-28T19:22:23Z,2025-04-28T21:58:43Z,5,5,10
tektoncd/pipeline,8726,2025-04-27T17:59:48Z,2025-06-11T14:35:00Z,218,349,567
tektoncd/pipeline,8725,2025-04-25T18:21:57Z,2025-04-30T14:38:46Z,2070,1222,3292
tektoncd/pipeline,8724,2025-04-25T18:21:09Z,2025-04-28T21:56:43Z,790,480,1270
tektoncd/pipeline,8723,2025-04-25T18:20:26Z,2025-04-28T21:54:43Z,4,4,8
tektoncd/pipeline,8722,2025-04-21T18:47:42Z,2025-04-23T10:52:43Z,2,2,4
tektoncd/pipeline,8721,2025-04-21T18:29:59Z,2025-04-23T12:12:41Z,1,1,2
tektoncd/pipeline,8719,2025-04-18T18:02:11Z,2025-04-30T12:48:44Z,5,98,103
tektoncd/pipeline,8717,2025-04-18T09:30:37Z,2025-05-20T11:19:57Z,46,16,62
tektoncd/pipeline,8715,2025-04-17T14:40:47Z,,2,0,2
tektoncd/pipeline,8714,2025-04-17T12:59:52Z,2025-05-13T11:31:54Z,97,6,103
tektoncd/pipeline,8712,2025-04-16T18:44:53Z,,444,118,562
tektoncd/pipeline,8710,2025-04-15T13:31:10Z,2025-05-12T16:53:54Z,122,104,226
tektoncd/pipeline,8709,2025-04-15T10:50:56Z,2025-05-20T13:17:58Z,5,1,6
tektoncd/pipeline,8708,2025-04-14T22:42:32Z,2025-05-06T04:39:52Z,18,18,36
tektoncd/pipeline,8707,2025-04-14T22:14:05Z,,502,49,551
tektoncd/pipeline,8706,2025-04-14T22:13:40Z,2025-04-30T16:18:44Z,16,15,31
tektoncd/pipeline,8705,2025-04-14T18:40:45Z,2025-04-14T22:10:58Z,3,3,6
tektoncd/pipeline,8704,2025-04-14T18:40:39Z,2025-04-14T22:44:58Z,1,1,2
tektoncd/pipeline,8703,2025-04-14T18:40:32Z,2025-04-14T22:42:58Z,2,2,4
tektoncd/pipeline,8702,2025-04-14T18:38:54Z,2025-04-14T22:40:58Z,5,5,10
tektoncd/pipeline,8699,2025-04-12T23:00:31Z,2025-04-14T22:38:58Z,17,8,25
tektoncd/pipeline,8698,2025-04-11T18:26:25Z,,2892,1873,4765
tektoncd/pipeline,8696,2025-04-10T09:02:22Z,2025-06-11T13:45:00Z,7,5,12
tektoncd/pipeline,8695,2025-04-09T19:03:29Z,,790,340,1130
tektoncd/pipeline,8694,2025-04-09T19:03:11Z,,2594,1510,4104
tektoncd/pipeline,8693,2025-04-09T15:31:18Z,2025-04-30T16:14:44Z,8,0,8
tektoncd/pipeline,8692,2025-04-08T19:03:15Z,,3547,3453,7000
tektoncd/pipeline,8691,2025-04-08T19:02:35Z,,2163,1805,3968
tektoncd/pipeline,8690,2025-04-07T20:00:58Z,2025-04-08T07:36:55Z,3,3,6
tektoncd/pipeline,8689,2025-04-07T19:58:18Z,2025-04-08T07:34:56Z,1,1,2
tektoncd/pipeline,8688,2025-04-07T19:53:48Z,2025-04-08T07:32:56Z,1,1,2
tektoncd/pipeline,8687,2025-04-07T19:50:35Z,2025-04-08T07:30:56Z,4,4,8
tektoncd/pipeline,8686,2025-04-07T19:27:45Z,2025-04-08T07:28:58Z,3,3,6
tektoncd/pipeline,8685,2025-04-05T17:36:29Z,2025-05-07T10:01:52Z,319,320,639
tektoncd/pipeline,8683,2025-04-01T10:10:27Z,2025-04-22T16:06:41Z,156,0,156
tektoncd/pipeline,8682,2025-03-31T19:32:25Z,,1,1,2
tektoncd/pipeline,8680,2025-03-28T22:53:14Z,2025-04-14T12:42:58Z,13,25,38
tektoncd/pipeline,8679,2025-03-28T22:52:52Z,,1245,985,2230
tektoncd/pipeline,8678,2025-03-28T22:52:39Z,2025-04-01T15:20:52Z,48,18,66
tektoncd/pipeline,8677,2025-03-28T20:12:15Z,2025-04-28T16:40:43Z,565,92405,92970
tektoncd/pipeline,8676,2025-03-28T18:14:40Z,2025-04-01T15:48:52Z,2334,126,2460
tektoncd/pipeline,8675,2025-03-28T18:13:47Z,,3258,350,3608
tektoncd/pipeline,8674,2025-03-27T18:01:52Z,2025-04-09T12:20:56Z,7,7,14
tektoncd/pipeline,8672,2025-03-25T19:02:11Z,2025-04-01T13:20:52Z,103,103,206
tektoncd/pipeline,8670,2025-03-25T11:33:55Z,2025-03-25T12:06:49Z,38,8,46
tektoncd/pipeline,8669,2025-03-25T10:44:34Z,,126340,188271,314611
tektoncd/pipeline,8668,2025-03-24T19:44:07Z,2025-03-25T11:30:48Z,3,3,6
tektoncd/pipeline,8667,2025-03-24T19:20:42Z,2025-03-25T11:26:49Z,8,8,16
tektoncd/pipeline,8666,2025-03-24T19:19:55Z,2025-03-25T11:24:49Z,1,1,2
tektoncd/pipeline,8665,2025-03-24T19:19:30Z,2025-03-25T11:22:49Z,3,3,6
tektoncd/pipeline,8664,2025-03-24T19:19:25Z,2025-03-25T11:20:50Z,1,1,2
tektoncd/pipeline,8663,2025-03-24T19:17:06Z,,1,1,2
tektoncd/pipeline,8662,2025-03-24T14:41:43Z,2025-03-25T14:12:49Z,11,4,15
tektoncd/pipeline,8661,2025-03-24T11:00:55Z,2025-03-24T12:10:48Z,8,3,11
tektoncd/pipeline,8658,2025-03-20T19:11:54Z,,236,3287,3523
tektoncd/pipeline,8657,2025-03-19T18:50:58Z,2025-07-07T10:08:00Z,4,5,9
tektoncd/pipeline,8656,2025-03-18T08:47:00Z,,46,12,58
tektoncd/pipeline,8655,2025-03-17T19:24:00Z,,1,1,2
tektoncd/pipeline,8654,2025-03-17T19:21:46Z,2025-03-18T16:22:46Z,1,1,2
tektoncd/pipeline,8653,2025-03-17T19:04:08Z,2025-03-18T16:20:46Z,3,3,6
tektoncd/pipeline,8651,2025-03-17T09:50:02Z,2025-03-18T16:46:45Z,181,13,194
tektoncd/pipeline,8650,2025-03-14T20:59:17Z,2025-04-09T02:32:55Z,2,2,4
tektoncd/pipeline,8649,2025-03-14T10:48:50Z,2025-03-14T16:06:11Z,181,13,194
tektoncd/pipeline,8648,2025-03-14T10:48:21Z,2025-03-14T15:40:11Z,181,13,194
tektoncd/pipeline,8646,2025-03-14T03:45:24Z,2025-03-14T10:46:11Z,181,13,194
tektoncd/pipeline,8645,2025-03-13T18:18:30Z,2025-03-28T15:18:50Z,8,8,16
tektoncd/pipeline,8644,2025-03-13T06:17:35Z,2025-03-13T16:40:11Z,56,1,57
tektoncd/pipeline,8642,2025-03-12T22:54:12Z,,2064,59,2123
tektoncd/pipeline,8641,2025-03-12T20:22:11Z,2025-03-13T16:42:11Z,181,13,194
tektoncd/pipeline,8640,2025-03-11T18:21:07Z,,1335,424,1759
tektoncd/pipeline,8639,2025-03-11T18:20:40Z,,2506,1523,4029
tektoncd/pipeline,8638,2025-03-11T17:57:51Z,,312,51,363
tektoncd/pipeline,8636,2025-03-11T14:47:47Z,2025-08-15T14:58:06Z,859,35,894
tektoncd/pipeline,8635,2025-03-11T13:22:08Z,2025-04-01T15:34:52Z,31,6,37
tektoncd/pipeline,8633,2025-03-10T18:32:20Z,2025-03-12T14:39:06Z,3,3,6
tektoncd/pipeline,8632,2025-03-10T18:17:42Z,2025-03-12T14:37:07Z,3,3,6
tektoncd/pipeline,8631,2025-03-07T18:18:37Z,,3258,350,3608
tektoncd/pipeline,8630,2025-03-07T18:09:53Z,2025-03-12T12:15:06Z,15,0,15
tektoncd/pipeline,8629,2025-03-07T15:21:40Z,2025-07-07T10:04:00Z,294,23,317
tektoncd/pipeline,8626,2025-03-06T18:59:21Z,,2493,1485,3978
tektoncd/pipeline,8625,2025-03-06T18:59:12Z,,1185,424,1609
tektoncd/pipeline,8624,2025-03-06T17:38:17Z,2025-08-14T15:00:06Z,9,3,12
tektoncd/pipeline,8620,2025-03-04T20:09:13Z,,72,5,77
tektoncd/pipeline,8619,2025-03-04T18:43:34Z,2025-03-06T08:57:03Z,65,26,91
tektoncd/pipeline,8618,2025-03-04T18:43:29Z,2025-03-06T09:21:03Z,4,4,8
tektoncd/pipeline,8617,2025-03-04T18:43:19Z,,1213,447,1660
tektoncd/pipeline,8616,2025-03-04T01:12:03Z,,2,2,4
tektoncd/pipeline,8615,2025-03-03T18:49:04Z,2025-03-04T11:45:02Z,4,5,9
tektoncd/pipeline,8614,2025-03-03T18:48:56Z,2025-03-13T11:18:11Z,1936,321,2257
tektoncd/pipeline,8613,2025-03-03T18:48:49Z,2025-03-04T11:43:02Z,48,22,70
tektoncd/pipeline,8612,2025-03-03T18:48:39Z,2025-03-04T11:39:03Z,10,9,19
tektoncd/pipeline,8611,2025-03-03T18:16:03Z,2025-03-04T11:41:03Z,3,3,6
tektoncd/pipeline,8610,2025-03-03T18:14:53Z,2025-03-04T11:37:03Z,1,1,2
tektoncd/pipeline,8609,2025-03-03T18:14:50Z,2025-03-04T11:35:03Z,1,1,2
tektoncd/pipeline,8608,2025-03-03T18:14:44Z,2025-03-13T10:52:12Z,1,1,2
tektoncd/pipeline,8606,2025-03-03T14:51:33Z,2025-03-03T15:27:02Z,5,0,5
tektoncd/pipeline,8605,2025-03-03T10:40:02Z,2025-04-01T15:32:52Z,26,2,28
tektoncd/pipeline,8604,2025-03-03T10:22:03Z,2025-03-03T15:25:02Z,1,0,1
tektoncd/pipeline,8603,2025-03-01T07:04:48Z,2025-03-28T16:44:50Z,40,194,234
tektoncd/pipeline,8601,2025-02-27T17:33:32Z,2025-04-22T15:44:42Z,105,7188,7293
tektoncd/pipeline,8600,2025-02-27T15:59:07Z,2025-04-07T10:24:54Z,153,54,207
tektoncd/pipeline,8599,2025-02-26T16:55:57Z,2025-07-30T20:57:21Z,2185,2,2187
tektoncd/pipeline,8598,2025-02-25T18:08:58Z,2025-03-03T14:25:02Z,412,215,627
tektoncd/pipeline,8597,2025-02-25T18:08:48Z,2025-03-03T14:23:02Z,4,4,8
tektoncd/pipeline,8596,2025-02-25T18:08:43Z,2025-03-03T11:39:01Z,92,74,166
tektoncd/pipeline,8595,2025-02-25T18:08:34Z,2025-03-03T11:37:02Z,2673,12,2685
tektoncd/pipeline,8594,2025-02-24T19:47:16Z,2025-03-03T14:17:02Z,251,1544,1795
tektoncd/pipeline,8593,2025-02-24T19:47:13Z,2025-02-25T10:05:02Z,4,4,8
tektoncd/pipeline,8592,2025-02-24T19:47:09Z,2025-03-03T12:09:01Z,3,3,6
tektoncd/pipeline,8591,2025-02-24T19:47:02Z,2025-02-25T10:03:02Z,7,7,14
tektoncd/pipeline,8590,2025-02-24T19:46:58Z,2025-02-25T10:01:03Z,1,1,2
tektoncd/pipeline,8589,2025-02-24T19:26:44Z,2025-03-03T12:05:01Z,3,3,6
tektoncd/pipeline,8588,2025-02-24T18:41:42Z,2025-05-12T08:45:53Z,100,3124,3224
tektoncd/pipeline,8585,2025-02-19T18:58:07Z,2025-02-25T09:59:02Z,725,157,882
tektoncd/pipeline,8584,2025-02-19T18:57:24Z,2025-02-25T09:57:03Z,8,8,16
tektoncd/pipeline,8583,2025-02-19T12:34:24Z,2025-02-19T14:28:56Z,122,47,169
tektoncd/pipeline,8582,2025-02-19T12:32:41Z,2025-02-19T14:48:56Z,122,22,144
tektoncd/pipeline,8581,2025-02-19T12:31:08Z,2025-02-19T14:26:55Z,122,47,169
tektoncd/pipeline,8580,2025-02-19T12:27:50Z,2025-02-19T20:34:56Z,122,22,144
tektoncd/pipeline,8579,2025-02-19T10:43:54Z,2025-02-20T10:50:56Z,225,2694,2919
tektoncd/pipeline,8578,2025-02-18T18:57:04Z,,592,99,691
tektoncd/pipeline,8577,2025-02-18T12:29:42Z,2025-02-19T12:22:55Z,122,47,169
tektoncd/pipeline,8576,2025-02-18T09:28:47Z,2025-02-25T09:55:03Z,1200,120,1320
tektoncd/pipeline,8574,2025-02-17T20:36:33Z,2025-03-28T17:24:50Z,147,6,153
tektoncd/pipeline,8573,2025-02-17T18:18:03Z,2025-02-18T08:22:56Z,3,3,6
tektoncd/pipeline,8570,2025-02-17T15:57:10Z,2025-02-17T22:22:55Z,1,1,2
tektoncd/pipeline,8569,2025-02-17T14:06:40Z,2025-02-20T10:47:01Z,10,14,24
tektoncd/pipeline,8568,2025-02-14T18:58:42Z,2025-02-18T11:12:57Z,116,126,242
tektoncd/pipeline,8567,2025-02-13T18:20:10Z,2025-02-18T09:26:55Z,12,12,24
tektoncd/pipeline,8566,2025-02-13T18:20:01Z,,8,8,16
tektoncd/pipeline,8565,2025-02-13T18:07:48Z,,110,119,229
tektoncd/pipeline,8563,2025-02-12T18:42:12Z,,101,110,211
tektoncd/pipeline,8562,2025-02-11T08:47:47Z,2025-02-13T21:40:53Z,20,5,25
tektoncd/pipeline,8560,2025-02-10T18:49:41Z,2025-02-11T16:12:56Z,3,3,6
