repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
tektoncd/pipeline,2024-04-11 19:51:52+00:00,2024-04-25 22:20:18+00:00,14.103078703703703,
tektoncd/pipeline,2024-04-12 09:01:52+00:00,2024-04-25 22:20:18+00:00,13.554467592592593,
tektoncd/pipeline,2024-04-12 09:01:59+00:00,2024-04-25 22:20:18+00:00,13.554386574074075,
tektoncd/pipeline,2024-04-12 09:02:06+00:00,2024-04-25 22:20:18+00:00,13.554305555555555,
tektoncd/pipeline,2024-04-12 09:02:12+00:00,2024-04-25 22:20:18+00:00,13.554236111111111,
tektoncd/pipeline,2024-04-12 09:02:19+00:00,2024-04-25 22:20:18+00:00,13.554155092592593,
tektoncd/pipeline,2024-04-12 09:02:26+00:00,2024-04-25 22:20:18+00:00,13.554074074074075,
tektoncd/pipeline,2024-04-12 09:41:53+00:00,2024-04-25 22:20:18+00:00,13.526678240740742,
tektoncd/pipeline,2024-04-12 09:42:00+00:00,2024-04-25 22:20:18+00:00,13.526597222222222,
tektoncd/pipeline,2024-04-12 10:17:52+00:00,2024-04-25 22:20:18+00:00,13.501689814814815,
tektoncd/pipeline,2024-04-12 17:13:53+00:00,2024-04-25 22:20:18+00:00,13.212789351851852,
tektoncd/pipeline,2024-04-12 17:14:00+00:00,2024-04-25 22:20:18+00:00,13.212708333333333,
tektoncd/pipeline,2024-04-12 18:31:52+00:00,2024-04-25 22:20:18+00:00,13.158634259259259,
tektoncd/pipeline,2024-04-15 19:08:01+00:00,2024-04-25 22:20:18+00:00,10.133530092592592,
tektoncd/pipeline,2024-04-22 02:31:57+00:00,2024-04-25 22:20:18+00:00,3.8252430555555557,
tektoncd/pipeline,2024-04-22 03:09:59+00:00,2024-04-25 22:20:18+00:00,3.7988310185185186,
tektoncd/pipeline,2024-04-22 03:10:06+00:00,2024-04-25 22:20:18+00:00,3.79875,
tektoncd/pipeline,2024-04-22 03:53:57+00:00,2024-04-25 22:20:18+00:00,3.768298611111111,
tektoncd/pipeline,2024-04-24 02:29:58+00:00,2024-04-25 22:20:18+00:00,1.8266203703703703,
tektoncd/pipeline,2024-04-24 03:13:59+00:00,2024-04-25 22:20:18+00:00,1.7960532407407408,
tektoncd/pipeline,2024-04-24 03:14:05+00:00,2024-04-25 22:20:18+00:00,1.7959837962962963,
tektoncd/pipeline,2024-04-24 03:14:12+00:00,2024-04-25 22:20:18+00:00,1.7959027777777778,
tektoncd/pipeline,2024-04-24 04:57:58+00:00,2024-04-25 22:20:18+00:00,1.7238425925925926,
tektoncd/pipeline,2024-04-24 04:58:05+00:00,2024-04-25 22:20:18+00:00,1.7237615740740742,
tektoncd/pipeline,2024-04-24 10:31:58+00:00,2024-04-25 22:20:18+00:00,1.4918981481481481,
tektoncd/pipeline,2024-04-24 11:35:58+00:00,2024-04-25 22:20:18+00:00,1.4474537037037036,
tektoncd/pipeline,2024-04-24 21:43:58+00:00,2024-04-25 22:20:18+00:00,1.0252314814814816,
tektoncd/pipeline,2024-04-25 11:23:59+00:00,2024-04-25 22:20:18+00:00,0.45577546296296295,
tektoncd/pipeline,2024-04-25 15:13:28+00:00,2024-04-25 22:20:18+00:00,0.29641203703703706,
tektoncd/pipeline,2024-04-25 15:13:35+00:00,2024-04-25 22:20:18+00:00,0.2963310185185185,
tektoncd/pipeline,2024-04-25 15:13:41+00:00,2024-04-25 22:20:18+00:00,0.29626157407407405,
tektoncd/pipeline,2024-04-25 15:59:27+00:00,2024-04-25 22:20:18+00:00,0.26447916666666665,
tektoncd/pipeline,2024-04-25 16:37:55+00:00,2024-04-25 22:20:18+00:00,0.23776620370370372,
tektoncd/pipeline,2024-04-25 17:17:55+00:00,2024-04-25 22:20:18+00:00,0.20998842592592593,
tektoncd/pipeline,2024-04-26 23:11:56+00:00,2024-05-22 20:17:44+00:00,25.87902777777778,
tektoncd/pipeline,2024-04-30 17:23:58+00:00,2024-05-22 20:17:44+00:00,22.120671296296297,
tektoncd/pipeline,2024-04-30 19:39:58+00:00,2024-05-22 20:17:44+00:00,22.026226851851852,
tektoncd/pipeline,2024-04-30 19:40:05+00:00,2024-05-22 20:17:44+00:00,22.026145833333334,
tektoncd/pipeline,2024-04-30 19:40:11+00:00,2024-05-22 20:17:44+00:00,22.02607638888889,
tektoncd/pipeline,2024-05-02 15:08:00+00:00,2024-05-22 20:17:44+00:00,20.215092592592594,
tektoncd/pipeline,2024-05-06 14:42:28+00:00,2024-05-22 20:17:44+00:00,16.232824074074074,
tektoncd/pipeline,2024-05-06 15:50:28+00:00,2024-05-22 20:17:44+00:00,16.185601851851853,
tektoncd/pipeline,2024-05-09 23:40:29+00:00,2024-05-22 20:17:44+00:00,12.85920138888889,
tektoncd/pipeline,2024-05-10 00:46:29+00:00,2024-05-22 20:17:44+00:00,12.813368055555555,
tektoncd/pipeline,2024-05-10 00:46:36+00:00,2024-05-22 20:17:44+00:00,12.813287037037037,
tektoncd/pipeline,2024-05-10 00:46:42+00:00,2024-05-22 20:17:44+00:00,12.813217592592592,
tektoncd/pipeline,2024-05-10 00:46:48+00:00,2024-05-22 20:17:44+00:00,12.813148148148148,
tektoncd/pipeline,2024-05-10 00:46:54+00:00,2024-05-22 20:17:44+00:00,12.813078703703704,
tektoncd/pipeline,2024-05-10 18:10:30+00:00,2024-05-22 20:17:44+00:00,12.088356481481481,
tektoncd/pipeline,2024-05-14 16:46:31+00:00,2024-05-22 20:17:44+00:00,8.14667824074074,
tektoncd/pipeline,2024-05-14 18:18:31+00:00,2024-05-22 20:17:44+00:00,8.082789351851853,
tektoncd/pipeline,2024-05-15 02:38:31+00:00,2024-05-22 20:17:44+00:00,7.735567129629629,
tektoncd/pipeline,2024-05-15 03:46:31+00:00,2024-05-22 20:17:44+00:00,7.688344907407408,
tektoncd/pipeline,2024-05-15 04:42:32+00:00,2024-05-22 20:17:44+00:00,7.649444444444445,
tektoncd/pipeline,2024-05-15 04:42:39+00:00,2024-05-22 20:17:44+00:00,7.649363425925926,
tektoncd/pipeline,2024-05-15 05:42:31+00:00,2024-05-22 20:17:44+00:00,7.607789351851852,
tektoncd/pipeline,2024-05-15 12:20:32+00:00,2024-05-22 20:17:44+00:00,7.331388888888889,
tektoncd/pipeline,2024-05-15 15:54:31+00:00,2024-05-22 20:17:44+00:00,7.182789351851852,
tektoncd/pipeline,2024-05-15 18:20:32+00:00,2024-05-22 20:17:44+00:00,7.081388888888889,
tektoncd/pipeline,2024-05-15 21:12:33+00:00,2024-05-22 20:17:44+00:00,6.9619328703703705,
tektoncd/pipeline,2024-05-16 10:34:32+00:00,2024-05-22 20:17:44+00:00,6.405,
tektoncd/pipeline,2024-05-16 10:34:39+00:00,2024-05-22 20:17:44+00:00,6.404918981481481,
tektoncd/pipeline,2024-05-16 10:34:46+00:00,2024-05-22 20:17:44+00:00,6.404837962962963,
tektoncd/pipeline,2024-05-16 11:52:32+00:00,2024-05-22 20:17:44+00:00,6.350833333333333,
tektoncd/pipeline,2024-05-16 11:52:38+00:00,2024-05-22 20:17:44+00:00,6.350763888888889,
tektoncd/pipeline,2024-05-16 11:52:45+00:00,2024-05-22 20:17:44+00:00,6.35068287037037,
tektoncd/pipeline,2024-05-16 13:14:33+00:00,2024-05-22 20:17:44+00:00,6.293877314814814,
tektoncd/pipeline,2024-05-16 14:56:32+00:00,2024-05-22 20:17:44+00:00,6.223055555555556,
tektoncd/pipeline,2024-05-16 20:28:32+00:00,2024-05-22 20:17:44+00:00,5.9925,
tektoncd/pipeline,2024-05-16 22:34:32+00:00,2024-05-22 20:17:44+00:00,5.905,
tektoncd/pipeline,2024-05-17 12:18:33+00:00,2024-05-22 20:17:44+00:00,5.332766203703704,
tektoncd/pipeline,2024-05-17 15:46:33+00:00,2024-05-22 20:17:44+00:00,5.188321759259259,
tektoncd/pipeline,2024-05-17 15:46:33+00:00,2024-05-22 20:17:44+00:00,5.188321759259259,
tektoncd/pipeline,2024-05-17 16:14:32+00:00,2024-05-22 20:17:44+00:00,5.168888888888889,
tektoncd/pipeline,2024-05-21 10:12:38+00:00,2024-05-22 20:17:44+00:00,1.4202083333333333,
tektoncd/pipeline,2024-05-21 12:12:38+00:00,2024-05-22 20:17:44+00:00,1.336875,
tektoncd/pipeline,2024-05-21 13:28:37+00:00,2024-05-22 20:17:44+00:00,1.2841087962962963,
tektoncd/pipeline,2024-05-21 13:28:44+00:00,2024-05-22 20:17:44+00:00,1.2840277777777778,
tektoncd/pipeline,2024-05-22 08:36:39+00:00,2024-05-22 20:17:44+00:00,0.4868634259259259,
tektoncd/pipeline,2024-05-22 14:10:38+00:00,2024-05-22 20:17:44+00:00,0.25493055555555555,
tektoncd/pipeline,2024-05-23 00:18:38+00:00,2024-05-28 18:09:12+00:00,5.743449074074074,
tektoncd/pipeline,2024-05-27 18:24:40+00:00,2024-05-28 18:09:12+00:00,0.9892592592592593,
tektoncd/pipeline,2024-05-27 19:34:41+00:00,2024-05-28 18:09:12+00:00,0.9406365740740741,
tektoncd/pipeline,2024-05-27 19:34:47+00:00,2024-05-28 18:09:12+00:00,0.9405671296296296,
tektoncd/pipeline,2024-05-27 19:36:42+00:00,2024-05-28 18:09:12+00:00,0.9392361111111112,
tektoncd/pipeline,2024-05-27 20:44:41+00:00,2024-05-28 18:09:12+00:00,0.8920254629629629,
tektoncd/pipeline,2024-05-27 20:44:47+00:00,2024-05-28 18:09:12+00:00,0.8919560185185185,
tektoncd/pipeline,2024-05-27 20:44:54+00:00,2024-05-28 18:09:12+00:00,0.891875,
tektoncd/pipeline,2024-05-27 20:45:01+00:00,2024-05-28 18:09:12+00:00,0.8917939814814815,
tektoncd/pipeline,2024-05-27 21:18:40+00:00,2024-05-28 18:09:12+00:00,0.8684259259259259,
tektoncd/pipeline,2024-05-28 12:08:41+00:00,2024-05-28 18:09:12+00:00,0.2503587962962963,
tektoncd/pipeline,2024-05-28 12:08:48+00:00,2024-05-28 18:09:12+00:00,0.25027777777777777,
tektoncd/pipeline,2024-05-28 13:02:41+00:00,2024-05-28 18:09:12+00:00,0.2128587962962963,
tektoncd/pipeline,2024-05-28 15:46:41+00:00,2024-05-28 18:09:12+00:00,0.09896990740740741,
tektoncd/pipeline,2024-05-28 19:20:41+00:00,2024-06-08 12:07:50+00:00,10.699409722222223,
tektoncd/pipeline,2024-05-29 09:26:41+00:00,2024-06-08 12:07:50+00:00,10.111909722222222,
tektoncd/pipeline,2024-05-29 14:58:41+00:00,2024-06-08 12:07:50+00:00,9.881354166666666,
tektoncd/pipeline,2024-06-03 10:15:12+00:00,2024-06-08 12:07:50+00:00,5.078217592592592,
tektoncd/pipeline,2024-06-03 11:21:12+00:00,2024-06-08 12:07:50+00:00,5.032384259259259,
tektoncd/pipeline,2024-06-03 12:21:12+00:00,2024-06-08 12:07:50+00:00,4.990717592592593,
tektoncd/pipeline,2024-06-03 15:07:12+00:00,2024-06-08 12:07:50+00:00,4.875439814814815,
tektoncd/pipeline,2024-06-03 16:35:12+00:00,2024-06-08 12:07:50+00:00,4.814328703703704,
tektoncd/pipeline,2024-06-03 19:13:12+00:00,2024-06-08 12:07:50+00:00,4.704606481481481,
tektoncd/pipeline,2024-06-04 11:37:13+00:00,2024-06-08 12:07:50+00:00,4.0212615740740745,
tektoncd/pipeline,2024-06-04 11:37:19+00:00,2024-06-08 12:07:50+00:00,4.02119212962963,
tektoncd/pipeline,2024-06-04 11:37:26+00:00,2024-06-08 12:07:50+00:00,4.021111111111111,
tektoncd/pipeline,2024-06-04 12:31:13+00:00,2024-06-08 12:07:50+00:00,3.983761574074074,
tektoncd/pipeline,2024-06-04 13:31:12+00:00,2024-06-08 12:07:50+00:00,3.9421064814814817,
tektoncd/pipeline,2024-06-04 18:09:12+00:00,2024-06-08 12:07:50+00:00,3.749050925925926,
tektoncd/pipeline,2024-06-04 19:11:12+00:00,2024-06-08 12:07:50+00:00,3.7059953703703705,
tektoncd/pipeline,2024-06-04 19:11:12+00:00,2024-06-08 12:07:50+00:00,3.7059953703703705,
tektoncd/pipeline,2024-06-04 23:23:12+00:00,2024-06-08 12:07:50+00:00,3.5309953703703703,
tektoncd/pipeline,2024-06-05 12:47:13+00:00,2024-06-08 12:07:50+00:00,2.972650462962963,
tektoncd/pipeline,2024-06-06 09:45:13+00:00,2024-06-08 12:07:50+00:00,2.099039351851852,
tektoncd/pipeline,2024-06-11 02:06:34+00:00,2024-06-25 22:43:59+00:00,14.85931712962963,
tektoncd/pipeline,2024-06-11 13:04:35+00:00,2024-06-25 22:43:59+00:00,14.40236111111111,
tektoncd/pipeline,2024-06-11 14:26:35+00:00,2024-06-25 22:43:59+00:00,14.345416666666667,
tektoncd/pipeline,2024-06-11 14:26:41+00:00,2024-06-25 22:43:59+00:00,14.345347222222221,
tektoncd/pipeline,2024-06-11 14:26:49+00:00,2024-06-25 22:43:59+00:00,14.345254629629629,
tektoncd/pipeline,2024-06-11 14:26:56+00:00,2024-06-25 22:43:59+00:00,14.345173611111111,
tektoncd/pipeline,2024-06-11 14:27:02+00:00,2024-06-25 22:43:59+00:00,14.345104166666667,
tektoncd/pipeline,2024-06-11 14:27:09+00:00,2024-06-25 22:43:59+00:00,14.345023148148147,
tektoncd/pipeline,2024-06-11 19:28:35+00:00,2024-06-25 22:43:59+00:00,14.135694444444445,
tektoncd/pipeline,2024-06-12 16:06:36+00:00,2024-06-25 22:43:59+00:00,13.275960648148148,
tektoncd/pipeline,2024-06-13 14:00:36+00:00,2024-06-25 22:43:59+00:00,12.363460648148148,
tektoncd/pipeline,2024-06-14 11:08:37+00:00,2024-06-25 22:43:59+00:00,11.482893518518518,
tektoncd/pipeline,2024-06-17 10:38:37+00:00,2024-06-25 22:43:59+00:00,8.503726851851852,
tektoncd/pipeline,2024-06-17 16:38:38+00:00,2024-06-25 22:43:59+00:00,8.253715277777777,
tektoncd/pipeline,2024-06-18 05:48:38+00:00,2024-06-25 22:43:59+00:00,7.705104166666667,
tektoncd/pipeline,2024-06-18 06:50:40+00:00,2024-06-25 22:43:59+00:00,7.662025462962963,
tektoncd/pipeline,2024-06-18 06:50:46+00:00,2024-06-25 22:43:59+00:00,7.661956018518518,
tektoncd/pipeline,2024-06-18 08:02:39+00:00,2024-06-25 22:43:59+00:00,7.612037037037037,
tektoncd/pipeline,2024-06-18 08:02:45+00:00,2024-06-25 22:43:59+00:00,7.611967592592593,
tektoncd/pipeline,2024-06-18 08:02:52+00:00,2024-06-25 22:43:59+00:00,7.611886574074074,
tektoncd/pipeline,2024-06-18 08:02:58+00:00,2024-06-25 22:43:59+00:00,7.61181712962963,
tektoncd/pipeline,2024-06-18 09:14:39+00:00,2024-06-25 22:43:59+00:00,7.562037037037037,
tektoncd/pipeline,2024-06-18 11:07:18+00:00,2024-06-25 22:43:59+00:00,7.48380787037037,
tektoncd/pipeline,2024-06-19 09:49:19+00:00,2024-06-25 22:43:59+00:00,6.537962962962963,
tektoncd/pipeline,2024-06-19 10:39:19+00:00,2024-06-25 22:43:59+00:00,6.503240740740741,
tektoncd/pipeline,2024-06-24 14:37:21+00:00,2024-06-25 22:43:59+00:00,1.3379398148148147,
tektoncd/pipeline,2024-06-24 14:39:21+00:00,2024-06-25 22:43:59+00:00,1.3365509259259258,
tektoncd/pipeline,2024-06-24 14:39:21+00:00,2024-06-25 22:43:59+00:00,1.3365509259259258,
tektoncd/pipeline,2024-06-24 14:41:21+00:00,2024-06-25 22:43:59+00:00,1.335162037037037,
tektoncd/pipeline,2024-06-27 11:43:43+00:00,2024-07-04 23:40:18+00:00,7.497627314814815,
tektoncd/pipeline,2024-06-27 12:45:44+00:00,2024-07-04 23:40:18+00:00,7.454560185185185,
tektoncd/pipeline,2024-06-27 13:39:43+00:00,2024-07-04 23:40:18+00:00,7.417071759259259,
tektoncd/pipeline,2024-06-27 14:31:43+00:00,2024-07-04 23:40:18+00:00,7.3809606481481485,
tektoncd/pipeline,2024-07-02 17:29:27+00:00,2024-07-04 23:40:18+00:00,2.257534722222222,
tektoncd/pipeline,2024-07-02 19:05:28+00:00,2024-07-04 23:40:18+00:00,2.1908564814814815,
tektoncd/pipeline,2024-07-03 13:19:28+00:00,2024-07-04 23:40:18+00:00,1.4311342592592593,
tektoncd/pipeline,2024-07-03 14:15:27+00:00,2024-07-04 23:40:18+00:00,1.3922569444444444,
tektoncd/pipeline,2024-07-03 15:23:28+00:00,2024-07-04 23:40:18+00:00,1.345023148148148,
tektoncd/pipeline,2024-07-04 07:23:28+00:00,2024-07-04 23:40:18+00:00,0.6783564814814815,
tektoncd/pipeline,2024-07-04 07:37:28+00:00,2024-07-04 23:40:18+00:00,0.6686342592592592,
tektoncd/pipeline,2024-07-04 07:39:28+00:00,2024-07-04 23:40:18+00:00,0.6672453703703703,
tektoncd/pipeline,2024-07-04 08:07:28+00:00,2024-07-04 23:40:18+00:00,0.647800925925926,
tektoncd/pipeline,2024-07-04 09:09:29+00:00,2024-07-04 23:40:18+00:00,0.6047337962962963,
tektoncd/pipeline,2024-07-04 10:23:28+00:00,2024-07-04 23:40:18+00:00,0.5533564814814815,
tektoncd/pipeline,2024-07-04 15:27:28+00:00,2024-07-04 23:40:18+00:00,0.3422453703703704,
tektoncd/pipeline,2024-07-04 19:59:28+00:00,2024-07-04 23:40:18+00:00,0.15335648148148148,
tektoncd/pipeline,2024-07-04 19:59:35+00:00,2024-07-04 23:40:18+00:00,0.15327546296296296,
tektoncd/pipeline,2024-07-04 20:03:28+00:00,2024-07-04 23:40:18+00:00,0.15057870370370371,
tektoncd/pipeline,2024-07-04 20:39:28+00:00,2024-07-04 23:40:18+00:00,0.1255787037037037,
tektoncd/pipeline,2024-07-04 21:31:28+00:00,2024-07-04 23:40:18+00:00,0.0894675925925926,
tektoncd/pipeline,2024-07-05 09:43:29+00:00,2024-07-08 20:25:14+00:00,3.445659722222222,
tektoncd/pipeline,2024-07-05 15:55:28+00:00,2024-07-08 20:25:14+00:00,3.187337962962963,
tektoncd/pipeline,2024-07-08 15:02:16+00:00,2024-07-08 20:25:14+00:00,0.2242824074074074,
tektoncd/pipeline,2024-07-09 13:54:18+00:00,2024-07-09 14:57:06+00:00,0.043611111111111114,
tektoncd/pipeline,2024-07-11 05:56:17+00:00,2024-07-25 23:24:17+00:00,14.727777777777778,
tektoncd/pipeline,2024-07-11 23:38:17+00:00,2024-07-25 23:24:17+00:00,13.990277777777777,
tektoncd/pipeline,2024-07-11 23:38:24+00:00,2024-07-25 23:24:17+00:00,13.990196759259259,
tektoncd/pipeline,2024-07-15 12:12:51+00:00,2024-07-25 23:24:17+00:00,10.466273148148149,
tektoncd/pipeline,2024-07-15 15:12:52+00:00,2024-07-25 23:24:17+00:00,10.341261574074075,
tektoncd/pipeline,2024-07-15 15:12:52+00:00,2024-07-25 23:24:17+00:00,10.341261574074075,
tektoncd/pipeline,2024-07-15 15:12:52+00:00,2024-07-25 23:24:17+00:00,10.341261574074075,
tektoncd/pipeline,2024-07-15 15:12:52+00:00,2024-07-25 23:24:17+00:00,10.341261574074075,
tektoncd/pipeline,2024-07-15 17:02:51+00:00,2024-07-25 23:24:17+00:00,10.26488425925926,
tektoncd/pipeline,2024-07-15 18:56:51+00:00,2024-07-25 23:24:17+00:00,10.185717592592592,
tektoncd/pipeline,2024-07-16 16:24:52+00:00,2024-07-25 23:24:17+00:00,9.291261574074074,
tektoncd/pipeline,2024-07-17 00:08:52+00:00,2024-07-25 23:24:17+00:00,8.969039351851851,
tektoncd/pipeline,2024-07-18 01:50:53+00:00,2024-07-25 23:24:17+00:00,7.898194444444444,
tektoncd/pipeline,2024-07-18 04:24:53+00:00,2024-07-25 23:24:17+00:00,7.79125,
tektoncd/pipeline,2024-07-18 10:08:53+00:00,2024-07-25 23:24:17+00:00,7.552361111111111,
tektoncd/pipeline,2024-07-18 13:54:54+00:00,2024-07-25 23:24:17+00:00,7.3954050925925925,
tektoncd/pipeline,2024-07-18 14:52:53+00:00,2024-07-25 23:24:17+00:00,7.355138888888889,
tektoncd/pipeline,2024-07-18 17:42:53+00:00,2024-07-25 23:24:17+00:00,7.2370833333333335,
tektoncd/pipeline,2024-07-19 16:38:53+00:00,2024-07-25 23:24:17+00:00,6.281527777777778,
tektoncd/pipeline,2024-07-19 17:26:53+00:00,2024-07-25 23:24:17+00:00,6.248194444444445,
tektoncd/pipeline,2024-07-24 21:29:40+00:00,2024-07-25 23:24:17+00:00,1.0795949074074074,
tektoncd/pipeline,2024-07-24 23:11:41+00:00,2024-07-25 23:24:17+00:00,1.00875,
tektoncd/pipeline,2024-07-25 00:41:41+00:00,2024-07-25 23:24:17+00:00,0.94625,
tektoncd/pipeline,2024-07-25 00:41:47+00:00,2024-07-25 23:24:17+00:00,0.9461805555555556,
tektoncd/pipeline,2024-07-25 01:33:40+00:00,2024-07-25 23:24:17+00:00,0.910150462962963,
tektoncd/pipeline,2024-07-25 01:33:47+00:00,2024-07-25 23:24:17+00:00,0.9100694444444445,
tektoncd/pipeline,2024-07-25 01:33:53+00:00,2024-07-25 23:24:17+00:00,0.91,
tektoncd/pipeline,2024-07-25 02:23:40+00:00,2024-07-25 23:24:17+00:00,0.8754282407407408,
tektoncd/pipeline,2024-07-25 02:23:47+00:00,2024-07-25 23:24:17+00:00,0.8753472222222223,
tektoncd/pipeline,2024-07-25 12:49:41+00:00,2024-07-25 23:24:17+00:00,0.44069444444444444,
tektoncd/pipeline,2024-07-25 12:49:47+00:00,2024-07-25 23:24:17+00:00,0.440625,
tektoncd/pipeline,2024-07-30 08:45:16+00:00,2024-08-06 08:26:29+00:00,6.986956018518518,
tektoncd/pipeline,2024-07-30 09:25:15+00:00,2024-08-06 08:26:29+00:00,6.959189814814815,
tektoncd/pipeline,2024-07-30 09:25:22+00:00,2024-08-06 08:26:29+00:00,6.959108796296296,
tektoncd/pipeline,2024-07-30 10:05:15+00:00,2024-08-06 08:26:29+00:00,6.931412037037037,
tektoncd/pipeline,2024-07-31 13:39:15+00:00,2024-08-06 08:26:29+00:00,5.782800925925926,
tektoncd/pipeline,2024-07-31 14:53:15+00:00,2024-08-06 08:26:29+00:00,5.731412037037037,
tektoncd/pipeline,2024-07-31 15:09:15+00:00,2024-08-06 08:26:29+00:00,5.720300925925926,
tektoncd/pipeline,2024-07-31 16:19:15+00:00,2024-08-06 08:26:29+00:00,5.6716898148148145,
tektoncd/pipeline,2024-08-01 08:31:15+00:00,2024-08-06 08:26:29+00:00,4.996689814814815,
tektoncd/pipeline,2024-08-06 08:31:13+00:00,2024-08-06 11:39:50+00:00,0.1309837962962963,
tektoncd/pipeline,2024-08-06 09:33:13+00:00,2024-08-06 11:39:50+00:00,0.08792824074074074,
tektoncd/pipeline,2024-08-06 09:33:19+00:00,2024-08-06 11:39:50+00:00,0.0878587962962963,
tektoncd/pipeline,2024-08-07 15:53:13+00:00,2024-08-23 10:14:10+00:00,15.764548611111111,
tektoncd/pipeline,2024-08-07 20:13:14+00:00,2024-08-23 10:14:10+00:00,15.583981481481482,
tektoncd/pipeline,2024-08-07 20:15:13+00:00,2024-08-23 10:14:10+00:00,15.582604166666666,
tektoncd/pipeline,2024-08-07 20:15:13+00:00,2024-08-23 10:14:10+00:00,15.582604166666666,
tektoncd/pipeline,2024-08-07 20:43:13+00:00,2024-08-23 10:14:10+00:00,15.563159722222222,
tektoncd/pipeline,2024-08-08 15:33:14+00:00,2024-08-23 10:14:10+00:00,14.778425925925927,
tektoncd/pipeline,2024-08-09 16:25:14+00:00,2024-08-23 10:14:10+00:00,13.742314814814815,
tektoncd/pipeline,2024-08-13 08:22:34+00:00,2024-08-23 10:14:10+00:00,10.0775,
tektoncd/pipeline,2024-08-13 09:08:36+00:00,2024-08-23 10:14:10+00:00,10.045532407407407,
tektoncd/pipeline,2024-08-13 09:50:36+00:00,2024-08-23 10:14:10+00:00,10.01636574074074,
tektoncd/pipeline,2024-08-13 10:34:34+00:00,2024-08-23 10:14:10+00:00,9.985833333333334,
tektoncd/pipeline,2024-08-13 23:46:34+00:00,2024-08-23 10:14:10+00:00,9.435833333333333,
tektoncd/pipeline,2024-08-14 18:26:34+00:00,2024-08-23 10:14:10+00:00,8.658055555555556,
tektoncd/pipeline,2024-08-20 08:20:11+00:00,2024-08-23 10:14:10+00:00,3.079155092592593,
tektoncd/pipeline,2024-08-20 08:26:12+00:00,2024-08-23 10:14:10+00:00,3.0749768518518517,
tektoncd/pipeline,2024-08-20 10:08:11+00:00,2024-08-23 10:14:10+00:00,3.0041550925925926,
tektoncd/pipeline,2024-08-22 14:58:12+00:00,2024-08-23 10:14:10+00:00,0.8027546296296296,
tektoncd/pipeline,2024-08-22 15:40:13+00:00,2024-08-23 10:14:10+00:00,0.7735763888888889,
tektoncd/pipeline,2024-08-22 15:40:19+00:00,2024-08-23 10:14:10+00:00,0.7735069444444445,
tektoncd/pipeline,2024-08-22 15:40:26+00:00,2024-08-23 10:14:10+00:00,0.773425925925926,
tektoncd/pipeline,2024-08-22 15:40:33+00:00,2024-08-23 10:14:10+00:00,0.7733449074074074,
tektoncd/pipeline,2024-08-22 16:28:12+00:00,2024-08-23 10:14:10+00:00,0.7402546296296296,
tektoncd/pipeline,2024-08-23 19:02:12+00:00,2024-08-30 18:58:24+00:00,6.997361111111111,
tektoncd/pipeline,2024-08-24 10:12:13+00:00,2024-08-30 18:58:24+00:00,6.365405092592592,
tektoncd/pipeline,2024-08-26 18:29:15+00:00,2024-08-30 18:58:24+00:00,4.0202430555555555,
tektoncd/pipeline,2024-08-27 15:01:17+00:00,2024-08-30 18:58:24+00:00,3.164664351851852,
tektoncd/pipeline,2024-08-28 21:09:17+00:00,2024-08-30 18:58:24+00:00,1.9091087962962963,
tektoncd/pipeline,2024-08-29 12:03:17+00:00,2024-08-30 18:58:24+00:00,1.288275462962963,
tektoncd/pipeline,2024-08-30 09:35:17+00:00,2024-08-30 18:58:24+00:00,0.3910532407407407,
tektoncd/pipeline,2024-09-02 20:31:18+00:00,2024-09-03 14:56:51+00:00,0.7677430555555556,
tektoncd/pipeline,2024-09-03 13:43:19+00:00,2024-09-03 14:56:51+00:00,0.05106481481481481,
tektoncd/pipeline,2024-09-04 14:17:20+00:00,2024-09-27 10:18:29+00:00,22.834131944444444,
tektoncd/pipeline,2024-09-05 10:45:20+00:00,2024-09-27 10:18:29+00:00,21.981354166666666,
tektoncd/pipeline,2024-09-05 17:43:20+00:00,2024-09-27 10:18:29+00:00,21.691076388888888,
tektoncd/pipeline,2024-09-06 09:41:21+00:00,2024-09-27 10:18:29+00:00,21.025787037037038,
tektoncd/pipeline,2024-09-09 12:25:22+00:00,2024-09-27 10:18:29+00:00,17.911886574074074,
tektoncd/pipeline,2024-09-09 12:25:29+00:00,2024-09-27 10:18:29+00:00,17.911805555555556,
tektoncd/pipeline,2024-09-09 14:51:22+00:00,2024-09-27 10:18:29+00:00,17.810497685185187,
tektoncd/pipeline,2024-09-09 14:51:29+00:00,2024-09-27 10:18:29+00:00,17.810416666666665,
tektoncd/pipeline,2024-09-10 08:23:18+00:00,2024-09-27 10:18:29+00:00,17.079988425925926,
tektoncd/pipeline,2024-09-10 11:21:17+00:00,2024-09-27 10:18:29+00:00,16.95638888888889,
tektoncd/pipeline,2024-09-10 21:37:18+00:00,2024-09-27 10:18:29+00:00,16.52859953703704,
tektoncd/pipeline,2024-09-11 16:45:18+00:00,2024-09-27 10:18:29+00:00,15.731377314814814,
tektoncd/pipeline,2024-09-11 17:39:18+00:00,2024-09-27 10:18:29+00:00,15.693877314814815,
tektoncd/pipeline,2024-09-12 10:37:19+00:00,2024-09-27 10:18:29+00:00,14.986921296296297,
tektoncd/pipeline,2024-09-12 19:55:19+00:00,2024-09-27 10:18:29+00:00,14.599421296296295,
